x,y
107.05,0.000884603148739977
107.1,0.000883570323047939
107.15,0.000882539052966722
107.2,0.00088150933559917
107.25,0.000880481168054588
107.3,0.000879454547448733
107.35,0.000878429470903791
107.4,0.000877405935548361
107.45,0.000876383938517439
107.5,0.000875363476952406
107.55,0.000874344548001003
107.6,0.00087332714881732
107.65,0.000872311276561779
107.7,0.000871296928401115
107.75,0.000870284101508362
107.8,0.000869272793062836
107.85,0.000868263000250119
107.9,0.000867254720262037
107.95,0.000866247950296659
108,0.000865242687558263
108.05,0.000864238929257329
108.1,0.000863236672610523
108.15,0.000862235914840679
108.2,0.000861236653176783
108.25,0.00086023888485396
108.3,0.000859242607113452
108.35,0.000858247817202608
108.4,0.000857254512374866
108.45,0.000856262689889739
108.5,0.000855272347012792
108.55,0.000854283481015641
108.6,0.000853296089175918
108.65,0.000852310168777275
108.7,0.000851325717109353
108.75,0.000850342731467777
108.8,0.000849361209154131
108.85,0.000848381147475954
108.9,0.000847402543746717
108.95,0.000846425395285807
109,0.000845449699418516
109.05,0.000844475453476023
109.1,0.000843502654795381
109.15,0.000842531300719501
109.2,0.000841561388597135
109.25,0.000840592915782861
109.3,0.000839625879637074
109.35,0.000838660277525964
109.4,0.000837696106821504
109.45,0.000836733364901436
109.5,0.000835772049149253
109.55,0.000834812156954188
109.6,0.0008338536857112
109.65,0.000832896632820949
109.7,0.0008319409956898
109.75,0.000830986771729788
109.8,0.000830033958358621
109.85,0.000829082552999654
109.9,0.000828132553081875
109.95,0.000827183956039903
110,0.000826236759313956
110.05,0.000825290960349847
110.1,0.000824346556598973
110.15,0.000823403545518288
110.2,0.000822461924570301
110.25,0.000821521691223058
110.3,0.000820582842950125
110.35,0.000819645377230577
110.4,0.000818709291548979
110.45,0.000817774583395383
110.5,0.000816841250265303
110.55,0.000815909289659706
110.6,0.000814978699084998
110.65,0.000814049476053006
110.7,0.000813121618080973
110.75,0.000812195122691534
110.8,0.00081126998741271
110.85,0.000810346209777891
110.9,0.000809423787325822
110.95,0.000808502717600593
111,0.000807582998151618
111.05,0.00080666462653363
111.1,0.000805747600306662
111.15,0.000804831917036037
111.2,0.000803917574292351
111.25,0.000803004569651462
111.3,0.000802092900694478
111.35,0.000801182565007737
111.4,0.000800273560182807
111.45,0.000799365883816456
111.5,0.000798459533510652
111.55,0.000797554506872544
111.6,0.00079665080151445
111.65,0.000795748415053846
111.7,0.000794847345113348
111.75,0.000793947589320702
111.8,0.000793049145308775
111.85,0.000792152010715535
111.9,0.000791256183184041
111.95,0.000790361660362433
112,0.000789468439903913
112.05,0.000788576519466741
112.1,0.000787685896714214
112.15,0.000786796569314655
112.2,0.000785908534941408
112.25,0.000785021791272811
112.3,0.000784136335992201
112.35,0.000783252166787884
112.4,0.000782369281353135
112.45,0.000781487677386181
112.5,0.000780607352590188
112.55,0.000779728304673252
112.6,0.000778850531348378
112.65,0.00077797403033348
112.7,0.000777098799351358
112.75,0.000776224836129696
112.8,0.00077535213840104
112.85,0.000774480703902786
112.9,0.000773610530377182
112.95,0.000772741615571296
113,0.000771873957237018
113.05,0.000771007553131044
113.1,0.00077014240101486
113.15,0.000769278498654738
113.2,0.000768415843821716
113.25,0.000767554434291591
113.3,0.000766694267844908
113.35,0.000765835342266941
113.4,0.00076497765534769
113.45,0.000764121204881865
113.5,0.000763265988668874
113.55,0.000762412004512814
113.6,0.000761559250222452
113.65,0.000760707723611226
113.7,0.000759857422497217
113.75,0.000759008344703159
113.8,0.000758160488056403
113.85,0.000757313850388922
113.9,0.000756468429537297
113.95,0.000755624223342704
114,0.000754781229650897
114.05,0.000753939446312205
114.1,0.00075309887118152
114.15,0.000752259502118277
114.2,0.000751421336986458
114.25,0.000750584373654561
114.3,0.000749748609995607
114.35,0.00074891404388712
114.4,0.000748080673211114
114.45,0.000747248495854089
114.5,0.000746417509707013
114.55,0.000745587712665317
114.6,0.000744759102628875
114.65,0.000743931677502008
114.7,0.000743105435193454
114.75,0.000742280373616374
114.8,0.000741456490688333
114.85,0.000740633784331287
114.9,0.000739812252471577
114.95,0.000738991893039921
115,0.000738172703971391
115.05,0.000737354683205415
115.1,0.000736537828685762
115.15,0.000735722138360526
115.2,0.000734907610182127
115.25,0.000734094242107288
115.3,0.000733282032097032
115.35,0.000732470978116666
115.4,0.000731661078135782
115.45,0.000730852330128227
115.5,0.000730044732072111
115.55,0.000729238281949791
115.6,0.000728432977747854
115.65,0.000727628817457111
115.7,0.000726825799072593
115.75,0.000726023920593529
115.8,0.000725223180023346
115.85,0.000724423575369649
115.9,0.000723625104644223
115.95,0.000722827765863009
116,0.000722031557046106
116.05,0.000721236476217752
116.1,0.000720442521406317
116.15,0.0007196496906443
116.2,0.000718857981968301
116.25,0.000718067393419032
116.3,0.000717277923041292
116.35,0.000716489568883965
116.4,0.000715702329000006
116.45,0.000714916201446429
116.5,0.000714131184284307
116.55,0.000713347275578751
116.6,0.000712564473398906
116.65,0.000711782775817938
116.7,0.00071100218091303
116.75,0.000710222686765365
116.8,0.00070944429146012
116.85,0.000708666993086455
116.9,0.00070789078973751
116.95,0.000707115679510383
117,0.000706341660506127
117.05,0.000705568730829746
117.1,0.000704796888590172
117.15,0.00070402613190027
117.2,0.000703256458876818
117.25,0.000702487867640503
117.3,0.000701720356315908
117.35,0.000700953923031505
117.4,0.000700188565919645
117.45,0.00069942428311655
117.5,0.000698661072762295
117.55,0.000697898933000817
117.6,0.000697137861979887
117.65,0.000696377857851109
117.7,0.00069561891876991
117.75,0.000694861042895532
117.8,0.000694104228391021
117.85,0.00069334847342322
117.9,0.000692593776162752
117.95,0.000691840134784025
118,0.000691087547465206
118.05,0.000690336012388231
118.1,0.000689585527738779
118.15,0.00068883609170627
118.2,0.000688087702483857
118.25,0.000687340358268415
118.3,0.000686594057260537
118.35,0.000685848797664514
118.4,0.000685104577688337
118.45,0.000684361395543683
118.5,0.000683619249445905
118.55,0.000682878137614032
118.6,0.000682138058270747
118.65,0.000681399009642385
118.7,0.000680660989958931
118.75,0.000679923997453995
118.8,0.000679188030364817
118.85,0.000678453086932254
118.9,0.000677719165400772
118.95,0.000676986264018434
119,0.000676254381036894
119.05,0.000675523514711391
119.1,0.000674793663300737
119.15,0.000674064825067307
119.2,0.000673336998277034
119.25,0.000672610181199399
119.3,0.000671884372107424
119.35,0.000671159569277662
119.4,0.000670435770990186
119.45,0.000669712975528587
119.5,0.000668991181179958
119.55,0.000668270386234896
119.6,0.000667550588987479
119.65,0.000666831787735273
119.7,0.000666113980779317
119.75,0.000665397166424105
119.8,0.000664681342977598
119.85,0.000663966508751201
119.9,0.000663252662059755
119.95,0.00066253980122154
120,0.000661827924558254
120.05,0.000661117030395012
120.1,0.000660407117060336
120.15,0.000659698182886146
120.2,0.000658990226207756
120.25,0.000658283245363859
120.3,0.000657577238696524
120.35,0.000656872204551192
120.4,0.000656168141276655
120.45,0.000655465047225063
120.5,0.000654762920751903
120.55,0.000654061760216001
120.6,0.00065336156397951
120.65,0.000652662330407899
120.7,0.000651964057869954
120.75,0.000651266744737761
120.8,0.000650570389386702
120.85,0.000649874990195448
120.9,0.000649180545545951
120.95,0.000648487053823431
121,0.000647794513416379
121.05,0.000647102922716541
121.1,0.000646412280118911
121.15,0.000645722584021727
121.2,0.000645033832826455
121.25,0.000644346024937799
121.3,0.00064365915876367
121.35,0.000642973232715198
121.4,0.000642288245206715
121.45,0.000641604194655745
121.5,0.000640921079483009
121.55,0.0006402388981124
121.6,0.000639557648970992
121.65,0.000638877330489019
121.7,0.000638197941099882
121.75,0.000637519479240126
121.8,0.000636841943349441
121.85,0.000636165331870659
121.9,0.000635489643249733
121.95,0.000634814875935746
122,0.000634141028380888
122.05,0.000633468099040466
122.1,0.000632796086372877
122.15,0.000632124988839615
122.2,0.000631454804905261
122.25,0.000630785533037474
122.3,0.00063011717170698
122.35,0.000629449719387573
122.4,0.000628783174556101
122.45,0.000628117535692467
122.5,0.00062745280127961
122.55,0.000626788969803507
122.6,0.000626126039753162
122.65,0.000625464009620604
122.7,0.000624802877900873
122.75,0.000624142643092014
122.8,0.000623483303695077
122.85,0.000622824858214104
122.9,0.000622167305156121
122.95,0.000621510643031131
123,0.000620854870352118
123.05,0.000620199985635021
123.1,0.000619545987398745
123.15,0.000618892874165142
123.2,0.000618240644459011
123.25,0.000617589296808089
123.3,0.00061693882974304
123.35,0.00061628924179746
123.4,0.000615640531507856
123.45,0.000614992697413644
123.5,0.000614345738057152
123.55,0.000613699651983599
123.6,0.000613054437741093
123.65,0.000612410093880632
123.7,0.000611766618956083
123.75,0.000611124011524194
123.8,0.000610482270144567
123.85,0.000609841393379664
123.9,0.0006092013797948
123.95,0.00060856222795813
124,0.000607923936440649
124.05,0.000607286503816184
124.1,0.000606649928661379
124.15,0.000606014209555707
124.2,0.000605379345081441
124.25,0.000604745333823666
124.3,0.000604112174370262
124.35,0.000603479865311903
124.4,0.000602848405242045
124.45,0.000602217792756924
124.5,0.000601588026455551
124.55,0.000600959104939701
124.6,0.000600331026813907
124.65,0.00059970379068546
124.7,0.000599077395164392
124.75,0.000598451838863481
124.8,0.000597827120398237
124.85,0.000597203238386898
124.9,0.000596580191450424
124.95,0.00059595797821249
125,0.000595336597299481
125.05,0.000594716047340487
125.1,0.000594096326967291
125.15,0.00059347743481437
125.2,0.000592859369518884
125.25,0.000592242129720669
125.3,0.000591625714062239
125.35,0.00059101012118877
125.4,0.000590395349748096
125.45,0.000589781398390713
125.5,0.000589168265769755
125.55,0.000588555950541003
125.6,0.000587944451362873
125.65,0.000587333766896414
125.7,0.000586723895805291
125.75,0.000586114836755793
125.8,0.000585506588416819
125.85,0.000584899149459872
125.9,0.000584292518559057
125.95,0.000583686694391073
126,0.000583081675635203
126.05,0.000582477460973318
126.1,0.00058187404908986
126.15,0.000581271438671843
126.2,0.000580669628408847
126.25,0.000580068616993008
126.3,0.000579468403119018
126.35,0.000578868985484112
126.4,0.000578270362788067
126.45,0.000577672533733198
126.5,0.000577075497024348
126.55,0.000576479251368881
126.6,0.000575883795476685
126.65,0.000575289128060154
126.7,0.000574695247834194
126.75,0.000574102153516207
126.8,0.000573509843826096
126.85,0.000572918317486248
126.9,0.000572327573221536
126.95,0.000571737609759313
127,0.000571148425829404
127.05,0.000570560020164099
127.1,0.000569972391498151
127.15,0.00056938553856877
127.2,0.000568799460115615
127.25,0.00056821415488079
127.3,0.000567629621608837
127.35,0.000567045859046735
127.4,0.000566462865943889
127.45,0.000565880641052125
127.5,0.000565299183125693
127.55,0.000564718490921247
127.6,0.000564138563197851
127.65,0.000563559398716971
127.7,0.000562980996242466
127.75,0.000562403354540588
127.8,0.00056182647237997
127.85,0.000561250348531627
127.9,0.00056067498176895
127.95,0.000560100370867695
128,0.00055952651460598
128.05,0.000558953411764287
128.1,0.000558381061125446
128.15,0.000557809461474634
128.2,0.000557238611599374
128.25,0.000556668510289522
128.3,0.00055609915633727
128.35,0.000555530548537131
128.4,0.000554962685685942
128.45,0.000554395566582856
128.5,0.000553829190029339
128.55,0.000553263554829156
128.6,0.000552698659788377
128.65,0.000552134503715369
128.7,0.000551571085420783
128.75,0.000551008403717562
128.8,0.000550446457420925
128.85,0.000549885245348362
128.9,0.000549324766319642
128.95,0.000548765019156789
129,0.000548206002684093
129.05,0.000547647715728096
129.1,0.000547090157117589
129.15,0.000546533325683607
129.2,0.000545977220259426
129.25,0.000545421839680554
129.3,0.000544867182784733
129.35,0.000544313248411921
129.4,0.000543760035404305
129.45,0.000543207542606281
129.5,0.000542655768864455
129.55,0.000542104713027638
129.6,0.000541554373946839
129.65,0.000541004750475265
129.7,0.000540455841468312
129.75,0.000539907645783559
129.8,0.000539360162280767
129.85,0.000538813389821871
129.9,0.000538267327270978
129.95,0.000537721973494359
130,0.000537177327360447
130.05,0.000536633387739831
130.1,0.000536090153505249
130.15,0.000535547623531587
130.2,0.000535005796695876
130.25,0.000534464671877277
130.3,0.00053392424795709
130.35,0.000533384523818738
130.4,0.000532845498347766
130.45,0.000532307170431842
130.5,0.000531769538960744
130.55,0.000531232602826356
130.6,0.000530696360922672
130.65,0.000530160812145782
130.7,0.000529625955393869
130.75,0.00052909178956721
130.8,0.000528558313568165
130.85,0.000528025526301172
130.9,0.000527493426672753
130.95,0.000526962013591495
131,0.000526431285968054
131.05,0.000525901242715148
131.1,0.000525371882747553
131.15,0.000524843204982099
131.2,0.000524315208337667
131.25,0.000523787891735177
131.3,0.000523261254097592
131.35,0.000522735294349909
131.4,0.00052221001141916
131.45,0.000521685404234399
131.5,0.000521161471726701
131.55,0.000520638212829164
131.6,0.000520115626476893
131.65,0.000519593711607005
131.7,0.00051907246715862
131.75,0.000518551892072858
131.8,0.000518031985292835
131.85,0.000517512745763658
131.9,0.000516994172432419
131.95,0.000516476264248194
132,0.000515959020162036
132.05,0.000515442439126971
132.1,0.000514926520097996
132.15,0.000514411262032071
132.2,0.000513896663888117
132.25,0.000513382724627015
132.3,0.00051286944321159
132.35,0.000512356818606623
132.4,0.000511844849778834
132.45,0.000511333535696883
132.5,0.000510822875331366
132.55,0.00051031286765481
132.6,0.000509803511641664
132.65,0.000509294806268305
132.7,0.000508786750513027
132.75,0.000508279343356036
132.8,0.000507772583779449
132.85,0.000507266470767287
132.9,0.000506761003305474
132.95,0.000506256180381832
133,0.000505752000986074
133.05,0.000505248464109804
133.1,0.00050474556874651
133.15,0.00050424331389156
133.2,0.0005037416985422
133.25,0.000503240721697546
133.3,0.000502740382358589
133.35,0.000502240679528177
133.4,0.00050174161221102
133.45,0.000501243179413689
133.5,0.000500745380144603
133.55,0.000500248213414029
133.6,0.000499751678234082
133.65,0.000499255773618714
133.7,0.000498760498583714
133.75,0.000498265852146704
133.8,0.000497771833327132
133.85,0.000497278441146276
133.9,0.000496785674627227
133.95,0.000496293532794898
134,0.000495802014676013
134.05,0.000495311119299101
134.1,0.000494820845694501
134.15,0.000494331192894352
134.2,0.000493842159932586
134.25,0.000493353745844933
134.3,0.000492865949668907
134.35,0.00049237877044381
134.4,0.000491892207210726
134.45,0.000491406259012515
134.5,0.000490920924893813
134.55,0.000490436203901022
134.6,0.000489952095082314
134.65,0.000489468597487618
134.7,0.000488985710168629
134.75,0.000488503432178791
134.8,0.0004880217625733
134.85,0.000487540700409098
134.9,0.000487060244744872
134.95,0.00048658039464105
135,0.000486101149159792
135.05,0.000485622507364994
135.1,0.000485144468322276
135.15,0.000484667031098986
135.2,0.000484190194764194
135.25,0.00048371395838868
135.3,0.000483238321044946
135.35,0.000482763281807201
135.4,0.000482288839751357
135.45,0.000481814993955032
135.5,0.000481341743497542
135.55,0.000480869087459899
135.6,0.000480397024924804
135.65,0.000479925554976648
135.7,0.000479454676701507
135.75,0.000478984389187134
135.8,0.000478514691522963
135.85,0.0004780455828001
135.9,0.000477577062111321
135.95,0.000477109128551068
136,0.000476641781215446
136.05,0.00047617501920222
136.1,0.00047570884161081
136.15,0.000475243247542287
136.2,0.000474778236099372
136.25,0.00047431380638643
136.3,0.00047384995750947
136.35,0.000473386688576136
136.4,0.000472923998695709
136.45,0.000472461886979098
136.5,0.000472000352538843
136.55,0.000471539394489108
136.6,0.000471079011945672
136.65,0.000470619204025939
136.7,0.000470159969848925
136.75,0.000469701308535249
136.8,0.000469243219207145
136.85,0.000468785700988449
136.9,0.000468328753004593
136.95,0.000467872374382613
137,0.000467416564251129
137.05,0.000466961321740359
137.1,0.000466506645982102
137.15,0.000466052536109743
137.2,0.000465598991258247
137.25,0.000465146010564153
137.3,0.000464693593165574
137.35,0.000464241738202193
137.4,0.00046379044481526
137.45,0.000463339712147589
137.5,0.00046288953934355
137.55,0.000462439925549072
137.6,0.000461990869911636
137.65,0.000461542371580275
137.7,0.000461094429705567
137.75,0.000460647043439633
137.8,0.000460200211936134
137.85,0.000459753934350268
137.9,0.000459308209838768
137.95,0.000458863037559896
138,0.000458418416673438
138.05,0.00045797434634071
138.1,0.000457530825724543
138.15,0.00045708785398929
138.2,0.000456645430300813
138.25,0.000456203553826491
138.3,0.000455762223735204
138.35,0.000455321439197343
138.4,0.000454881199384796
138.45,0.000454441503470951
138.5,0.000454002350630691
138.55,0.000453563740040392
138.6,0.000453125670877917
138.65,0.000452688142322614
138.7,0.000452251153555317
138.75,0.000451814703758336
138.8,0.000451378792115459
138.85,0.000450943417811945
138.9,0.000450508580034528
138.95,0.000450074277971404
139,0.000449640510812235
139.05,0.000449207277748145
139.1,0.000448774577971713
139.15,0.000448342410676974
139.2,0.000447910775059416
139.25,0.000447479670315975
139.3,0.000447049095645031
139.35,0.000446619050246408
139.4,0.000446189533321368
139.45,0.000445760544072614
139.5,0.000445332081704276
139.55,0.00044490414542192
139.6,0.000444476734432535
139.65,0.000444049847944538
139.7,0.000443623485167768
139.75,0.000443197645313478
139.8,0.000442772327594342
139.85,0.00044234753122444
139.9,0.000441923255419272
139.95,0.000441499499395736
140,0.000441076262372135
140.05,0.000440653543568175
140.1,0.00044023134220496
140.15,0.000439809657504986
140.2,0.000439388488692147
140.25,0.00043896783499172
140.3,0.000438547695630372
140.35,0.000438128069836152
140.4,0.00043770895683849
140.45,0.000437290355868195
140.5,0.000436872266157447
140.55,0.000436454686939803
140.6,0.000436037617450185
140.65,0.000435621056924882
140.7,0.000435205004601549
140.75,0.000434789459719197
140.8,0.000434374421518202
140.85,0.000433959889240286
140.9,0.000433545862128528
140.95,0.000433132339427358
141,0.000432719320382549
141.05,0.000432306804241219
141.1,0.000431894790251828
141.15,0.00043148327766417
141.2,0.000431072265729381
141.25,0.000430661753699923
141.3,0.000430251740829593
141.35,0.000429842226373512
141.4,0.000429433209588125
141.45,0.000429024689731203
141.5,0.000428616666061828
141.55,0.000428209137840407
141.6,0.000427802104328654
141.65,0.000427395564789596
141.7,0.000426989518487568
141.75,0.000426583964688208
141.8,0.000426178902658462
141.85,0.000425774331666573
141.9,0.000425370250982076
141.95,0.000424966659875809
142,0.000424563557619897
142.05,0.000424160943487755
142.1,0.000423758816754084
142.15,0.00042335717669487
142.2,0.000422956022587382
142.25,0.000422555353710162
142.3,0.000422155169343033
142.35,0.00042175546876709
142.4,0.000421356251264697
142.45,0.00042095751611949
142.5,0.000420559262616366
142.55,0.000420161490041486
142.6,0.000419764197682273
142.65,0.000419367384827407
142.7,0.000418971050766822
142.75,0.000418575194791707
142.8,0.000418179816194497
142.85,0.00041778491426888
142.9,0.000417390488309781
142.95,0.000416996537613375
143,0.000416603061477072
143.05,0.000416210059199522
143.1,0.000415817530080606
143.15,0.000415425473421441
143.2,0.000415033888524372
143.25,0.000414642774692971
143.3,0.000414252131232035
143.35,0.00041386195744758
143.4,0.000413472252646846
143.45,0.000413083016138289
143.5,0.000412694247231579
143.55,0.000412305945237594
143.6,0.000411918109468429
143.65,0.000411530739237382
143.7,0.000411143833858958
143.75,0.000410757392648856
143.8,0.000410371414923987
143.85,0.000409985900002452
143.9,0.000409600847203548
143.95,0.000409216255847765
144,0.00040883212525678
144.05,0.000408448454753463
144.1,0.000408065243661867
144.15,0.000407682491307224
144.2,0.000407300197015953
144.25,0.000406918360115643
144.3,0.000406536979935066
144.35,0.000406156055804165
144.4,0.000405775587054047
144.45,0.000405395573016997
144.5,0.000405016013026464
144.55,0.000404636906417054
144.6,0.000404258252524541
144.65,0.000403880050685853
144.7,0.000403502300239082
144.75,0.000403125000523465
144.8,0.000402748150879398
144.85,0.000402371750648421
144.9,0.000401995799173226
144.95,0.000401620295797647
145,0.00040124523986666
145.05,0.000400870630726383
145.1,0.000400496467724073
145.15,0.000400122750208118
145.2,0.000399749477528043
145.25,0.000399376649034502
145.3,0.000399004264079283
145.35,0.000398632322015292
145.4,0.000398260822196563
145.45,0.000397889763978255
145.5,0.000397519146716643
145.55,0.000397148969769118
145.6,0.00039677923249419
145.65,0.000396409934251481
145.7,0.000396041074401718
145.75,0.000395672652306747
145.8,0.00039530466732951
145.85,0.000394937118834057
145.9,0.00039457000618554
145.95,0.000394203328750212
146,0.000393837085895418
146.05,0.000393471276989603
146.1,0.0003931059014023
146.15,0.000392740958504139
146.2,0.000392376447666834
146.25,0.000392012368263184
146.3,0.000391648719667077
146.35,0.000391285501253477
146.4,0.000390922712398431
146.45,0.000390560352479065
146.5,0.000390198420873578
146.55,0.000389836916961238
146.6,0.000389475840122394
146.65,0.000389115189738456
146.7,0.000388754965191903
146.75,0.000388395165866278
146.8,0.000388035791146189
146.85,0.0003876768404173
146.9,0.000387318313066336
146.95,0.000386960208481078
147,0.00038660252605036
147.05,0.000386245265164071
147.1,0.000385888425213141
147.15,0.000385532005589557
147.2,0.00038517600568635
147.25,0.000384820424897589
147.3,0.00038446526261839
147.35,0.000384110518244905
147.4,0.000383756191174324
147.45,0.000383402280804873
147.5,0.000383048786535811
147.55,0.000382695707767425
147.6,0.000382343043901036
147.65,0.000381990794338987
147.7,0.00038163895848465
147.75,0.000381287535742414
147.8,0.000380936525517696
147.85,0.000380585927216926
147.9,0.000380235740247553
147.95,0.000379885964018043
148,0.000379536597937867
148.05,0.000379187641417515
148.1,0.00037883909386848
148.15,0.000378490954703265
148.2,0.000378143223335377
148.25,0.000377795899179322
148.3,0.000377448981650611
148.35,0.000377102470165752
148.4,0.000376756364142249
148.45,0.000376410662998602
148.5,0.000376065366154301
148.55,0.000375720473029828
148.6,0.000375375983046659
148.65,0.000375031895627244
148.7,0.000374688210195031
148.75,0.000374344926174444
148.8,0.00037400204299089
148.85,0.000373659560070753
148.9,0.000373317476841396
148.95,0.000372975792731156
149,0.000372634507169341
149.05,0.000372293619586236
149.1,0.00037195312941309
149.15,0.000371613036082122
149.2,0.000371273339026515
149.25,0.000370934037680415
149.3,0.000370595131478932
149.35,0.000370256619858135
149.4,0.000369918502255048
149.45,0.000369580778107656
149.5,0.000369243446854893
149.55,0.000368906507936647
149.6,0.000368569960793759
149.65,0.000368233804868013
149.7,0.000367898039602145
149.75,0.000367562664439831
149.8,0.000367227678825694
149.85,0.000366893082205294
149.9,0.000366558874025134
149.95,0.00036622505373265
150,0.000365891620776217
150.05,0.000365558574605142
150.1,0.000365225914669664
150.15,0.000364893640420948
150.2,0.000364561751311096
150.25,0.000364230246793129
150.3,0.000363899126320993
150.35,0.00036356838934956
150.4,0.000363238035334618
150.45,0.000362908063732879
150.5,0.000362578474001968
150.55,0.000362249265600429
150.6,0.000361920437987715
150.65,0.000361591990624195
150.7,0.000361263922971145
150.75,0.000360936234490753
150.8,0.000360608924646108
150.85,0.000360281992901209
150.9,0.000359955438720954
150.95,0.000359629261571142
151,0.000359303460918475
151.05,0.000358978036230549
151.1,0.000358652986975858
151.15,0.000358328312623788
151.2,0.00035800401264462
151.25,0.000357680086509522
151.3,0.000357356533690554
151.35,0.000357033353660661
151.4,0.000356710545893674
151.45,0.000356388109864308
151.5,0.00035606604504816
151.55,0.000355744350921706
151.6,0.000355423026962302
151.65,0.000355102072648179
151.7,0.000354781487458446
151.75,0.000354461270873079
151.8,0.000354141422372932
151.85,0.000353821941439729
151.9,0.000353502827556057
151.95,0.000353184080205372
152,0.000352865698871997
152.05,0.000352547683041115
152.1,0.000352230032198772
152.15,0.000351912745831875
152.2,0.000351595823428187
152.25,0.000351279264476325
152.3,0.000350963068465768
152.35,0.000350647234886842
152.4,0.000350331763230727
152.45,0.000350016652989451
152.5,0.000349701903655894
152.55,0.000349387514723778
152.6,0.000349073485687671
152.65,0.000348759816042987
152.7,0.000348446505285978
152.75,0.000348133552913737
152.8,0.000347820958424196
152.85,0.000347508721316125
152.9,0.000347196841089126
152.95,0.000346885317243636
153,0.000346574149280925
153.05,0.00034626333670309
153.1,0.000345952879013061
153.15,0.000345642775714591
153.2,0.00034533302631226
153.25,0.000345023630311473
153.3,0.000344714587218454
153.35,0.000344405896540252
153.4,0.000344097557784732
153.45,0.000343789570460577
153.5,0.000343481934077286
153.55,0.000343174648145173
153.6,0.000342867712175364
153.65,0.000342561125679795
153.7,0.000342254888171214
153.75,0.000341948999163175
153.8,0.000341643458170041
153.85,0.000341338264706979
153.9,0.000341033418289956
153.95,0.000340728918435744
154,0.000340424764661918
154.05,0.000340120956486843
154.1,0.000339817493429692
154.15,0.000339514375010425
154.2,0.000339211600749802
154.25,0.000338909170169373
154.3,0.000338607082791477
154.35,0.000338305338139246
154.4,0.000338003935736599
154.45,0.000337702875108241
154.5,0.000337402155779664
154.55,0.00033710177727714
154.6,0.000336801739127724
154.65,0.000336502040859256
154.7,0.000336202682000347
154.75,0.000335903662080394
154.8,0.000335604980629563
154.85,0.0003353066371788
154.9,0.000335008631259819
154.95,0.000334710962405109
155,0.000334413630147927
155.05,0.000334116634022303
155.1,0.000333819973563028
155.15,0.000333523648305663
155.2,0.00033322765778653
155.25,0.000332932001542718
155.3,0.000332636679112072
155.35,0.000332341690033201
155.4,0.000332047033845474
155.45,0.000331752710089008
155.5,0.000331458718304685
155.55,0.000331165058034138
155.6,0.00033087172881975
155.65,0.000330578730204657
155.7,0.000330286061732748
155.75,0.000329993722948653
155.8,0.000329701713397756
155.85,0.000329410032626182
155.9,0.000329118680180803
155.95,0.000328827655609231
156,0.000328536958459821
156.05,0.000328246588281666
156.1,0.000327956544624599
156.15,0.00032766682703919
156.2,0.000327377435076742
156.25,0.000327088368289297
156.3,0.000326799626229624
156.35,0.000326511208451229
156.4,0.000326223114508342
156.45,0.000325935343955928
156.5,0.000325647896349675
156.55,0.000325360771245996
156.6,0.000325073968202032
156.65,0.000324787486775645
156.7,0.000324501326525419
156.75,0.000324215487010657
156.8,0.000323929967791386
156.85,0.000323644768428343
156.9,0.000323359888482987
156.95,0.000323075327517489
157,0.000322791085094736
157.05,0.000322507160778324
157.1,0.000322223554132561
157.15,0.000321940264722468
157.2,0.00032165729211377
157.25,0.000321374635872897
157.3,0.000321092295566991
157.35,0.000320810270763892
157.4,0.000320528561032147
157.45,0.000320247165941001
157.5,0.000319966085060403
157.55,0.000319685317960996
157.6,0.000319404864214125
157.65,0.00031912472339183
157.7,0.000318844895066842
157.75,0.000318565378812591
157.8,0.000318286174203196
157.85,0.00031800728081347
157.9,0.00031772869821891
157.95,0.000317450425995708
158,0.000317172463720737
158.05,0.000316894810971561
158.1,0.000316617467326425
158.15,0.000316340432364258
158.2,0.00031606370566467
158.25,0.000315787286807955
158.3,0.000315511175375082
158.35,0.000315235370947699
158.4,0.000314959873108135
158.45,0.000314684681439388
158.5,0.000314409795525136
158.55,0.000314135214949725
158.6,0.000313860939298176
158.65,0.000313586968156177
158.7,0.000313313301110092
158.75,0.000313039937746945
158.8,0.000312766877654433
158.85,0.000312494120420911
158.9,0.000312221665635406
158.95,0.000311949512887604
159,0.000311677661767851
159.05,0.000311406111867157
159.1,0.000311134862777191
159.15,0.000310863914090277
159.2,0.000310593265399398
159.25,0.000310322916298191
159.3,0.000310052866380948
159.35,0.000309783115242615
159.4,0.00030951366247879
159.45,0.000309244507685718
159.5,0.000308975650460296
159.55,0.000308707090400071
159.6,0.000308438827103235
159.65,0.000308170860168622
159.7,0.000307903189195719
159.75,0.000307635813784648
159.8,0.00030736873353618
159.85,0.00030710194805172
159.9,0.000306835456933317
159.95,0.00030656925978366
160,0.000306303356206071
160.05,0.000306037745804511
160.1,0.000305772428183575
160.15,0.000305507402948494
160.2,0.000305242669705128
160.25,0.000304978228059969
160.3,0.000304714077620143
160.35,0.000304450217993401
160.4,0.000304186648788124
160.45,0.000303923369613318
160.5,0.000303660380078616
160.55,0.000303397679794276
160.6,0.000303135268371177
160.65,0.000302873145420822
160.7,0.000302611310555335
160.75,0.000302349763387459
160.8,0.000302088503530556
160.85,0.000301827530598603
160.9,0.000301566844206196
160.95,0.00030130644396855
161,0.000301046329501485
161.05,0.000300786500421439
161.1,0.000300526956345465
161.15,0.00030026769689122
161.2,0.000300008721676975
