x,y
79.05,0.07905
79.1,0.0791
79.15,0.07915
79.2,0.0792
79.25,0.07925
79.3,0.0793
79.35,0.07935
79.4,0.0794
79.45,0.07945
79.5,0.0795
79.55,0.07955
79.6,0.0796
79.65,0.07965
79.7,0.0797
79.75,0.07975
79.8,0.0798
79.85,0.07985
79.9,0.0799
79.95,0.07995
80,0.08
80.05,0.08005
80.1,0.0801
80.15,0.08015
80.2,0.0802
80.25,0.08025
80.3,0.0803
80.35,0.08035
80.4,0.0804
80.45,0.08045
80.5,0.0805
80.55,0.08055
80.6,0.0806
80.65,0.08065
80.7,0.0807
80.75,0.08075
80.8,0.0808
80.85,0.08085
80.9,0.0809
80.95,0.08095
81,0.081
81.05,0.08105
81.1,0.0811
81.15,0.08115
81.2,0.0812
81.25,0.08125
81.3,0.0813
81.35,0.08135
81.4,0.0814
81.45,0.08145
81.5,0.0815
81.55,0.08155
81.6,0.0816
81.65,0.08165
81.7,0.0817
81.75,0.08175
81.8,0.0818
81.85,0.08185
81.9,0.0819
81.95,0.08195
82,0.082
82.05,0.08205
82.1,0.0821
82.15,0.08215
82.2,0.0822
82.25,0.08225
82.3,0.0823
82.35,0.08235
82.4,0.0824
82.45,0.08245
82.5,0.0825
82.55,0.08255
82.6,0.0826
82.65,0.08265
82.7,0.0827
82.75,0.08275
82.8,0.0828
82.85,0.08285
82.9,0.0829
82.95,0.08295
83,0.083
83.05,0.08305
83.1,0.0831
83.15,0.08315
83.2,0.0832
83.25,0.08325
83.3,0.0833
83.35,0.08335
83.4,0.0834
83.45,0.08345
83.5,0.0835
83.55,0.08355
83.6,0.0836
83.65,0.08365
83.7,0.0837
83.75,0.08375
83.8,0.0838
83.85,0.08385
83.9,0.0839
83.95,0.08395
84,0.084
84.05,0.08405
84.1,0.0841
84.15,0.08415
84.2,0.0842
84.25,0.08425
84.3,0.0843
84.35,0.08435
84.4,0.0844
84.45,0.08445
84.5,0.0845
84.55,0.08455
84.6,0.0846
84.65,0.08465
84.7,0.0847
84.75,0.08475
84.8,0.0848
84.85,0.08485
84.9,0.0849
84.95,0.08495
85,0.085
85.05,0.08505
85.1,0.0851
85.15,0.08515
85.2,0.0852
85.25,0.08525
85.3,0.0853
85.35,0.08535
85.4,0.0854
85.45,0.08545
85.5,0.0855
85.55,0.08555
85.6,0.0856
85.65,0.08565
85.7,0.0857
85.75,0.08575
85.8,0.0858
85.85,0.08585
85.9,0.0859
85.95,0.08595
86,0.086
86.05,0.08605
86.1,0.0861
86.15,0.08615
86.2,0.0862
86.25,0.08625
86.3,0.0863
86.35,0.08635
86.4,0.0864
86.45,0.08645
86.5,0.0865
86.55,0.08655
86.6,0.0866
86.65,0.08665
86.7,0.0867
86.75,0.08675
86.8,0.0868
86.85,0.08685
86.9,0.0869
86.95,0.08695
87,0.087
87.05,0.08705
87.1,0.0871
87.15,0.08715
87.2,0.0872
87.25,0.08725
87.3,0.0873
87.35,0.08735
87.4,0.0874
87.45,0.08745
87.5,0.0875
87.55,0.08755
87.6,0.0876
87.65,0.08765
87.7,0.0877
87.75,0.08775
87.8,0.0878
87.85,0.08785
87.9,0.0879
87.95,0.08795
88,0.088
88.05,0.08805
88.1,0.0881
88.15,0.08815
88.2,0.0882
88.25,0.08825
88.3,0.0883
88.35,0.08835
88.4,0.0884
88.45,0.08845
88.5,0.0885
88.55,0.08855
88.6,0.0886
88.65,0.08865
88.7,0.0887
88.75,0.08875
88.8,0.0888
88.85,0.08885
88.9,0.0889
88.95,0.08895
89,0.089
89.05,0.08905
89.1,0.0891
89.15,0.08915
89.2,0.0892
89.25,0.08925
89.3,0.0893
89.35,0.08935
89.4,0.0894
89.45,0.08945
89.5,0.0895
89.55,0.08955
89.6,0.0896
89.65,0.08965
89.7,0.0897
89.75,0.08975
89.8,0.0898
89.85,0.08985
89.9,0.0899
89.95,0.08995
90,0.09
90.05,0.09005
90.1,0.0901
90.15,0.09015
90.2,0.0902
90.25,0.09025
90.3,0.0903
90.35,0.09035
90.4,0.0904
90.45,0.09045
90.5,0.0905
90.55,0.09055
90.6,0.0906
90.65,0.09065
90.7,0.0907
90.75,0.09075
90.8,0.0908
90.85,0.09085
90.9,0.0909
90.95,0.09095
91,0.091
91.05,0.09105
91.1,0.0911
91.15,0.09115
91.2,0.0912
91.25,0.09125
91.3,0.0913
91.35,0.09135
91.4,0.0914
91.45,0.09145
91.5,0.0915
91.55,0.09155
91.6,0.0916
91.65,0.09165
91.7,0.0917
91.75,0.09175
91.8,0.0918
91.85,0.09185
91.9,0.0919
91.95,0.09195
92,0.092
92.05,0.09205
92.1,0.0921
92.15,0.09215
92.2,0.0922
92.25,0.09225
92.3,0.0923
92.35,0.09235
92.4,0.0924
92.45,0.09245
92.5,0.0925
92.55,0.09255
92.6,0.0926
92.65,0.09265
92.7,0.0927
92.75,0.09275
92.8,0.0928
92.85,0.09285
92.9,0.0929
92.95,0.09295
93,0.093
93.05,0.09305
93.1,0.0931
93.15,0.09315
93.2,0.0932
93.25,0.09325
93.3,0.0933
93.35,0.09335
93.4,0.0934
93.45,0.09345
93.5,0.0935
93.55,0.09355
93.6,0.0936
93.65,0.09365
93.7,0.0937
93.75,0.09375
93.8,0.0938
93.85,0.09385
93.9,0.0939
93.95,0.09395
94,0.094
94.05,0.09405
94.1,0.0941
94.15,0.09415
94.2,0.0942
94.25,0.09425
94.3,0.0943
94.35,0.09435
94.4,0.0944
94.45,0.09445
94.5,0.0945
94.55,0.09455
94.6,0.0946
94.65,0.09465
94.7,0.0947
94.75,0.09475
94.8,0.0948
94.85,0.09485
94.9,0.0949
94.95,0.09495
95,0.095
95.05,0.09505
95.1,0.0951
95.15,0.09515
95.2,0.0952
95.25,0.09525
95.3,0.0953
95.35,0.09535
95.4,0.0954
95.45,0.09545
95.5,0.0955
95.55,0.09555
95.6,0.0956
95.65,0.09565
95.7,0.0957
95.75,0.09575
95.8,0.0958
95.85,0.09585
95.9,0.0959
95.95,0.09595
96,0.096
96.05,0.09605
96.1,0.0961
96.15,0.09615
96.2,0.0962
96.25,0.09625
96.3,0.0963
96.35,0.09635
96.4,0.0964
96.45,0.09645
96.5,0.0965
96.55,0.09655
96.6,0.0966
96.65,0.09665
96.7,0.0967
96.75,0.09675
96.8,0.0968
96.85,0.09685
96.9,0.0969
96.95,0.09695
97,0.097
97.05,0.09705
97.1,0.0971
97.15,0.09715
97.2,0.0972
97.25,0.09725
97.3,0.0973
97.35,0.09735
97.4,0.0974
97.45,0.09745
97.5,0.0975
97.55,0.09755
97.6,0.0976
97.65,0.09765
97.7,0.0977
97.75,0.09775
97.8,0.0978
97.85,0.09785
97.9,0.0979
97.95,0.09795
98,0.098
98.05,0.09805
98.1,0.0981
98.15,0.09815
98.2,0.0982
98.25,0.09825
98.3,0.0983
98.35,0.09835
98.4,0.0984
98.45,0.09845
98.5,0.0985
98.55,0.09855
98.6,0.0986
98.65,0.09865
98.7,0.0987
98.75,0.09875
98.8,0.0988
98.85,0.09885
98.9,0.0989
98.95,0.09895
99,0.099
99.05,0.09905
99.1,0.0991
99.15,0.09915
99.2,0.0992
99.25,0.09925
99.3,0.0993
99.35,0.09935
99.4,0.0994
99.45,0.09945
99.5,0.0995
99.55,0.09955
99.6,0.0996
99.65,0.09965
99.7,0.0997
99.75,0.09975
99.8,0.0998
99.85,0.09985
99.9,0.0999
99.95,0.09995
100,0.1
100.05,0.10005
100.1,0.1001
100.15,0.10015
100.2,0.1002
100.25,0.10025
100.3,0.1003
100.35,0.10035
100.4,0.1004
100.45,0.10045
100.5,0.1005
100.55,0.10055
100.6,0.1006
100.65,0.10065
100.7,0.1007
100.75,0.10075
100.8,0.1008
100.85,0.10085
100.9,0.1009
100.95,0.10095
101,0.101
101.05,0.10105
101.1,0.1011
101.15,0.10115
101.2,0.1012
101.25,0.10125
101.3,0.1013
101.35,0.10135
101.4,0.1014
101.45,0.10145
101.5,0.1015
101.55,0.10155
101.6,0.1016
101.65,0.10165
101.7,0.1017
101.75,0.10175
101.8,0.1018
101.85,0.10185
101.9,0.1019
101.95,0.10195
102,0.102
102.05,0.10205
102.1,0.1021
102.15,0.10215
102.2,0.1022
102.25,0.10225
102.3,0.1023
102.35,0.10235
102.4,0.1024
102.45,0.10245
102.5,0.1025
102.55,0.10255
102.6,0.1026
102.65,0.10265
102.7,0.1027
102.75,0.10275
102.8,0.1028
102.85,0.10285
102.9,0.1029
102.95,0.10295
103,0.103
103.05,0.10305
103.1,0.1031
103.15,0.10315
103.2,0.1032
103.25,0.10325
103.3,0.1033
103.35,0.10335
103.4,0.1034
103.45,0.10345
103.5,0.1035
103.55,0.10355
103.6,0.1036
103.65,0.10365
103.7,0.1037
103.75,0.10375
103.8,0.1038
103.85,0.10385
103.9,0.1039
103.95,0.10395
104,0.104
104.05,0.10405
104.1,0.1041
104.15,0.10415
104.2,0.1042
104.25,0.10425
104.3,0.1043
104.35,0.10435
104.4,0.1044
104.45,0.10445
104.5,0.1045
104.55,0.10455
104.6,0.1046
104.65,0.10465
104.7,0.1047
104.75,0.10475
104.8,0.1048
104.85,0.10485
104.9,0.1049
104.95,0.10495
105,0.105
105.05,0.10505
105.1,0.1051
105.15,0.10515
105.2,0.1052
105.25,0.10525
105.3,0.1053
105.35,0.10535
105.4,0.1054
105.45,0.10545
105.5,0.1055
105.55,0.10555
105.6,0.1056
105.65,0.10565
105.7,0.1057
105.75,0.10575
105.8,0.1058
105.85,0.10585
105.9,0.1059
105.95,0.10595
106,0.106
106.05,0.10605
106.1,0.1061
106.15,0.10615
106.2,0.1062
106.25,0.10625
106.3,0.1063
106.35,0.10635
106.4,0.1064
106.45,0.10645
106.5,0.1065
106.55,0.10655
106.6,0.1066
106.65,0.10665
106.7,0.1067
106.75,0.10675
106.8,0.1068
106.85,0.10685
106.9,0.1069
106.95,0.10695
107,0.107
107.05,0.10705
107.1,0.1071
107.15,0.10715
107.2,0.1072
107.25,0.10725
107.3,0.1073
107.35,0.10735
107.4,0.1074
107.45,0.10745
107.5,0.1075
107.55,0.10755
107.6,0.1076
107.65,0.10765
107.7,0.1077
107.75,0.10775
107.8,0.1078
107.85,0.10785
107.9,0.1079
107.95,0.10795
108,0.108
108.05,0.10805
108.1,0.1081
108.15,0.10815
108.2,0.1082
108.25,0.10825
108.3,0.1083
108.35,0.10835
108.4,0.1084
108.45,0.10845
108.5,0.1085
108.55,0.10855
108.6,0.1086
108.65,0.10865
108.7,0.1087
108.75,0.10875
108.8,0.1088
108.85,0.10885
108.9,0.1089
108.95,0.10895
109,0.109
109.05,0.10905
109.1,0.1091
109.15,0.10915
109.2,0.1092
109.25,0.10925
109.3,0.1093
109.35,0.10935
109.4,0.1094
109.45,0.10945
109.5,0.1095
109.55,0.10955
109.6,0.1096
109.65,0.10965
109.7,0.1097
109.75,0.10975
109.8,0.1098
109.85,0.10985
109.9,0.1099
109.95,0.10995
110,0.11
110.05,0.11005
110.1,0.1101
110.15,0.11015
110.2,0.1102
110.25,0.11025
110.3,0.1103
110.35,0.11035
110.4,0.1104
110.45,0.11045
110.5,0.1105
110.55,0.11055
110.6,0.1106
110.65,0.11065
110.7,0.1107
110.75,0.11075
110.8,0.1108
110.85,0.11085
110.9,0.1109
110.95,0.11095
111,0.111
111.05,0.11105
111.1,0.1111
111.15,0.11115
111.2,0.1112
111.25,0.11125
111.3,0.1113
111.35,0.11135
111.4,0.1114
111.45,0.11145
111.5,0.1115
111.55,0.11155
111.6,0.1116
111.65,0.11165
111.7,0.1117
111.75,0.11175
111.8,0.1118
111.85,0.11185
111.9,0.1119
111.95,0.11195
112,0.112
112.05,0.11205
112.1,0.1121
112.15,0.11215
112.2,0.1122
112.25,0.11225
112.3,0.1123
112.35,0.11235
112.4,0.1124
112.45,0.11245
112.5,0.1125
112.55,0.11255
112.6,0.1126
112.65,0.11265
112.7,0.1127
112.75,0.11275
112.8,0.1128
112.85,0.11285
112.9,0.1129
112.95,0.11295
113,0.113
113.05,0.11305
113.1,0.1131
113.15,0.11315
113.2,0.1132
113.25,0.11325
113.3,0.1133
113.35,0.11335
113.4,0.1134
113.45,0.11345
113.5,0.1135
113.55,0.11355
113.6,0.1136
113.65,0.11365
113.7,0.1137
113.75,0.11375
113.8,0.1138
113.85,0.11385
113.9,0.1139
113.95,0.11395
114,0.114
114.05,0.11405
114.1,0.1141
114.15,0.11415
114.2,0.1142
114.25,0.11425
114.3,0.1143
114.35,0.11435
114.4,0.1144
114.45,0.11445
114.5,0.1145
114.55,0.11455
114.6,0.1146
114.65,0.11465
114.7,0.1147
114.75,0.11475
114.8,0.1148
114.85,0.11485
114.9,0.1149
114.95,0.11495
115,0.115
115.05,0.11505
115.1,0.1151
115.15,0.11515
115.2,0.1152
115.25,0.11525
115.3,0.1153
115.35,0.11535
115.4,0.1154
115.45,0.11545
115.5,0.1155
115.55,0.11555
115.6,0.1156
115.65,0.11565
115.7,0.1157
115.75,0.11575
115.8,0.1158
115.85,0.11585
115.9,0.1159
115.95,0.11595
116,0.116
116.05,0.11605
116.1,0.1161
116.15,0.11615
116.2,0.1162
116.25,0.11625
116.3,0.1163
116.35,0.11635
116.4,0.1164
116.45,0.11645
116.5,0.1165
116.55,0.11655
116.6,0.1166
116.65,0.11665
116.7,0.1167
116.75,0.11675
116.8,0.1168
116.85,0.11685
116.9,0.1169
116.95,0.11695
117,0.117
117.05,0.11705
117.1,0.1171
117.15,0.11715
117.2,0.1172
117.25,0.11725
117.3,0.1173
117.35,0.11735
117.4,0.1174
117.45,0.11745
117.5,0.1175
117.55,0.11755
117.6,0.1176
117.65,0.11765
117.7,0.1177
117.75,0.11775
117.8,0.1178
117.85,0.11785
117.9,0.1179
117.95,0.11795
118,0.118
118.05,0.11805
118.1,0.1181
118.15,0.11815
118.2,0.1182
118.25,0.11825
118.3,0.1183
118.35,0.11835
118.4,0.1184
118.45,0.11845
118.5,0.1185
118.55,0.11855
118.6,0.1186
118.65,0.11865
118.7,0.1187
118.75,0.11875
118.8,0.1188
118.85,0.11885
118.9,0.1189
118.95,0.11895
119,0.119
119.05,0.11905
119.1,0.1191
119.15,0.11915
119.2,0.1192
119.25,0.11925
119.3,0.1193
119.35,0.11935
119.4,0.1194
119.45,0.11945
119.5,0.1195
119.55,0.11955
119.6,0.1196
119.65,0.11965
119.7,0.1197
119.75,0.11975
119.8,0.1198
119.85,0.11985
119.9,0.1199
119.95,0.11995
120,0.12
120.05,0.12005
120.1,0.1201
120.15,0.12015
120.2,0.1202
120.25,0.12025
120.3,0.1203
120.35,0.12035
120.4,0.1204
120.45,0.12045
120.5,0.1205
120.55,0.12055
120.6,0.1206
120.65,0.12065
120.7,0.1207
120.75,0.12075
120.8,0.1208
120.85,0.12085
120.9,0.1209
120.95,0.12095
121,0.121
121.05,0.12105
121.1,0.1211
121.15,0.12115
121.2,0.1212
121.25,0.12125
121.3,0.1213
121.35,0.12135
121.4,0.1214
121.45,0.12145
121.5,0.1215
121.55,0.12155
121.6,0.1216
121.65,0.12165
121.7,0.1217
121.75,0.12175
121.8,0.1218
121.85,0.12185
121.9,0.1219
121.95,0.12195
122,0.122
122.05,0.12205
122.1,0.1221
122.15,0.12215
122.2,0.1222
122.25,0.12225
122.3,0.1223
122.35,0.12235
122.4,0.1224
122.45,0.12245
122.5,0.1225
122.55,0.12255
122.6,0.1226
122.65,0.12265
122.7,0.1227
122.75,0.12275
122.8,0.1228
122.85,0.12285
122.9,0.1229
122.95,0.12295
123,0.123
123.05,0.12305
123.1,0.1231
123.15,0.12315
123.2,0.1232
123.25,0.12325
123.3,0.1233
123.35,0.12335
123.4,0.1234
123.45,0.12345
123.5,0.1235
123.55,0.12355
123.6,0.1236
123.65,0.12365
123.7,0.1237
123.75,0.12375
123.8,0.1238
123.85,0.12385
123.9,0.1239
123.95,0.12395
124,0.124
124.05,0.12405
124.1,0.1241
124.15,0.12415
124.2,0.1242
124.25,0.12425
124.3,0.1243
124.35,0.12435
124.4,0.1244
124.45,0.12445
124.5,0.1245
124.55,0.12455
124.6,0.1246
124.65,0.12465
124.7,0.1247
124.75,0.12475
124.8,0.1248
124.85,0.12485
124.9,0.1249
124.95,0.12495
125,0.125
125.05,0.12505
125.1,0.1251
125.15,0.12515
125.2,0.1252
125.25,0.12525
125.3,0.1253
125.35,0.12535
125.4,0.1254
125.45,0.12545
125.5,0.1255
125.55,0.12555
125.6,0.1256
125.65,0.12565
125.7,0.1257
125.75,0.12575
125.8,0.1258
125.85,0.12585
125.9,0.1259
125.95,0.12595
126,0.126
126.05,0.12605
126.1,0.1261
126.15,0.12615
126.2,0.1262
126.25,0.12625
126.3,0.1263
126.35,0.12635
126.4,0.1264
126.45,0.12645
126.5,0.1265
126.55,0.12655
126.6,0.1266
126.65,0.12665
126.7,0.1267
126.75,0.12675
126.8,0.1268
126.85,0.12685
126.9,0.1269
126.95,0.12695
127,0.127
127.05,0.12705
127.1,0.1271
127.15,0.12715
127.2,0.1272
127.25,0.12725
127.3,0.1273
127.35,0.12735
127.4,0.1274
127.45,0.12745
127.5,0.1275
127.55,0.12755
127.6,0.1276
127.65,0.12765
127.7,0.1277
127.75,0.12775
127.8,0.1278
127.85,0.12785
127.9,0.1279
127.95,0.12795
128,0.128
128.05,0.12805
128.1,0.1281
128.15,0.12815
128.2,0.1282
128.25,0.12825
128.3,0.1283
128.35,0.12835
128.4,0.1284
128.45,0.12845
128.5,0.1285
128.55,0.12855
128.6,0.1286
128.65,0.12865
128.7,0.1287
128.75,0.12875
128.8,0.1288
128.85,0.12885
128.9,0.1289
128.95,0.12895
129,0.129
129.05,0.12905
129.1,0.1291
129.15,0.12915
129.2,0.1292
129.25,0.12925
129.3,0.1293
129.35,0.12935
129.4,0.1294
129.45,0.12945
129.5,0.1295
129.55,0.12955
129.6,0.1296
129.65,0.12965
129.7,0.1297
129.75,0.12975
129.8,0.1298
129.85,0.12985
129.9,0.1299
129.95,0.12995
130,0.13
130.05,0.13005
130.1,0.1301
130.15,0.13015
130.2,0.1302
130.25,0.13025
130.3,0.1303
130.35,0.13035
130.4,0.1304
130.45,0.13045
130.5,0.1305
130.55,0.13055
130.6,0.1306
130.65,0.13065
130.7,0.1307
130.75,0.13075
130.8,0.1308
130.85,0.13085
130.9,0.1309
130.95,0.13095
131,0.131
131.05,0.13105
131.1,0.1311
131.15,0.13115
131.2,0.1312
131.25,0.13125
131.3,0.1313
131.35,0.13135
131.4,0.1314
131.45,0.13145
131.5,0.1315
131.55,0.13155
131.6,0.1316
131.65,0.13165
131.7,0.1317
131.75,0.13175
131.8,0.1318
131.85,0.13185
131.9,0.1319
131.95,0.13195
132,0.132
132.05,0.13205
132.1,0.1321
132.15,0.13215
132.2,0.1322
132.25,0.13225
132.3,0.1323
132.35,0.13235
132.4,0.1324
132.45,0.13245
132.5,0.1325
132.55,0.13255
132.6,0.1326
132.65,0.13265
132.7,0.1327
132.75,0.13275
132.8,0.1328
132.85,0.13285
132.9,0.1329
132.95,0.13295
133,0.133
133.05,0.13305
133.1,0.1331
133.15,0.13315
133.2,0.1332
133.25,0.13325
133.3,0.1333
133.35,0.13335
133.4,0.1334
133.45,0.13345
133.5,0.1335
133.55,0.13355
133.6,0.1336
133.65,0.13365
133.7,0.1337
133.75,0.13375
133.8,0.1338
133.85,0.13385
133.9,0.1339
133.95,0.13395
134,0.134
134.05,0.13405
134.1,0.1341
134.15,0.13415
134.2,0.1342
134.25,0.13425
134.3,0.1343
134.35,0.13435
134.4,0.1344
134.45,0.13445
134.5,0.1345
134.55,0.13455
134.6,0.1346
134.65,0.13465
134.7,0.1347
134.75,0.13475
134.8,0.1348
134.85,0.13485
134.9,0.1349
134.95,0.13495
135,0.135
135.05,0.13505
135.1,0.1351
135.15,0.13515
135.2,0.1352
135.25,0.13525
135.3,0.1353
135.35,0.13535
135.4,0.1354
135.45,0.13545
135.5,0.1355
135.55,0.13555
135.6,0.1356
135.65,0.13565
135.7,0.1357
135.75,0.13575
135.8,0.1358
135.85,0.13585
135.9,0.1359
135.95,0.13595
136,0.136
136.05,0.13605
136.1,0.1361
136.15,0.13615
136.2,0.1362
136.25,0.13625
136.3,0.1363
136.35,0.13635
136.4,0.1364
136.45,0.13645
136.5,0.1365
136.55,0.13655
136.6,0.1366
136.65,0.13665
136.7,0.1367
136.75,0.13675
136.8,0.1368
136.85,0.13685
136.9,0.1369
136.95,0.13695
137,0.137
137.05,0.13705
137.1,0.1371
137.15,0.13715
137.2,0.1372
137.25,0.13725
137.3,0.1373
137.35,0.13735
137.4,0.1374
137.45,0.13745
137.5,0.1375
137.55,0.13755
137.6,0.1376
137.65,0.13765
137.7,0.1377
137.75,0.13775
137.8,0.1378
137.85,0.13785
137.9,0.1379
137.95,0.13795
138,0.138
138.05,0.13805
138.1,0.1381
138.15,0.13815
138.2,0.1382
138.25,0.13825
138.3,0.1383
138.35,0.13835
138.4,0.1384
138.45,0.13845
138.5,0.1385
138.55,0.13855
138.6,0.1386
138.65,0.13865
138.7,0.1387
138.75,0.13875
138.8,0.1388
138.85,0.13885
138.9,0.1389
138.95,0.13895
139,0.139
139.05,0.13905
139.1,0.1391
139.15,0.13915
139.2,0.1392
139.25,0.13925
139.3,0.1393
139.35,0.13935
139.4,0.1394
139.45,0.13945
139.5,0.1395
139.55,0.13955
139.6,0.1396
139.65,0.13965
139.7,0.1397
139.75,0.13975
139.8,0.1398
139.85,0.13985
139.9,0.1399
139.95,0.13995
140,0.14
140.05,0.14005
140.1,0.1401
140.15,0.14015
140.2,0.1402
140.25,0.14025
140.3,0.1403
140.35,0.14035
140.4,0.1404
140.45,0.14045
140.5,0.1405
140.55,0.14055
140.6,0.1406
140.65,0.14065
140.7,0.1407
140.75,0.14075
140.8,0.1408
140.85,0.14085
140.9,0.1409
140.95,0.14095
141,0.141
141.05,0.14105
141.1,0.1411
141.15,0.14115
141.2,0.1412
141.25,0.14125
141.3,0.1413
141.35,0.14135
141.4,0.1414
141.45,0.14145
141.5,0.1415
141.55,0.14155
141.6,0.1416
141.65,0.14165
141.7,0.1417
141.75,0.14175
141.8,0.1418
141.85,0.14185
141.9,0.1419
141.95,0.14195
142,0.142
142.05,0.14205
142.1,0.1421
142.15,0.14215
142.2,0.1422
142.25,0.14225
142.3,0.1423
142.35,0.14235
142.4,0.1424
142.45,0.14245
142.5,0.1425
142.55,0.14255
142.6,0.1426
142.65,0.14265
142.7,0.1427
142.75,0.14275
142.8,0.1428
142.85,0.14285
142.9,0.1429
142.95,0.14295
143,0.143
143.05,0.14305
143.1,0.1431
143.15,0.14315
143.2,0.1432
143.25,0.14325
143.3,0.1433
143.35,0.14335
143.4,0.1434
143.45,0.14345
143.5,0.1435
143.55,0.14355
143.6,0.1436
143.65,0.14365
143.7,0.1437
143.75,0.14375
143.8,0.1438
143.85,0.14385
143.9,0.1439
143.95,0.14395
144,0.144
144.05,0.14405
144.1,0.1441
144.15,0.14415
144.2,0.1442
144.25,0.14425
144.3,0.1443
144.35,0.14435
144.4,0.1444
144.45,0.14445
144.5,0.1445
144.55,0.14455
144.6,0.1446
144.65,0.14465
144.7,0.1447
144.75,0.14475
144.8,0.1448
144.85,0.14485
144.9,0.1449
144.95,0.14495
145,0.145
145.05,0.14505
145.1,0.1451
145.15,0.14515
145.2,0.1452
145.25,0.14525
145.3,0.1453
145.35,0.14535
145.4,0.1454
145.45,0.14545
145.5,0.1455
145.55,0.14555
145.6,0.1456
145.65,0.14565
145.7,0.1457
145.75,0.14575
145.8,0.1458
145.85,0.14585
145.9,0.1459
145.95,0.14595
146,0.146
146.05,0.14605
146.1,0.1461
146.15,0.14615
146.2,0.1462
146.25,0.14625
146.3,0.1463
146.35,0.14635
146.4,0.1464
146.45,0.14645
146.5,0.1465
146.55,0.14655
146.6,0.1466
146.65,0.14665
146.7,0.1467
146.75,0.14675
146.8,0.1468
146.85,0.14685
146.9,0.1469
146.95,0.14695
147,0.147
147.05,0.14705
147.1,0.1471
147.15,0.14715
147.2,0.1472
147.25,0.14725
147.3,0.1473
147.35,0.14735
147.4,0.1474
147.45,0.14745
147.5,0.1475
147.55,0.14755
147.6,0.1476
147.65,0.14765
147.7,0.1477
147.75,0.14775
147.8,0.1478
147.85,0.14785
147.9,0.1479
147.95,0.14795
148,0.148
148.05,0.14805
148.1,0.1481
148.15,0.14815
148.2,0.1482
148.25,0.14825
148.3,0.1483
148.35,0.14835
148.4,0.1484
148.45,0.14845
148.5,0.1485
148.55,0.14855
148.6,0.1486
148.65,0.14865
148.7,0.1487
148.75,0.14875
148.8,0.1488
148.85,0.14885
148.9,0.1489
148.95,0.14895
149,0.149
149.05,0.14905
149.1,0.1491
149.15,0.14915
149.2,0.1492
149.25,0.14925
149.3,0.1493
149.35,0.14935
149.4,0.1494
149.45,0.14945
149.5,0.1495
149.55,0.14955
149.6,0.1496
149.65,0.14965
149.7,0.1497
149.75,0.14975
149.8,0.1498
149.85,0.14985
149.9,0.1499
149.95,0.14995
150,0.15
150.05,0.15005
150.1,0.1501
150.15,0.15015
150.2,0.1502
150.25,0.15025
150.3,0.1503
150.35,0.15035
150.4,0.1504
150.45,0.15045
150.5,0.1505
150.55,0.15055
150.6,0.1506
150.65,0.15065
150.7,0.1507
150.75,0.15075
150.8,0.1508
150.85,0.15085
150.9,0.1509
150.95,0.15095
151,0.151
151.05,0.15105
151.1,0.1511
151.15,0.15115
151.2,0.1512
151.25,0.15125
151.3,0.1513
151.35,0.15135
151.4,0.1514
151.45,0.15145
151.5,0.1515
151.55,0.15155
151.6,0.1516
151.65,0.15165
151.7,0.1517
151.75,0.15175
151.8,0.1518
151.85,0.15185
151.9,0.1519
151.95,0.15195
152,0.152
152.05,0.15205
152.1,0.1521
152.15,0.15215
152.2,0.1522
152.25,0.15225
152.3,0.1523
152.35,0.15235
152.4,0.1524
152.45,0.15245
152.5,0.1525
152.55,0.15255
152.6,0.1526
152.65,0.15265
152.7,0.1527
152.75,0.15275
152.8,0.1528
152.85,0.15285
152.9,0.1529
152.95,0.15295
153,0.153
153.05,0.15305
153.1,0.1531
153.15,0.15315
153.2,0.1532
153.25,0.15325
153.3,0.1533
153.35,0.15335
153.4,0.1534
153.45,0.15345
153.5,0.1535
153.55,0.15355
153.6,0.1536
153.65,0.15365
153.7,0.1537
153.75,0.15375
153.8,0.1538
153.85,0.15385
153.9,0.1539
153.95,0.15395
154,0.154
154.05,0.15405
154.1,0.1541
154.15,0.15415
154.2,0.1542
154.25,0.15425
154.3,0.1543
154.35,0.15435
154.4,0.1544
154.45,0.15445
154.5,0.1545
154.55,0.15455
154.6,0.1546
154.65,0.15465
154.7,0.1547
154.75,0.15475
154.8,0.1548
154.85,0.15485
154.9,0.1549
154.95,0.15495
155,0.155
155.05,0.15505
155.1,0.1551
155.15,0.15515
155.2,0.1552
155.25,0.15525
155.3,0.1553
155.35,0.15535
155.4,0.1554
155.45,0.15545
155.5,0.1555
155.55,0.15555
155.6,0.1556
155.65,0.15565
155.7,0.1557
155.75,0.15575
155.8,0.1558
155.85,0.15585
155.9,0.1559
155.95,0.15595
156,0.156
156.05,0.15605
156.1,0.1561
156.15,0.15615
156.2,0.1562
156.25,0.15625
156.3,0.1563
156.35,0.15635
156.4,0.1564
156.45,0.15645
156.5,0.1565
156.55,0.15655
156.6,0.1566
156.65,0.15665
156.7,0.1567
156.75,0.15675
156.8,0.1568
156.85,0.15685
156.9,0.1569
156.95,0.15695
157,0.157
157.05,0.15705
157.1,0.1571
157.15,0.15715
157.2,0.1572
157.25,0.15725
157.3,0.1573
157.35,0.15735
157.4,0.1574
157.45,0.15745
157.5,0.1575
157.55,0.15755
157.6,0.1576
157.65,0.15765
157.7,0.1577
157.75,0.15775
157.8,0.1578
157.85,0.15785
157.9,0.1579
157.95,0.15795
158,0.158
158.05,0.15805
