t,v1p,v1n,v2p,v2n
0.407,0.972402347712775,0.000145603513676199,0.988584457818635,0.000146962815441691
0.4071,0.972401806485623,0.000145367059471933,0.988583909962794,0.000146734747140548
0.4072,0.972401264857573,0.000145143215951819,0.988583364083289,0.000146518397108552
0.4073,0.972400724898003,0.000144933222535823,0.988582821942764,0.000146314594729823
0.4074,0.972400188641475,0.000144736935798002,0.988582285153893,0.000146123407992468
0.4075,0.972399657986735,0.00014455378727615,0.988581755094456,0.000145944608813623
0.4076,0.972399134546442,0.000144384494767234,0.988581232820914,0.000145778562823014
0.4077,0.972398620710493,0.00014422819057001,0.988580720137107,0.000145625062082651
0.4078,0.972398117537409,0.000144083224160923,0.988580217521158,0.00014548309567014
0.4079,0.972397627014958,0.000143948708490372,0.988579726384859,0.000145352293392517
0.408,0.972397150467375,0.000143824268738871,0.988579247575874,0.000145232774582041
0.4081,0.972396688875717,0.000143707685662996,0.988578781739299,0.000145122609889407
0.4082,0.972396243645428,0.000143597300231659,0.988578329989367,0.000145020510823633
0.4083,0.972395814984887,0.000143491701180903,0.988577892518499,0.000144925299388323
0.4084,0.972395403738084,0.000143395847527891,0.988577470168059,0.000144841998014039
0.4085,0.972395011011371,0.000143295818263058,0.988577064145107,0.000144756604730831
0.4086,0.972394636287689,0.00014320781386455,0.988576674251191,0.000144685155778946
0.4087,0.972394282502038,0.000143173416575838,0.988576303645365,0.000144668961166712
0.4088,0.972393951099632,0.000143095143220044,0.98857595446672,0.000144609922475449
0.4089,0.972393639745207,0.000143014582186329,0.98857562468584,0.000144549140383983
0.409,0.972393350705941,0.000142926534075028,0.988575317043318,0.000144480688925311
0.4091,0.972393083206688,0.00014283473437136,0.988575031429914,0.000144408345942176
0.4092,0.972392834627491,0.000142722269039797,0.988574765513396,0.000144313803304372
0.4093,0.972392606912723,0.00014257584660458,0.988574521776795,0.000144182998447164
0.4094,0.97239239927829,0.000142445028784171,0.988574299839701,0.000144065630339716
0.4095,0.972392211027644,0.000142304721097428,0.988574099417772,0.000143935412895344
0.4096,0.972392040924485,0.000142155203622598,0.988573919515642,0.000143792255032105
0.4097,0.972391888369979,0.000141992102431766,0.988573759767939,0.000143631417746604
0.4098,0.972391752747803,0.00014181563801018,0.988573619709566,0.00014345298395175
0.4099,0.972391633448349,0.000141625806138242,0.988573498797327,0.000143256998325409
0.41,0.972391529887702,0.000141422877688202,0.988573396424989,0.000143043978469454
0.4101,0.972391441524287,0.000141207352206518,0.988573311940298,0.000142814855753537
0.4102,0.972391367868585,0.000140979959345806,0.988573244659434,0.00014257094869155
0.4103,0.972391308494616,0.000140741570597754,0.988573193889337,0.000142313832752877
0.4104,0.972391263038634,0.000140493791900957,0.988573158940633,0.00014204582723943
0.4105,0.972391231193385,0.000140237660635696,0.988573139139671,0.000141768804765178
0.4106,0.972391212699573,0.000139974900963945,0.988573133839362,0.000141485239166488
0.4107,0.972391207336821,0.000139707505000493,0.988573142429285,0.000141197790863351
0.4108,0.972391214916272,0.000139437711898401,0.988573164345138,0.000140909249597029
0.4109,0.972391235143842,0.000139167971876362,0.988573198948267,0.000140622452239705
0.411,0.972391267574886,0.00013890024396871,0.988573245506405,0.000140339568730386
0.4111,0.97239131298382,0.000138638561100868,0.988573304493946,0.000140064833736892
0.4112,0.972391370497107,0.000138383887681021,0.988573374848982,0.000139799029371777
0.4113,0.972391440707942,0.000138141251502575,0.988573456939097,0.000139547105800628
0.4114,0.972391523274717,0.000137910241506212,0.988573550304428,0.000139308195066567
0.4115,0.972391618614049,0.0001377001393983,0.988573655227855,0.000139091261111606
0.4116,0.972391726310197,0.000137507315050696,0.988573771283144,0.000138892063049582
0.4117,0.972391846909943,0.000137333309268463,0.988573898957849,0.000138711569800502
0.4118,0.972391980850391,0.000137183265903399,0.988574038705537,0.00013855442781419
0.4119,0.972392127751515,0.000137057653877224,0.988574190279735,0.0001384206358996
0.412,0.972392288361101,0.00013695212412779,0.988574354507113,0.000138305248961606
0.4121,0.972392463012273,0.00013688711033972,0.988574531914089,0.000138228702723832
0.4122,0.9723926513039,0.000136848119194149,0.988574722348975,0.000138176146504707
0.4123,0.97239285383645,0.000136822145132422,0.988574926658042,0.000138134216726943
0.4124,0.972393071464985,0.000136795162652525,0.988575146022582,0.000138088895784139
0.4125,0.97239330730836,0.000136464787740528,0.988575383841772,0.000137733254515241
0.4126,0.972393563086061,0.000136395089332761,0.988575642408178,0.000137642040781666
0.4127,0.97239383374096,0.000136506645641568,0.988575916828696,0.000137733738059299
0.4128,0.972394118934864,0.000136648038896451,0.98857620705146,0.000137855059207011
0.4129,0.972394418529373,0.00013682604101733,0.988576513227865,0.000138013733079139
0.413,0.972394732358328,0.000137036007033874,0.988576835436497,0.000138205704762334
0.4131,0.97239506021053,0.000137276414060757,0.988577173664405,0.000138430016475399
0.4132,0.972395401803087,0.000137545521063242,0.988577527781596,0.000138685411511537
0.4133,0.972395756762755,0.000137841486448444,0.988577897521894,0.000138970442378865
0.4134,0.972396124732722,0.00013815371417666,0.988578282630013,0.00013927472940344
0.4135,0.972396504609098,0.000138502350296512,0.988578681905247,0.000139618752863673
0.4136,0.97239689588333,0.000138870873859194,0.988579094837319,0.000139985903340015
0.4137,0.972397297788078,0.000139256781420246,0.988579520534993,0.000140373571982749
0.4138,0.972397709473853,0.000139657416322438,0.988579957950879,0.000140778857026317
0.4139,0.972398130016805,0.000140070045116074,0.988580405888081,0.000141198645608165
0.414,0.972398558423202,0.000140491900427782,0.988580863009358,0.000141629711112628
0.4141,0.972398993629924,0.000140920084522102,0.988581327847901,0.00014206859614481
0.4142,0.972399434502197,0.000141351755804424,0.98858179882098,0.000142511903919592
0.4143,0.972399879793658,0.000141784018481151,0.988582274215135,0.000142956165737823
0.4144,0.972400328216248,0.000142214285546761,0.988582752304643,0.000143398295068246
0.4145,0.972400778575041,0.000142639117093613,0.988583231388844,0.000143834327861143
0.4146,0.972401229347251,0.000143056182417193,0.988583709588835,0.000144261596226225
0.4147,0.972401679038624,0.00014346224187062,0.98858418499341,0.000144676531175352
0.4148,0.972402125985192,0.000143854167949108,0.988584655614745,0.000145075810689505
0.4149,0.972402568705107,0.000144230051030636,0.98858511983409,0.000145457528577104
0.415,0.972403005450081,0.000144588456032937,0.988585575710702,0.000145820283736543
0.4151,0.972403435277516,0.00014491698817752,0.988586022467607,0.00014615179079196
0.4152,0.972403854685058,0.000145224057792069,0.988586456238427,0.00014646077728379
0.4153,0.972404263109318,0.00014560102828189,0.988586876664583,0.000146840184084542
0.4154,0.972404658460178,0.000145866493581615,0.988587281997841,0.000147106489455809
0.4155,0.972405040179792,0.000146217069907599,0.98858767184927,0.000147459589719998
0.4156,0.972405405414684,0.000146366665550567,0.988588043807116,0.000147609507545943
0.4157,0.972405754328319,0.00014665365482214,0.988588398242443,0.000147900196663584
0.4158,0.972406087027706,0.000146959743642717,0.988588735725799,0.000148211501139977
0.4159,0.972406401662977,0.000147161142062751,0.988589054810353,0.000148418127956367
0.416,0.972406695255359,0.000147233679972714,0.98858935285226,0.000148496144367508
0.4161,0.972406967813111,0.000147345644265375,0.988589630162155,0.000148616425874116
0.4162,0.972407218463638,0.000147425608907719,0.988589886211359,0.000148706027441623
0.4163,0.972407446801934,0.000147551935904941,0.988590120783268,0.00014884459439481
0.4164,0.972407656751311,0.000147973244917908,0.988590337991215,0.000149283673275487
0.4165,0.972407852844921,0.000148763072931519,0.988590542581477,0.000150096768974593
0.4166,0.97240803885251,0.000149705927184569,0.98859073828616,0.000151064154791154
0.4167,0.972408218735657,0.000150879038491133,0.988590928943848,0.000152264002923719
0.4168,0.972408394448803,0.000151992283476084,0.98859111610923,0.000153401574156717
0.4169,0.972408564749995,0.000153046635724231,0.98859129886886,0.000154477846151859
0.417,0.972408728861743,0.000154045891343677,0.988591476381952,0.000155496580406624
0.4171,0.972408886413881,0.000154992626315127,0.988591647882552,0.000156460592463549
0.4172,0.972409036964984,0.000155889466128256,0.988591812557906,0.000157372786456285
0.4173,0.97240918000941,0.00015673913630398,0.988591969573162,0.000158236195026414
0.4174,0.972409314959506,0.0001575443908056,0.9885921180693,0.000159053918258541
0.4175,0.972409441245153,0.000158308393871104,0.988592257264711,0.000159829469990254
0.4176,0.972409558315749,0.000159035718993131,0.988592386526994,0.000160567616883523
0.4177,0.972409664523984,0.000159725893158217,0.988592504125108,0.000161268001611463
0.4178,0.972409759519196,0.00016038536704091,0.988592609772331,0.000161937243851942
0.4179,0.972409841745573,0.000161015822239071,0.988592701910173,0.000162577086553573
0.418,0.972409910230804,0.000161623507972341,0.988592779576076,0.000163193926454953
0.4181,0.972409964201176,0.000162210015747773,0.988592841957362,0.000163789468502536
0.4182,0.972410002414656,0.000162777252875668,0.988592887666739,0.000164365837335651
0.4183,0.972410024733189,0.000163329869871523,0.988592916407429,0.000164928010073706
0.4184,0.972410030564452,0.000163886004620969,0.988592927316878,0.000165494723063771
0.4185,0.97241001871416,0.000164418306274704,0.988592918902252,0.000166038493364863
0.4186,0.972409989687502,0.000164964997545722,0.98859289143106,0.000166598506998978
0.4187,0.972409945221945,0.000165564020428804,0.988592846359156,0.000167213585920427
0.4188,0.972409885886869,0.00016613565086123,0.988592784311676,0.000167802452967105
0.4189,0.972409810117559,0.000166691428065772,0.988592703690285,0.00016837695571791
0.419,0.972409718675487,0.000167251708218368,0.988592605331816,0.000168957856672483
0.4191,0.972409610333463,0.000167809443082279,0.988592488359139,0.000169537084779394
0.4192,0.972409484779891,0.00016836319596342,0.98859235271252,0.000170113241060694
0.4193,0.972409343119763,0.000168894502000942,0.988592199877863,0.000170667367376291
0.4194,0.97240918511944,0.00016947214934535,0.988592030091592,0.000171268268305261
0.4195,0.972409011922646,0.000169997056191886,0.98859184495813,0.000171815406163705
0.4196,0.972408828540823,0.000170418983006632,0.988591650071468,0.000172257868712178
0.4197,0.972408638962849,0.000170835779396972,0.988591449831341,0.00017269429590012
0.4198,0.972408444388387,0.000171258113277421,0.988591245709701,0.000173134913239641
0.4199,0.972408245570921,0.000171682581268895,0.988591038707171,0.000173575843451781
0.42,0.972408043272703,0.000172108789844079,0.988590829770466,0.000174016356616473
0.4201,0.972407838243261,0.000172536169977607,0.988590619764194,0.000174455605509738
0.4202,0.972407631203748,0.000172964032301407,0.988590409452736,0.000174892694094606
0.4203,0.972407422825072,0.000173391385870856,0.988590199483635,0.000175326551914221
0.4204,0.972407213704687,0.000173817333725585,0.988589990373315,0.000175756308233028
0.4205,0.972407004348351,0.000174240931182507,0.988589782499634,0.000176181191179579
0.4206,0.972406795161098,0.000174661189414611,0.988589576102578,0.000176600543036853
0.4207,0.972406586448798,0.000175077086181821,0.988589371292737,0.000177013825842214
0.4208,0.972406378429688,0.000175487587226898,0.988589168066467,0.000177420618217278
0.4209,0.972406171242928,0.000175891761266061,0.988588966311858,0.00017782068402498
0.421,0.972405964959574,0.000176288811539078,0.98858876583625,0.000178213907680742
0.4211,0.972405759716153,0.000176677499963875,0.988588566502416,0.000178599795291659
0.4212,0.972405555497832,0.000177057487648018,0.988588367991173,0.000178978529706284
0.4213,0.972405352392446,0.000177427880023164,0.988588170064564,0.000179349753972123
0.4214,0.972405150384248,0.00017778833295475,0.988587972417518,0.000179713323992613
0.4215,0.972404949485625,0.000178138755629544,0.988587774755164,0.000180069259667765
0.4216,0.972404749592173,0.000178479182463653,0.988587576792176,0.000180417325260791
0.4217,0.972404550622691,0.000178809210382717,0.988587378228898,0.000180756821239191
0.4218,0.972404352403594,0.000179128949355706,0.988587178758625,0.00018108731788641
0.4219,0.972404154688069,0.00017943867946072,0.988586978164648,0.000181408411343735
0.422,0.972403957242073,0.000179737717600418,0.988586776161979,0.000181718730519822
0.4221,0.97240375978745,0.000180026688342188,0.988586572528959,0.000182018142320603
0.4222,0.972403562087099,0.000180305412895111,0.988586367186361,0.000182305815494439
0.4223,0.972403363929806,0.00018057320380618,0.988586159997641,0.000182580386327801
0.4224,0.972403165139567,0.000180830242472714,0.988585950916998,0.000182841416535863
0.4225,0.972402965668255,0.000181076132191799,0.988585740104824,0.000183088188343152
0.4226,0.972402765543813,0.000181310551625794,0.98858552775655,0.000183320236695707
0.4227,0.972402564774207,0.000181532848280335,0.988585314011921,0.000183536562372653
0.4228,0.972402363527919,0.000181743507221984,0.988585099273486,0.000183737930904722
0.4229,0.972402161946746,0.000181942239928187,0.988584883934691,0.000183924309948594
0.423,0.972401960186789,0.000182129083307408,0.988584668445823,0.000184096151082115
0.4231,0.972401758419201,0.000182304135134148,0.988584453305364,0.000184254110496499
0.4232,0.972401556833832,0.000182467587526216,0.988584239052969,0.000184399053350854
0.4233,0.972401355648803,0.000182619770311358,0.988584026263226,0.000184532025063789
0.4234,0.972401155484933,0.000182744757799625,0.988583815795543,0.000184637776493315
0.4235,0.972400956416373,0.000182874566191254,0.98858360805286,0.00018474947457099
0.4236,0.972400758762706,0.000182994760238785,0.988583403693995,0.000184853063239985
0.4237,0.972400563012341,0.000183106146314602,0.988583203387359,0.000184949879604134
0.4238,0.972400369745834,0.000183209677381766,0.988583007810489,0.00018504124380755
0.4239,0.972400179633312,0.000183306427974652,0.988582817642074,0.000185128413114494
0.424,0.972399993424853,0.000183397563766256,0.988582633552875,0.000185212548140221
0.4241,0.972399811933199,0.000183484300257465,0.988582456194876,0.000185294684957653
0.4242,0.972399636012968,0.000183567853279579,0.988582286190877,0.000185375713614882
0.4243,0.972399466454068,0.000183649396540134,0.988582124028267,0.000185456361096102
0.4244,0.972399303902318,0.000183729981113796,0.988581970014175,0.000185537183600792
0.4245,0.97239914971687,0.000183810462797959,0.988581825215878,0.000185618580826706
0.4246,0.972399004176032,0.000183891631559372,0.988581689496466,0.000185700816408845
0.4247,0.972398868344943,0.000183974064211304,0.988581563562267,0.000185784032795997
0.4248,0.972398742964616,0.000184058144480867,0.988581447765882,0.000185868235210163
0.4249,0.972398628186383,0.000184144027995844,0.988581341924709,0.000185953353479341
0.425,0.972398524749133,0.000184232413019736,0.988581246431868,0.000186039929832493
0.4251,0.972398432940336,0.000184419684485829,0.98858116131546,0.000186225353760323
0.4252,0.972398356256153,0.000184535588834493,0.988581089762559,0.000186337248181615
0.4253,0.972398291982896,0.000184618295437439,0.988581028793564,0.000186414988422776
0.4254,0.972398239744466,0.000184723381223471,0.988580977887352,0.000186515006690101
0.4255,0.972398199631844,0.000184782502736323,0.988580937026002,0.000186568338064695
0.4256,0.972398171025443,0.000184855543072257,0.988580905562272,0.000186636168429936
0.4257,0.972398153414198,0.000184870061091877,0.98858088302687,0.000186645452082551
0.4258,0.972398145996382,0.000184901428754824,0.988580868784084,0.000186673125996127
0.4259,0.972398148716464,0.000184943040968998,0.988580862971104,0.000186712863830223
0.426,0.972398162240674,0.000185177575925717,0.988580866609181,0.000186950483258561
0.4261,0.972398186769696,0.000185168025977166,0.988580880329596,0.000186941809296826
0.4262,0.972398219762502,0.000185251563084238,0.988580902085128,0.000187030385704936
0.4263,0.97239826028912,0.000185141886771449,0.988580931425998,0.000186925136837958
0.4264,0.972398304584538,0.000184859512111757,0.988580965112026,0.000186647234413705
0.4265,0.972398352000172,0.000184585781672598,0.988581003124068,0.0001863804356013
0.4266,0.972398402227818,0.000184309596841731,0.988581045704193,0.000186112855891124
0.4267,0.972398455026605,0.000184034957721892,0.988581093106303,0.000185848041950936
0.4268,0.972398510231818,0.00018376183875035,0.988581145579558,0.000185585420212412
0.4269,0.972398567746213,0.000183490117222003,0.988581203344786,0.000185324291520561
0.427,0.972398627536597,0.000183219487110958,0.988581266575228,0.000185063770869874
0.4271,0.97239868963386,0.000182949629181601,0.988581335382634,0.000184802999183843
0.4272,0.972398754133496,0.000182680197391335,0.988581409807987,0.000184541169408565
0.4273,0.972398821194093,0.000182410819651974,0.988581489816228,0.000184277561851159
0.4274,0.972398891031356,0.000182140970346515,0.988581575294309,0.000184011499870874
0.4275,0.972398963870132,0.000181870420539422,0.98858166599769,0.000183742618493114
0.4276,0.972399039900502,0.000181598732617576,0.988581761558782,0.000183470753576176
0.4277,0.972399119655713,0.000181325028054326,0.988581861986716,0.000183195041689044
0.4278,0.972399203179813,0.000181049483275785,0.988581966612152,0.000182916074651713
0.4279,0.972399290868324,0.000180771424535757,0.988582075181009,0.000182633543744867
0.428,0.972399382875324,0.00018049189979971,0.988582187189846,0.000182349033860895
0.4281,0.972399479235174,0.000180209633333467,0.988582302107974,0.000182061796740595
0.4282,0.972399580057464,0.000179924027254998,0.988582419496964,0.000181771759490112
0.4283,0.972399685091912,0.00017963585973575,0.988582538792083,0.000181480145454397
0.4284,0.972399794246877,0.000179354591803452,0.988582659601846,0.000181197015837361
0.4285,0.972399907447002,0.000179064020775418,0.988582781598613,0.000180906283810486
0.4286,0.972400024130153,0.00017877651170582,0.988582904309637,0.000180620683473903
0.4287,0.972400143808398,0.000178492902154493,0.988583027280948,0.000180341228146077
0.4288,0.972400266808189,0.000178251484495384,0.988583150921697,0.000180106827725477
0.4289,0.972400392258994,0.000177948697523487,0.988583274865263,0.000179811948417597
0.429,0.972400518450455,0.000177647759619348,0.988583397667833,0.000179520684018711
0.4291,0.972400644873741,0.00017735119004398,0.988583519214787,0.00017923515796061
0.4292,0.972400771022754,0.000177059871704336,0.988583639541018,0.000178955680512176
0.4293,0.97240089645086,0.000176773852227001,0.98858375866993,0.000178681738068238
0.4294,0.97240102059702,0.000176495009920212,0.988583876575704,0.000178414554948587
0.4295,0.972401143651037,0.000176196477523532,0.988583993981247,0.000178126387404206
0.4296,0.972401269062408,0.000175848547263864,0.988584114920785,0.000177786909586067
0.4297,0.972401400122629,0.000175481162764908,0.988584243150363,0.000177425911668416
0.4298,0.97240153992874,0.000175036192870699,0.988584382153976,0.000176984553870087
0.4299,0.972401693069134,0.000174537303547132,0.988584536841706,0.000176486516461245
0.43,0.972401862390665,0.000173970480953265,0.988584710169724,0.000175917612698386
0.4301,0.97240205087529,0.000173387378990264,0.988584905086895,0.000175329999180124
0.4302,0.972402257216268,0.000172818067249723,0.988585120036614,0.000174754056777233
0.4303,0.972402480441988,0.000172248641566245,0.988585353914713,0.000174175811578627
0.4304,0.972402719552503,0.00017168121631011,0.988585605540895,0.000173597483222239
0.4305,0.972402973414125,0.000171116968172686,0.988585873605125,0.000173020485232445
0.4306,0.972403240725522,0.000170557186643045,0.988586156656681,0.000172446365244213
0.4307,0.972403519984135,0.000170003646376702,0.988586453087001,0.000171877124955539
0.4308,0.97240380947014,0.000169458223230776,0.988586761117441,0.000171314889312249
0.4309,0.972404107190205,0.00016892273383429,0.988587078717259,0.000170761769900849
0.431,0.972404411010541,0.000168398275594859,0.988587403707496,0.000170219259868693
0.4311,0.972404719071695,0.000167888585003174,0.988587734284631,0.00016969134710532
0.4312,0.972405028902244,0.000167393781427971,0.98858806779926,0.000169178652802186
0.4313,0.972405338301745,0.000166916879671404,0.9885884019153,0.000168684712299954
0.4314,0.97240564508224,0.000166458474971751,0.98858873410419,0.000168210433941617
0.4315,0.972405947020652,0.00016602282779178,0.988589061713276,0.000167760515421132
0.4316,0.972406242429312,0.000165608655934799,0.988589382519735,0.000167333879771695
0.4317,0.972406529290803,0.000165217923501358,0.988589693892203,0.000166932618153292
0.4318,0.972406805743212,0.000164853032171158,0.988589993295173,0.000166559187950789
0.4319,0.972407070749296,0.000164513715257181,0.988590279187216,0.000166213090070073
0.432,0.972407322378608,0.000164199402553537,0.988590549043742,0.000165893542185385
0.4321,0.972407559036249,0.000163917920818764,0.988590800844098,0.000165608175311216
0.4322,0.972407780038325,0.000163662969612008,0.988591033797538,0.000165350218455392
0.4323,0.972407983680896,0.000163431158026537,0.988591246022528,0.000165115897688484
0.4324,0.972408168747129,0.000163226517905814,0.988591436348975,0.00016490902954534
0.4325,0.972408335460654,0.00016304543114528,0.988591605390148,0.000164725646552581
0.4326,0.97240848164418,0.000162893449321139,0.988591751071958,0.000164571102870155
0.4327,0.972408607838102,0.000162768122954388,0.988591874486645,0.000164442681583142
0.4328,0.972408713943437,0.000162666259005267,0.988591975993586,0.000164336912366353
0.4329,0.972408800119967,0.000162586183557991,0.988592056236558,0.000164251896598311
0.433,0.972408866751672,0.000162526079738368,0.988592116089509,0.000164185627965153
0.4331,0.972408914412016,0.00016248409979531,0.988592156608285,0.000164136129883516
0.4332,0.972408943823616,0.000162458352533158,0.988592178979675,0.000164101470552152
0.4333,0.972408955819379,0.000162446922931298,0.988592184473026,0.000164079808511451
0.4334,0.972408951412084,0.00016239511196135,0.988592174548101,0.000164015702478932
0.4335,0.972408936164742,0.000162068324479268,0.988592155336479,0.000163671813117802
0.4336,0.972408914284182,0.000161715842721586,0.988592131279108,0.000163302703278607
0.4337,0.972408886758018,0.00016142911955194,0.988592103355026,0.000163001062312954
0.4338,0.972408854414204,0.000161160861637271,0.988592072541498,0.0001627191366722
0.4339,0.972408818127672,0.000160909172563478,0.988592039736454,0.000162455418225564
0.434,0.97240877877671,0.00016067215420586,0.98859200576118,0.000162208324792771
0.4341,0.972408737247055,0.000160448160722644,0.98859197137107,0.000161976405722701
0.4342,0.972408694406571,0.000160235732566981,0.988591937247419,0.000161758257140996
0.4343,0.972408651065507,0.000160033465393144,0.988591903968021,0.000161552373213286
0.4344,0.972408607898771,0.000159840007988899,0.988591871965752,0.000161357189767984
0.4345,0.972408565529064,0.000159654828389183,0.988591841712654,0.000161171982262869
0.4346,0.97240852432836,0.000159476364012211,0.988591813328646,0.000160994759885211
0.4347,0.972408484592174,0.000159303806047324,0.988591786957774,0.000160824369261101
0.4348,0.972408446405857,0.000159136051174484,0.988591762510613,0.000160659263465422
0.4349,0.972408409620325,0.000158971894084654,0.988591739651154,0.000160497815995807
0.435,0.972408374043239,0.000158810554368274,0.988591717987376,0.000160338830950948
0.4351,0.972408339574103,0.000158667104436244,0.988591697182541,0.000160197019050395
0.4352,0.9724083075137,0.000158570690220872,0.988591678135831,0.00016010093162251
0.4353,0.972408276695117,0.000158434295924428,0.988591659399936,0.000159963463317791
0.4354,0.972408246824028,0.000158345186674358,0.988591640156943,0.000159871901533894
0.4355,0.972408215385728,0.000158140987059033,0.988591617546478,0.000159663479602503
0.4356,0.972408182093991,0.000158055163318984,0.988591590685063,0.000159572876507782
0.4357,0.972408147176596,0.000157944776697226,0.988591559455045,0.000159456224831715
0.4358,0.972408107904323,0.000157691302236657,0.988591520814647,0.000159194455433726
0.4359,0.972408062219626,0.000157478308616656,0.988591472451358,0.000158973566024661
0.436,0.972408008279183,0.000157163194698651,0.988591412374079,0.000158649450521659
0.4361,0.972407940944107,0.000156608429207919,0.98859133559518,0.000158083696277947
0.4362,0.972407853915638,0.000155854614821577,0.988591235985544,0.000157318123116552
0.4363,0.972407742423771,0.000154926132356912,0.988591109160459,0.000156377554060165
0.4364,0.97240760138684,0.000153744258524415,0.988590950507565,0.000155182166365161
0.4365,0.972407424925383,0.000152335754124,0.988590754725094,0.000153759580479373
0.4366,0.972407208302307,0.000150763304097163,0.988590517776883,0.000152173672472936
0.4367,0.972406947467477,0.000148948050614532,0.988590236246236,0.000150344002254366
0.4368,0.972406640395013,0.000147085647880513,0.988589908936392,0.00014846972244865
0.4369,0.972406287931165,0.000145259890989057,0.988589537395463,0.00014663544194988
0.437,0.972405891428049,0.000143465669594132,0.988589123456891,0.00014483518930793
0.4371,0.9724054526845,0.000141709006929771,0.988588669226475,0.000143074306624565
0.4372,0.972404973960894,0.000139993413696994,0.988588177073269,0.000141355502192454
0.4373,0.972404457980216,0.000138322177109904,0.988587649630569,0.000139681253083143
0.4374,0.972403907915646,0.000136697591326832,0.988587089797566,0.000138053358195035
0.4375,0.972403327645381,0.000135122673254962,0.988586501017738,0.000136473878104323
0.4376,0.972402721531981,0.000133596793760091,0.988585887136884,0.00013494239580102
0.4377,0.972402092096161,0.000132126021216166,0.988585250127055,0.000133464306294899
0.4378,0.972401445040324,0.000130707644572193,0.98858459512069,0.000132037198234312
0.4379,0.972400784111052,0.000129344867437366,0.988583925340696,0.00013066428660712
0.438,0.972400114045272,0.000128036484216066,0.988583245123804,0.000129344715161194
0.4381,0.972399439381474,0.000126782133016008,0.988582558776986,0.000128078602210384
0.4382,0.972398764466195,0.000125580171749818,0.988581870510255,0.00012686466691396
0.4383,0.972398093380111,0.000124428948753178,0.988581184509255,0.000125701591213487
0.4384,0.972397429960741,0.000123327128662709,0.988580504751993,0.000124588418146819
0.4385,0.972396778445872,0.000122272231783763,0.988579835674624,0.00012352297284354
0.4386,0.97239614175882,0.000121261156612306,0.988579180530693,0.000122502377858851
0.4387,0.972395523208473,0.000120303515148749,0.98857854286923,0.000121536611413607
0.4388,0.972394925976632,0.000119362088929363,0.98857792612348,0.000120588492052732
0.4389,0.972394352578889,0.000118527195862203,0.98857733292602,0.000119749088235211
0.439,0.972393805589882,0.000117646195709771,0.988576766091812,0.000118864992563826
0.4391,0.972393286595041,0.000116866450729265,0.98857622716647,0.00011808441945234
0.4392,0.972392799356844,0.000116106075524652,0.988575720029393,0.000117325008290003
0.4393,0.972392343963013,0.000115295592866755,0.988575244769825,0.00011651711657592
0.4394,0.972391920024858,0.000114575973503819,0.988574800987277,0.000115802254053421
0.4395,0.97239153086838,0.00011378530521378,0.988574392069694,0.000115017154118508
0.4396,0.972391170187394,0.000112959025637016,0.988574011655278,0.000114197334621342
0.4397,0.972390834793159,0.000112132357667588,0.988573656665315,0.000113377477729871
0.4398,0.972390524236742,0.000111317133870321,0.988573326936725,0.000112568934582339
0.4399,0.972390238164829,0.000110511565949427,0.988573022402154,0.000111769572932338
0.44,0.972389976084117,0.000109713055019661,0.988572742889723,0.000110976484605053
0.4401,0.97238973739303,0.000108919448861612,0.98857248813529,0.000110187251210585
0.4402,0.972389521403413,0.00010812867474613,0.988572257785858,0.000109399572258497
0.4403,0.972389327378434,0.000107338862190259,0.988572051411492,0.000108611383802538
0.4404,0.972389154564017,0.000106548298509501,0.988571868508836,0.000107820804404423
0.4405,0.972389002215046,0.000105755415219314,0.988571708501547,0.000107026123008315
0.4406,0.972388869614959,0.000104958908793342,0.988571570740796,0.00010622587567105
0.4407,0.972388756085347,0.000104157599933614,0.988571454505104,0.000105418753127892
0.4408,0.972388660986901,0.000103350598606123,0.988571359002179,0.000104603697268175
0.4409,0.972388583532411,0.000102537262237857,0.988571283174938,0.000103779955175509
0.441,0.972388522737535,0.000101717156311953,0.988571225685284,0.000102947041451714
0.4411,0.972388479219454,0.000100889812520146,0.988571186872167,0.000102104250776582
0.4412,0.972388451364163,0.000100055116056559,0.988571164631508,0.000101251609456284
0.4413,0.972388439433785,9.92E-05,0.98857115884932,0.000100389590268552
0.4414,0.972388442455108,9.84E-05,0.988571168139725,9.95E-05
0.4415,0.97238846034447,9.75E-05,0.988571192060931,9.86E-05
0.4416,0.972388492051754,9.67E-05,0.988571229292488,9.78E-05
0.4417,0.972388537629392,9.58E-05,0.988571279662233,9.69E-05
0.4418,0.972388596937224,9.49E-05,0.988571342898976,9.60E-05
0.4419,0.972388669097141,9.41E-05,0.988571418147722,9.51E-05
0.442,0.972388754405917,9.32E-05,0.988571505753423,9.42E-05
0.4421,0.972388852797837,9.23E-05,0.988571605841126,9.33E-05
0.4422,0.972388963616182,9.15E-05,0.988571718033913,9.24E-05
0.4423,0.972389087167305,9.06E-05,0.988571842956387,9.15E-05
0.4424,0.972389223912485,8.98E-05,0.988571981458206,9.06E-05
0.4425,0.972389376998612,8.85E-05,0.988572136972247,8.93E-05
0.4426,0.972389548102137,8.75E-05,0.988572311825015,8.83E-05
0.4427,0.972389732488856,8.68E-05,0.988572501371986,8.76E-05
0.4428,0.97238993015702,8.60E-05,0.98857270577014,8.68E-05
0.4429,0.972390141435209,8.54E-05,0.988572925441462,8.62E-05
0.443,0.972390366760678,8.47E-05,0.988573160798306,8.55E-05
