t;v1p;v1n;v2p;v2n
0.291200000000000;0.972180241025153;0.000155817491890352;0.988338036406445;0.000160130287224301
0.291300000000000;0.972177024411707;0.000154208036759668;0.988334732514463;0.000158515555062113
0.291400000000000;0.972174023663568;0.000152416942844660;0.988331650530538;0.000156702725209510
0.291500000000000;0.972171248071866;0.000150489815750817;0.988328799757647;0.000154734659906197
0.291600000000000;0.972168692717640;0.000148339360434588;0.988326174875628;0.000152524091713023
0.291700000000000;0.972166368527542;0.000145872575011450;0.988323786814187;0.000149976835406444
0.291800000000000;0.972164277673787;0.000143277682292405;0.988321637751491;0.000147277054215732
0.291900000000000;0.972162426089637;0.000140591908505892;0.988319733756143;0.000144458187893863
0.292000000000000;0.972160815160045;0.000137792441165853;0.988318076308067;0.000141493620296226
0.292100000000000;0.972159440514656;0.000134972844692316;0.988316661170535;0.000138477030557887
0.292200000000000;0.972158307821853;0.000132402777576929;0.988315494639822;0.000135690296141230
0.292300000000000;0.972157407782100;0.000129650201851654;0.988314567294940;0.000132684993814403
0.292400000000000;0.972156750539148;0.000127147147566723;0.988313890280200;0.000129925982125325
0.292500000000000;0.972156335628093;0.000124828949322423;0.988313463671942;0.000127353265080672
0.292600000000000;0.972156160465346;0.000122684621449501;0.988313285329768;0.000124971541731318
0.292700000000000;0.972156234867560;0.000120849081224461;0.988313366126110;0.000122918633352487
0.292800000000000;0.972156550187458;0.000119318576585021;0.988313697723050;0.000121190676802025
0.292900000000000;0.972157104077545;0.000118090502788143;0.988314278254211;0.000119784693777675
0.293000000000000;0.972157893864659;0.000117158144160237;0.988315105424823;0.000118693273231441
0.293100000000000;0.972158916581833;0.000116511899700575;0.988316176511177;0.000117905955986095
0.293200000000000;0.972160168979231;0.000116140053251671;0.988317488350164;0.000117410077061670
0.293300000000000;0.972161647520833;0.000116029372927959;0.988319037327381;0.000117191397353405
0.293400000000000;0.972163348018385;0.000116164882165236;0.988320818997237;0.000117233839259042
0.293500000000000;0.972165266943785;0.000116531690666656;0.988322829472155;0.000117521360523337
0.293600000000000;0.972167399485641;0.000117115188958176;0.988325063403413;0.000118038294109275
0.293700000000000;0.972169740878472;0.000117899645769705;0.988327515392950;0.000118767680581916
0.293800000000000;0.972172286042536;0.000118869144372078;0.988330179639106;0.000119692325853722
0.293900000000000;0.972175029597959;0.000120008382360952;0.988333049973129;0.000120795883437185
0.294000000000000;0.972177965883334;0.000121300800561565;0.988336119900901;0.000122060191088630
0.294100000000000;0.972181088974477;0.000122731724491655;0.988339382646480;0.000123469657148580
0.294200000000000;0.972184392700160;0.000124284407690659;0.988342831195345;0.000125005822125310
0.294300000000000;0.972187868736881;0.000125942318157564;0.988346456378383;0.000126650915035354
0.294400000000000;0.972191506975085;0.000127692650273700;0.988350247310550;0.000128391101319206
0.294500000000000;0.972195311542837;0.000129520824780428;0.988354207704749;0.000130210915833634
0.294600000000000;0.972199265826627;0.000131413312434588;0.988358320263482;0.000132096082824514
0.294700000000000;0.972203368242003;0.000133356733676635;0.988362583136131;0.000134032558210777
0.294800000000000;0.972207608488835;0.000135387277516294;0.988366985740593;0.000136058398955367
0.294900000000000;0.972211980201875;0.000137755524752271;0.988371521449697;0.000138434165778911
0.295000000000000;0.972216495163630;0.000140113469079848;0.988376202639143;0.000140798007064780
0.295100000000000;0.972221134681199;0.000142547220002321;0.988381010614310;0.000143240329924236
0.295200000000000;0.972225891178472;0.000144751032400563;0.988385938429336;0.000145445722903951
0.295300000000000;0.972230749164695;0.000146934599221222;0.988390970699605;0.000147632441819344
0.295400000000000;0.972235700641366;0.000148764626707460;0.988396100250256;0.000149456357588630
0.295500000000000;0.972240726676948;0.000150301331372452;0.988401308478382;0.000150981091719113
0.295600000000000;0.972245813138500;0.000151855802403579;0.988406581307681;0.000152529766072961
0.295700000000000;0.972250950341117;0.000153253313287127;0.988411909693383;0.000153921498653611
0.295800000000000;0.972256125328651;0.000154685847479536;0.988417280570461;0.000155356062834070
0.295900000000000;0.972261329505541;0.000155962990964644;0.988422685932032;0.000156636554844951
0.296000000000000;0.972266550551098;0.000157286666724002;0.988428113073750;0.000157972628428373
0.296100000000000;0.972271778006237;0.000158400403625228;0.988433551813372;0.000159098658646240
0.296200000000000;0.972276996372266;0.000159344027795730;0.988438985937641;0.000160056082300866
0.296300000000000;0.972282189957956;0.000160058138563093;0.988444399003836;0.000160782777687093
0.296400000000000;0.972287344622482;0.000160674157755358;0.988449775952187;0.000161414166389004
0.296500000000000;0.972292445241909;0.000161091879215575;0.988455100372884;0.000161844774452932
0.296600000000000;0.972297475167987;0.000161348293696062;0.988460354166358;0.000162111224939764
0.296700000000000;0.972302420964011;0.000161546641083554;0.988465522487720;0.000162319659370161
0.296800000000000;0.972307268478728;0.000161635670394772;0.988470589513617;0.000162414200272927
0.296900000000000;0.972312003586923;0.000161666287333964;0.988475539676629;0.000162446689666088
0.297000000000000;0.972316616103825;0.000161668887352616;0.988480361555918;0.000162448377273945
0.297100000000000;0.972321096709573;0.000161634822036851;0.988485044703194;0.000162409494464394
0.297200000000000;0.972325436307734;0.000161551300431331;0.988489579113547;0.000162317615962929
0.297300000000000;0.972329626054725;0.000161414805230726;0.988493955266502;0.000162167819053700
0.297400000000000;0.972333657529198;0.000161210580904819;0.988498164284847;0.000161947190945738
0.297500000000000;0.972337524707216;0.000160940608874056;0.988502199981240;0.000161656074556385
0.297600000000000;0.972341224955653;0.000160609509077604;0.988506059850852;0.000161298972269345
0.297700000000000;0.972344739683743;0.000160191980009066;0.988509724669800;0.000160852144827122
0.297800000000000;0.972348073872512;0.000159698028419798;0.988513200104972;0.000160325623335337
0.297900000000000;0.972351214714971;0.000159120190796862;0.988516473199482;0.000159712413252912
0.298000000000000;0.972354157035581;0.000158450258699275;0.988519539083826;0.000159005427623923
0.298100000000000;0.972356901675362;0.000157693372344892;0.988522399225847;0.000158209677945562
0.298200000000000;0.972359436580483;0.000156847214070309;0.988525041905452;0.000157326083581821
0.298300000000000;0.972361767918872;0.000155911030485545;0.988527474074627;0.000156350945284566
0.298400000000000;0.972363886311561;0.000154881540457661;0.988529686806043;0.000155282733296126
0.298500000000000;0.972365785513729;0.000153775156073448;0.988531674545759;0.000154140623041307
0.298600000000000;0.972367473472557;0.000152554521171367;0.988533445805078;0.000152882500679433
0.298700000000000;0.972368947842528;0.000151230771746987;0.988534998817095;0.000151522058672502
0.298800000000000;0.972370200974308;0.000149809446833270;0.988536326180602;0.000150065271530743
0.298900000000000;0.972371238843877;0.000148278915986388;0.988537434094372;0.000148499032125057
0.299000000000000;0.972372054497368;0.000146672750833336;0.988538315579284;0.000146858594913996
0.299100000000000;0.972372658737403;0.000144949738512139;0.988538981321483;0.000145099817807466
0.299200000000000;0.972373046128739;0.000143137786433839;0.988539425496419;0.000143251745633750
0.299300000000000;0.972373213905020;0.000141275317784912;0.988539644807422;0.000141353695134805
0.299400000000000;0.972373176074872;0.000139283312391855;0.988539653046761;0.000139322764121409
0.299500000000000;0.972372918507053;0.000137297635123208;0.988539435169742;0.000137301209458449
0.299600000000000;0.972372448713179;0.000135380850146021;0.988538998413526;0.000135353821706544
0.299700000000000;0.972371766525535;0.000133540159882133;0.988538342234918;0.000133488498958437
0.299800000000000;0.972370875094314;0.000131683545117260;0.988537469621145;0.000131610315628388
0.299900000000000;0.972369778286092;0.000129826694736918;0.988536384334142;0.000129736975069076
0.300000000000000;0.972368480354603;0.000127972905441264;0.988535090592253;0.000127873079419921
0.300100000000000;0.972366985992920;0.000126129256761696;0.988533593087127;0.000126026998451407
0.300200000000000;0.972365300379621;0.000124302681692039;0.988531897000673;0.000124206619910533
0.300300000000000;0.972363429178514;0.000122499037796797;0.988530007972598;0.000122418268979618
0.300400000000000;0.972361378574005;0.000120724446174143;0.988527932113564;0.000120668030146646
0.300500000000000;0.972359155274895;0.000118984489535784;0.988525676002501;0.000118960891896982
0.300600000000000;0.972356766489666;0.000117282469074803;0.988523246672445;0.000117298595775352
0.300700000000000;0.972354219877169;0.000115623843173046;0.988520651589117;0.000115685516517278
0.300800000000000;0.972351523481859;0.000114011520737420;0.988517898626837;0.000114122824870548
0.300900000000000;0.972348687070531;0.000112444434465146;0.988514997539853;0.000112606803696956
0.301000000000000;0.972345722042929;0.000110923322195349;0.988511959942806;0.000111137644236926
0.301100000000000;0.972342628160630;0.000109454882312667;0.988508785188128;0.000109720022773553
0.301200000000000;0.972339422015397;0.000108030166750258;0.988505490701670;0.000108344087741039
0.301300000000000;0.972336107125605;0.000106653245019979;0.988502080153747;0.000107013112586259
0.301400000000000;0.972332695178784;0.000105304391507861;0.988498566087287;0.000105706363438444
0.301500000000000;0.972329193365153;0.000104001489668732;0.988494956404062;0.000104441823869312
0.301600000000000;0.972325614271996;0.000102720754107916;0.988491264832627;0.000103195816681013
0.301700000000000;0.972321964495598;0.000101494264973439;0.988487498850203;0.000102000930995514
0.301800000000000;0.972318250424250;0.000100563152790663;0.988483666040825;0.000101100019814281
0.301900000000000;0.972314485838297;9,93E+09;0.988479781036776;9,98E+09
0.302000000000000;0.972310679151003;9,82E+09;0.988475853522508;9,88E+09
0.302100000000000;0.972306841227376;9,70E+09;0.988471895267733;9,76E+09
0.302200000000000;0.972302980906071;9,58E+09;0.988467916240543;9,65E+09
0.302300000000000;0.972299109706526;9,46E+09;0.988463928674362;9,52E+09
0.302400000000000;0.972295238096375;9,33E+09;0.988459944040041;9,39E+09
0.302500000000000;0.972291374650975;9,21E+09;0.988455971728706;9,28E+09
0.302600000000000;0.972287529120342;9,07E+09;0.988452021766686;9,13E+09
0.302700000000000;0.972283712839126;8,95E+09;0.988448106359124;9,02E+09
0.302800000000000;0.972279930537981;8,84E+09;0.988444230130648;8,91E+09
0.302900000000000;0.972276191565562;8,73E+09;0.988440402425776;8,80E+09
0.303000000000000;0.972272505260787;8,61E+09;0.988436632371058;8,68E+09
0.303100000000000;0.972268880821313;8,48E+09;0.988432928744080;8,56E+09
0.303200000000000;0.972265327257785;8,35E+09;0.988429299954366;8,42E+09
0.303300000000000;0.972261853345310;8,21E+09;0.988425754037591;8,28E+09
0.303400000000000;0.972258467577287;8,06E+09;0.988422298691217;8,13E+09
0.303500000000000;0.972255179643879;7,89E+09;0.988418942738444;7,97E+09
0.303600000000000;0.972251997058333;7,73E+09;0.988415692823944;7,80E+09
0.303700000000000;0.972248927224447;7,56E+09;0.988412555569881;7,62E+09
0.303800000000000;0.972245977137745;7,38E+09;0.988409537308607;7,44E+09
0.303900000000000;0.972243153371912;7,21E+09;0.988406644112239;7,26E+09
0.304000000000000;0.972240462072742;7,04E+09;0.988403881822500;7,07E+09
0.304100000000000;0.972237908952737;6,87E+09;0.988401256074253;6,89E+09
0.304200000000000;0.972235499289922;6,71E+09;0.988398772314030;6,72E+09
0.304300000000000;0.972233236186837;6,57E+09;0.988396434072199;6,56E+09
0.304400000000000;0.972231120291961;6,44E+09;0.988394242633183;6,42E+09
0.304500000000000;0.972229165964319;6,32E+09;0.988392213251991;6,29E+09
0.304600000000000;0.972227367329629;6,22E+09;0.988390341097038;6,18E+09
0.304700000000000;0.972225733614693;6,14E+09;0.988388636714652;6,09E+09
0.304800000000000;0.972224269149375;6,08E+09;0.988387105912081;6,02E+09
0.304900000000000;0.972222969772477;6,03E+09;0.988385745767828;5,97E+09
0.305000000000000;0.972221830712644;6,02E+09;0.988384552387054;5,95E+09
0.305100000000000;0.972220880927629;6,02E+09;0.988383557275648;5,95E+09
0.305200000000000;0.972220113105660;6,03E+09;0.988382754266620;5,96E+09
0.305300000000000;0.972219523357111;6,07E+09;0.988382140101658;6,00E+09
0.305400000000000;0.972219117318774;6,11E+09;0.988381721836513;6,04E+09
0.305500000000000;0.972218890426129;6,16E+09;0.988381495082734;6,09E+09
0.305600000000000;0.972218845255188;6,20E+09;0.988381463156005;6,14E+09
0.305700000000000;0.972218975480425;6,27E+09;0.988381619203952;6,21E+09
0.305800000000000;0.972219287961576;6,34E+09;0.988381970337416;6,29E+09
0.305900000000000;0.972219784379416;6,43E+09;0.988382517870137;6,38E+09
0.306000000000000;0.972220457560201;6,56E+09;0.988383253174742;6,52E+09
0.306100000000000;0.972221325014007;6,70E+09;0.988384193771233;6,66E+09
0.306200000000000;0.972222376363986;6,85E+09;0.988385327514582;6,81E+09
0.306300000000000;0.972223609063175;6,99E+09;0.988386650470804;6,97E+09
0.306400000000000;0.972225020130034;7,14E+09;0.988388158193206;7,12E+09
0.306500000000000;0.972226606135493;7,29E+09;0.988389845765974;7,27E+09
0.306600000000000;0.972228363200356;7,43E+09;0.988391707866816;7,42E+09
0.306700000000000;0.972230286969573;7,58E+09;0.988393738811410;7,57E+09
0.306800000000000;0.972232372565183;7,72E+09;0.988395932575239;7,72E+09
0.306900000000000;0.972234614605417;7,86E+09;0.988398282871609;7,86E+09
0.307000000000000;0.972237007190016;7,99E+09;0.988400783177238;8,00E+09
0.307100000000000;0.972239543899819;8,12E+09;0.988403426750501;8,14E+09
0.307200000000000;0.972242217833294;8,24E+09;0.988406206661733;8,26E+09
0.307300000000000;0.972245021665270;8,36E+09;0.988409115822369;8,38E+09
0.307400000000000;0.972247947722218;8,47E+09;0.988412147011854;8,49E+09
0.307500000000000;0.972250986895794;8,57E+09;0.988415291718811;8,60E+09
0.307600000000000;0.972254128959248;8,66E+09;0.988418540353648;8,69E+09
0.307700000000000;0.972257372698723;8,74E+09;0.988421892535592;8,78E+09
0.307800000000000;0.972260703938824;8,82E+09;0.988425334680613;8,85E+09
0.307900000000000;0.972264118010375;8,88E+09;0.988428862885455;8,92E+09
0.308000000000000;0.972267606517701;8,94E+09;0.988432469352411;8,98E+09
0.308100000000000;0.972271159497889;8,98E+09;0.988436144507463;9,02E+09
0.308200000000000;0.972274768312056;9,00E+09;0.988439880315091;9,04E+09
0.308300000000000;0.972278421709770;9,01E+09;0.988443665471011;9,05E+09
0.308400000000000;0.972282114266057;9,01E+09;0.988447494875761;9,06E+09
0.308500000000000;0.972285837087870;9,00E+09;0.988451359868083;9,05E+09
0.308600000000000;0.972289580700287;8,98E+09;0.988455250551728;9,03E+09
0.308700000000000;0.972293339262552;8,96E+09;0.988459161048840;9,01E+09
0.308800000000000;0.972297104025414;8,92E+09;0.988463082491419;8,97E+09
0.308900000000000;0.972300867607242;8,88E+09;0.988467006693123;8,93E+09
0.309000000000000;0.972304623561818;8,83E+09;0.988470926892507;8,89E+09
0.309100000000000;0.972308362247779;8,76E+09;0.988474832793086;8,82E+09
0.309200000000000;0.972312077828122;8,70E+09;0.988478717554213;8,76E+09
0.309300000000000;0.972315763436390;8,63E+09;0.988482573655023;8,69E+09
0.309400000000000;0.972319411222889;8,55E+09;0.988486392259231;8,61E+09
0.309500000000000;0.972323014739519;8,47E+09;0.988490166023181;8,53E+09
0.309600000000000;0.972326565768572;8,40E+09;0.988493885793864;8,45E+09
0.309700000000000;0.972330059109698;8,32E+09;0.988497545565848;8,37E+09
0.309800000000000;0.972333487982704;8,25E+09;0.988501137816899;8,30E+09
0.309900000000000;0.972336845719282;8,18E+09;0.988504655223665;8,22E+09
0.310000000000000;0.972340125738610;8,12E+09;0.988508090640385;8,16E+09
0.310100000000000;0.972343321582705;8,06E+09;0.988511437127421;8,10E+09
0.310200000000000;0.972346426956776;8,02E+09;0.988514687982723;8,05E+09
0.310300000000000;0.972349435758048;7,98E+09;0.988517836759525;8,01E+09
0.310400000000000;0.972352342102375;7,95E+09;0.988520877284546;7,97E+09
0.310500000000000;0.972355140349096;7,93E+09;0.988523803678881;7,95E+09
0.310600000000000;0.972357825112093;7,92E+09;0.988526610369807;7,94E+09
0.310700000000000;0.972360391264188;7,93E+09;0.988529292099783;7,95E+09
0.310800000000000;0.972362833936304;7,94E+09;0.988531843932539;7,96E+09
0.310900000000000;0.972365149920032;7,96E+09;0.988534262729918;7,98E+09
0.311000000000000;0.972367338407673;8,00E+09;0.988536547915828;8,01E+09
0.311100000000000;0.972369385903679;8,04E+09;0.988538685705119;8,05E+09
0.311200000000000;0.972371297397545;8,09E+09;0.988540681697225;8,10E+09
0.311300000000000;0.972373062521636;8,15E+09;0.988542525521534;8,16E+09
0.311400000000000;0.972374681587186;8,21E+09;0.988544217957918;8,22E+09
0.311500000000000;0.972376147890974;8,29E+09;0.988545752545886;8,30E+09
0.311600000000000;0.972377464949707;8,37E+09;0.988547133358166;8,37E+09
0.311700000000000;0.972378625314673;8,45E+09;0.988548353162559;8,46E+09
0.311800000000000;0.972379623264791;8,56E+09;0.988549406692322;8,56E+09
0.311900000000000;0.972380463383812;8,67E+09;0.988550298824679;8,67E+09
0.312000000000000;0.972381138279313;8,77E+09;0.988551022272863;8,77E+09
0.312100000000000;0.972381650794536;8,88E+09;0.988551580210631;8,88E+09
0.312200000000000;0.972381998992959;8,98E+09;0.988551970806357;8,98E+09
0.312300000000000;0.972382187094166;9,08E+09;0.988552198476612;9,08E+09
0.312400000000000;0.972382208619173;9,19E+09;0.988552256730640;9,19E+09
0.312500000000000;0.972382073673581;9,29E+09;0.988552155678398;9,29E+09
0.312600000000000;0.972381773191494;9,40E+09;0.988551886068186;9,40E+09
0.312700000000000;0.972381321795781;9,48E+09;0.988551462479174;9,48E+09
0.312800000000000;0.972380713981572;9,54E+09;0.988550879000422;9,54E+09
0.312900000000000;0.972379959816211;9,61E+09;0.988550145458984;9,61E+09
0.313000000000000;0.972379062402317;9,66E+09;0.988549264503925;9,66E+09
0.313100000000000;0.972378025250645;9,71E+09;0.988548239152521;9,71E+09
0.313200000000000;0.972376852207108;9,75E+09;0.988547072737055;9,75E+09
0.313300000000000;0.972375547436876;9,78E+09;0.988545768916651;9,78E+09
0.313400000000000;0.972374114722407;9,80E+09;0.988544330970903;9,81E+09
0.313500000000000;0.972372559098118;9,82E+09;0.988542763575582;9,82E+09
0.313600000000000;0.972370884954933;9,83E+09;0.988541070837893;9,83E+09
0.313700000000000;0.972369097364306;9,83E+09;0.988539257673830;9,83E+09
0.313800000000000;0.972367201544937;9,82E+09;0.988537329285360;9,82E+09
0.313900000000000;0.972365202845590;9,80E+09;0.988535291143818;9,80E+09
0.314000000000000;0.972363106740812;9,77E+09;0.988533148977390;9,76E+09
0.314100000000000;0.972360918833519;9,73E+09;0.988530908757451;9,72E+09
0.314200000000000;0.972358644862863;9,67E+09;0.988528576685380;9,66E+09
0.314300000000000;0.972356291551441;9,61E+09;0.988526160071104;9,60E+09
0.314400000000000;0.972353866283650;9,54E+09;0.988523666961699;9,52E+09
0.314500000000000;0.972351370414857;9,46E+09;0.988521099040267;9,43E+09
0.314600000000000;0.972348814158317;9,37E+09;0.988518467395591;9,34E+09
0.314700000000000;0.972346201487341;9,27E+09;0.988515776530888;9,23E+09
0.314800000000000;0.972343538304670;9,16E+09;0.988513033070454;9,12E+09
0.314900000000000;0.972340827002564;9,07E+09;0.988510240282305;9,02E+09
0.315000000000000;0.972338068727764;8,97E+09;0.988507399695170;8,91E+09
0.315100000000000;0.972335269933065;8,87E+09;0.988504518522707;8,81E+09
0.315200000000000;0.972332445767132;8,74E+09;0.988501611981492;8,67E+09
0.315300000000000;0.972329608444927;8,59E+09;0.988498693578283;8,51E+09
0.315400000000000;0.972326765615638;8,45E+09;0.988495771276259;8,36E+09
0.315500000000000;0.972323924224403;8,30E+09;0.988492852508302;8,20E+09
0.315600000000000;0.972321091385688;8,15E+09;0.988489944539615;8,05E+09
0.315700000000000;0.972318274249059;7,99E+09;0.988487054759052;7,89E+09
0.315800000000000;0.972315479341013;7,85E+09;0.988484189576589;7,74E+09
0.315900000000000;0.972312715877151;7,71E+09;0.988481358181722;7,60E+09
0.316000000000000;0.972309992065385;7,59E+09;0.988478568643263;7,48E+09
0.316100000000000;0.972307316978250;7,49E+09;0.988475829879482;7,38E+09
0.316200000000000;0.972304700729588;7,43E+09;0.988473151871738;7,32E+09
0.316300000000000;0.972302154867060;7,40E+09;0.988470546122035;7,29E+09
0.316400000000000;0.972299688094155;7,40E+09;0.988468021321921;7,30E+09
0.316500000000000;0.972297311457334;7,41E+09;0.988465588503041;7,32E+09
0.316600000000000;0.972295027901348;7,43E+09;0.988463250581698;7,34E+09
0.316700000000000;0.972292842189610;7,45E+09;0.988461012398734;7,37E+09
0.316800000000000;0.972290758695624;7,48E+09;0.988458878434061;7,41E+09
0.316900000000000;0.972288781451042;7,52E+09;0.988456852836815;7,45E+09
0.317000000000000;0.972286914140973;7,56E+09;0.988454939416132;7,50E+09
0.317100000000000;0.972285160066269;7,60E+09;0.988453141610929;7,56E+09
0.317200000000000;0.972283522105148;7,65E+09;0.988451462465881;7,62E+09
0.317300000000000;0.972282002678230;7,70E+09;0.988449904610366;7,68E+09
0.317400000000000;0.972280603728697;7,76E+09;0.988448470245335;7,74E+09
0.317500000000000;0.972279325372063;7,81E+09;0.988447159748023;7,81E+09
0.317600000000000;0.972278165590597;7,87E+09;0.988445971325366;7,87E+09
0.317700000000000;0.972277133470615;7,92E+09;0.988444914653176;7,94E+09
0.317800000000000;0.972276221637152;7,98E+09;0.988443982404493;8,00E+09
0.317900000000000;0.972275435121811;8,03E+09;0.988443180022737;8,06E+09
0.318000000000000;0.972274773736904;8,08E+09;0.988442507466586;8,12E+09
0.318100000000000;0.972274234385444;8,13E+09;0.988441961594111;8,18E+09
0.318200000000000;0.972273820737709;8,17E+09;0.988441546171385;8,24E+09
0.318300000000000;0.972273527631860;8,21E+09;0.988441255738426;8,28E+09
0.318400000000000;0.972273359076015;8,25E+09;0.988441094273621;8,33E+09
0.318500000000000;0.972273312130700;8,26E+09;0.988441058723370;8,35E+09
0.318600000000000;0.972273380564317;8,27E+09;0.988441142360601;8,37E+09
0.318700000000000;0.972273567930580;8,26E+09;0.988441348843588;8,37E+09
0.318800000000000;0.972273872515752;8,24E+09;0.988441676299009;8,36E+09
0.318900000000000;0.972274290294567;8,21E+09;0.988442120512676;8,34E+09
0.319000000000000;0.972274821620625;8,17E+09;0.988442682025680;8,30E+09
0.319100000000000;0.972275459272727;8,11E+09;0.988443353389442;8,26E+09
0.319200000000000;0.972276207620440;8,04E+09;0.988444139319895;8,19E+09
0.319300000000000;0.972277060270966;7,97E+09;0.988445033293521;8,13E+09
0.319400000000000;0.972278020060984;7,88E+09;0.988446038396950;8,05E+09
0.319500000000000;0.972279086010925;7,77E+09;0.988447153761760;7,95E+09
0.319600000000000;0.972280253006253;7,65E+09;0.988448374167606;7,83E+09
0.319700000000000;0.972281519236227;7,53E+09;0.988449697783316;7,71E+09
0.319800000000000;0.972282882802950;7,39E+09;0.988451122650918;7,57E+09
0.319900000000000;0.972284341716155;7,24E+09;0.988452646686096;7,43E+09
0.320000000000000;0.972285893857998;7,09E+09;0.988454267656419;7,28E+09
0.320100000000000;0.972287536949823;6,93E+09;0.988455983161382;7,12E+09
0.320200000000000;0.972289268508441;6,79E+09;0.988457790600127;6,97E+09
0.320300000000000;0.972291085863887;6,65E+09;0.988459687198008;6,82E+09
0.320400000000000;0.972292986135759;6,53E+09;0.988461669983481;6,69E+09
0.320500000000000;0.972294966226250;6,42E+09;0.988463735776827;6,58E+09
0.320600000000000;0.972297022824061;6,34E+09;0.988465881185020;6,48E+09
0.320700000000000;0.972299152410736;6,27E+09;0.988468102596253;6,41E+09
0.320800000000000;0.972301351266252;6,23E+09;0.988470396173514;6,36E+09
0.320900000000000;0.972303614823024;6,21E+09;0.988472757171811;6,33E+09
0.321000000000000;0.972305937667792;6,22E+09;0.988475179941040;6,33E+09
0.321100000000000;0.972308319595796;6,24E+09;0.988477664220263;6,34E+09
0.321200000000000;0.972310752509394;6,29E+09;0.988480201505528;6,38E+09
0.321300000000000;0.972313234086048;6,35E+09;0.988482789278590;6,44E+09
0.321400000000000;0.972315758026535;6,44E+09;0.988485420870990;6,52E+09
0.321500000000000;0.972318319989261;6,54E+09;0.988488091645592;6,62E+09
0.321600000000000;0.972320913030236;6,66E+09;0.988490794274769;6,73E+09
0.321700000000000;0.972323532491379;6,79E+09;0.988493523770062;6,86E+09
0.321800000000000;0.972326173092523;6,94E+09;0.988496274523140;7,01E+09
0.321900000000000;0.972328828071888;7,10E+09;0.988499039465720;7,16E+09
0.322000000000000;0.972331491926431;7,27E+09;0.988501812755186;7,33E+09
0.322100000000000;0.972334157814751;7,46E+09;0.988504587314438;7,51E+09
0.322200000000000;0.972336819725499;7,64E+09;0.988507356801551;7,70E+09
0.322300000000000;0.972339470757984;7,85E+09;0.988510114278340;7,90E+09
0.322400000000000;0.972342103418259;8,06E+09;0.988512851988925;8,11E+09
0.322500000000000;0.972344710284808;8,28E+09;0.988515562414589;8,32E+09
0.322600000000000;0.972347286240578;8,50E+09;0.988518240471382;8,54E+09
0.322700000000000;0.972349822492170;8,72E+09;0.988520877391673;8,77E+09
0.322800000000000;0.972352318428964;8,94E+09;0.988523472837311;8,98E+09
0.322900000000000;0.972354770760911;9,15E+09;0.988526023819821;9,19E+09
0.323000000000000;0.972357177577658;9,36E+09;0.988528528786931;9,40E+09
0.323100000000000;0.972359536472429;9,56E+09;0.988530985666972;9,60E+09
0.323200000000000;0.972361845050660;9,76E+09;0.988533392370072;9,80E+09
0.323300000000000;0.972364101036016;9,96E+09;0.988535746867908;0.000100028727193794
0.323400000000000;0.972366301739178;0.000101581816743661;0.988538046091096;0.000101975888673356
0.323500000000000;0.972368441799450;0.000103400535803500;0.988540284067454;0.000103796238499197
0.323600000000000;0.972370516108182;0.000105108591297130;0.988542455624784;0.000105507473662852
0.323700000000000;0.972372519168759;0.000106697810867592;0.988544555110930;0.000107101336956379
0.323800000000000;0.972374445652127;0.000108160449597216;0.988546577018947;0.000108569966188924
0.323900000000000;0.972376290370437;0.000109489149463064;0.988548515983018;0.000109905862691761
0.324000000000000;0.972378048246945;0.000110676990119359;0.988550366787194;0.000111101916870921
0.324100000000000;0.972379714324881;0.000111717549722628;0.988552124309006;0.000112151528520098
0.324200000000000;0.972381283779390;0.000112604835828044;0.988553783547257;0.000113048489432029
0.324300000000000;0.972382753159265;0.000113335146257153;0.988555340869197;0.000113788824499238
0.324400000000000;0.972384120750021;0.000113909181299625;0.988556794367238;0.000114372949345176
0.324500000000000;0.972385375202898;0.000114309000349523;0.988558132192752;0.000114782394752409
0.324600000000000;0.972386519456062;0.000114543441890513;0.988559356987469;0.000115025606909953
0.324700000000000;0.972387545889461;0.000114602415535501;0.988560460449538;0.000115091845694354
0.324800000000000;0.972388450645256;0.000114481759776859;0.988561437976385;0.000114976245883740
0.324900000000000;0.972389236152728;0.000114188709649364;0.988562291419072;0.000114685636915532
0.325000000000000;0.972389894494862;0.000113463954416455;0.988563012088619;0.000113954774153599
0.325100000000000;0.972390418357436;0.000112251212487267;0.988563592122976;0.000112726673197018
0.325200000000000;0.972390811643145;0.000111372227804975;0.988564034215957;0.000111840466675111
0.325300000000000;0.972391068015069;0.000110361347822572;0.988564331249026;0.000110817972735542
0.325400000000000;0.972391197761476;0.000109337686299650;0.988564493617906;0.000109782277272112
0.325500000000000;0.972391198433355;0.000108013488577180;0.988564518741292;0.000108439408445330
0.325600000000000;0.972391076024361;0.000106812415873607;0.988564412722244;0.000107224307920461
0.325700000000000;0.972390828630181;0.000105214326081338;0.988564174007707;0.000105605434870987
0.325800000000000;0.972390460288947;0.000103508360770416;0.988563807174884;0.000103881331269255
0.325900000000000;0.972389970506079;0.000101727574009248;0.988563312170229;0.000102087974687982
0.326000000000000;0.972389365188217;9,98E+09;0.988562695772676;0.000100204029060506
0.326100000000000;0.972388643938585;9,78E+09;0.988561958234268;9,82E+09
0.326200000000000;0.972387818870199;9,62E+09;0.988561112771090;9,65E+09
0.326300000000000;0.972386895113122;9,48E+09;0.988560165313347;9,52E+09
0.326400000000000;0.972385883561118;9,36E+09;0.988559127784406;9,41E+09
