t,v1p,v1n,v2p,v2n
0.2199,0.972477028843643,0.00102414928160535,0.988609119285081,0.00105510463953177
0.22,0.972504500280217,0.0010335409657696,0.988637737465603,0.00106468144930001
0.2201,0.97252977792317,0.00104121442020382,0.988664081025849,0.00107248509069887
0.2202,0.972552764600649,0.00104701480112004,0.988688046564696,0.00107835256483842
0.2203,0.972573378165125,0.00105080344418338,0.988709546903292,0.00108213825129126
0.2204,0.97259155227433,0.00105245896248623,0.988728512047526,0.00108371521113512
0.2205,0.972607236767327,0.00105187777285799,0.988744889663122,0.00108297583937321
0.2206,0.972620397924745,0.00104897497449533,0.988758645351492,0.00107983273925052
0.2207,0.972631018598666,0.0010436835935366,0.988769762708511,0.0010742181185303
0.2208,0.972639098200907,0.00103595599746488,0.98877824316413,0.00106608498686296
0.2209,0.972644680516949,0.00102579176005764,0.988784134583661,0.00105543575430879
0.221,0.972647854240053,0.00101324219479383,0.988787531436709,0.00104232697820576
0.2211,0.972648498143636,0.000998144455880902,0.98878831105078,0.00102659503943978
0.2212,0.972646822215473,0.000980682523849178,0.988786693262969,0.00100843424589545
0.2213,0.972642806679083,0.000960807930396756,0.988782660004365,0.000987801293060874
0.2214,0.972636538994347,0.000938612014688308,0.988776303609043,0.000964800673578237
0.2215,0.972628173787783,0.000914258690544646,0.988767785041328,0.000939620570684148
0.2216,0.972617791726841,0.000887761308595765,0.988757188529721,0.000912336108378411
0.2217,0.972605597835997,0.000860630488026943,0.988744725474779,0.000884705975389735
0.2218,0.972591706737616,0.000835459019171489,0.988730513450932,0.000859222735106801
0.2219,0.972576185323882,0.000813181460316325,0.988714620373078,0.000836698033179831
0.222,0.972559163633263,0.00079378873969174,0.988697178750611,0.000817124158174972
0.2221,0.972540791056318,0.000777258746203367,0.988678340930007,0.000800477497464143
0.2222,0.972521215650111,0.000763451913493764,0.988658257372489,0.00078662062631329
0.2223,0.972500594639446,0.000752582163951528,0.988637088489431,0.000775763322916707
0.2224,0.972479111202814,0.00074433395803452,0.988615021630379,0.000767587237155314
0.2225,0.97245689964076,0.000738573530637725,0.988592193819488,0.000761957322884031
0.2226,0.972434092591469,0.000734975076501327,0.98856874070342,0.000758544805872683
0.2227,0.972410821884935,0.000733144817306398,0.988544797571493,0.000756951728534126
0.2228,0.972387211167527,0.000732852259137057,0.988520491993321,0.000756942495265457
0.2229,0.972363376366021,0.000733848600049839,0.988495944265566,0.000758261847304805
0.223,0.972339424519843,0.000735890975778166,0.98847126616242,0.000760659519518665
0.2231,0.972315453077627,0.000738739575677989,0.988446560075157,0.000763887499718417
0.2232,0.972291549382899,0.000742159285340636,0.98842191827248,0.00076770183748393
0.2233,0.972267788132062,0.000746078135138263,0.988397419982922,0.000772022897964704
0.2234,0.972244219451451,0.000750995912965059,0.988373118790332,0.000777348154680559
0.2235,0.97222088706961,0.000756924190719771,0.988349061700998,0.000783679288063695
0.2236,0.972197815236359,0.000763734250218586,0.988325275264961,0.000790877421110631
0.2237,0.972175024305527,0.000770848304160026,0.988301781603673,0.000798349863287762
0.2238,0.972152533441232,0.000777490357279376,0.98827860085593,0.000805305094561592
0.2239,0.972130356921048,0.000783378582959563,0.988255747150128,0.000811453663100005
0.224,0.972108498775452,0.000788464687968492,0.988233223573357,0.000816742126693134
0.2241,0.972086953475938,0.000792588435728975,0.988211023162501,0.00082100369741605
0.2242,0.972065708291125,0.000795281019060946,0.988189131329956,0.000823760820407206
0.2243,0.972044745852347,0.000796051480241869,0.988167528524171,0.000824515754343642
0.2244,0.972024065703925,0.000795380277067421,0.988146212357432,0.000823752148445378
0.2245,0.972003624810115,0.000792876797738399,0.988125137134276,0.000821074414933426
0.2246,0.971983406449686,0.000788758377056775,0.988104283945423,0.000816701418850408
0.2247,0.971963372648034,0.000782845106038496,0.988083612519591,0.000810449812123103
0.2248,0.971943493281828,0.000775140192748345,0.988063090668088,0.000802320972751912
0.2249,0.9719237296485,0.000765635033117975,0.988042678297491,0.000792305956775333
0.225,0.971904054205661,0.00075431107023722,0.988022346692661,0.000780382399522599
0.2251,0.971884436529798,0.000741424730157713,0.988002065261277,0.000766811147427149
0.2252,0.97186484740435,0.000727201724196522,0.987981805084004,0.000751822202950416
0.2253,0.971845260111353,0.000711968496927891,0.987961540721763,0.000735757332325599
0.2254,0.971825651993139,0.000696341696530344,0.987941251533012,0.000719277880814979
0.2255,0.971806005417325,0.000681019318550891,0.987920922271074,0.000703147055943787
0.2256,0.971786309741332,0.000666860532568397,0.987900545003469,0.00068829343687583
0.2257,0.971766557593262,0.000654112908146107,0.987880115582532,0.000674983655892289
0.2258,0.971746748434237,0.000643038938613296,0.98785963604542,0.000663481831748342
0.2259,0.971726891767225,0.000633848653001019,0.987839117516189,0.000653986934953131
0.226,0.971707005208063,0.000627025372731588,0.987818579769918,0.000646981452261007
0.2261,0.971687123225766,0.00062285598069185,0.987798059261794,0.000642745041926574
0.2262,0.971667289582213,0.000621092631393841,0.987777600210482,0.000641011913775244
0.2263,0.971647556501048,0.000621547851560976,0.987757255257757,0.000641584180228498
0.2264,0.971627981987246,0.000624089616010989,0.987737081983716,0.000644319277744135
0.2265,0.971608634277238,0.000628497149123165,0.987717148081778,0.000648987080655645
0.2266,0.971589588012353,0.000634597685054812,0.987697527338331,0.000655406075147333
0.2267,0.971570925073519,0.000642166429393145,0.987678300739935,0.000663342614976028
0.2268,0.971552733237928,0.000650964069794926,0.987659555304433,0.000672548823347763
0.2269,0.971535105949087,0.000660748821128337,0.987641384061354,0.000682774717545762
0.227,0.971518139579777,0.000671289484565684,0.98762388348541,0.000693781155489194
0.2271,0.971501936449415,0.000682335927361186,0.987607156724162,0.000705310317353686
0.2272,0.97148659820508,0.000693614163941031,0.987591307031533,0.000717080514957679
0.2273,0.971472225353118,0.000704908775542681,0.987576437414379,0.000728867268871624
0.2274,0.971458914795716,0.000715972267607605,0.98756264807907,0.000740418000432639
0.2275,0.971446775235187,0.000726254884756728,0.987550052101464,0.000751174577243645
0.2276,0.971435909284522,0.000735625449188779,0.987538757502014,0.000761000693228674
0.2277,0.971426372603701,0.000743944469848344,0.987528824817569,0.00076975182302659
0.2278,0.971418274435377,0.000750893850199809,0.987520370014051,0.000777103515300722
0.2279,0.971411625427492,0.000756583675719419,0.987513407854372,0.000783162302514588
0.228,0.97140659664859,0.000760781169606635,0.987508118599104,0.000787687033785401
0.2281,0.971403174427997,0.000763456717156925,0.987504491865402,0.000790644698334482
0.2282,0.971401447211631,0.000764493922954143,0.987502622570082,0.00079191271015361
0.2283,0.971401484413069,0.000763793942566066,0.987502585782695,0.000791386351544733
0.2284,0.971403347666878,0.00076127070066874,0.987504448133846,0.000788973763686886
0.2285,0.971406993527425,0.000756952295050476,0.987508166253521,0.000784701395336239
0.2286,0.971412503427811,0.000750762936540935,0.987513826065149,0.00077848757564872
0.2287,0.971419906460512,0.000742617770504771,0.987521458455614,0.000770243489460884
0.2288,0.971429116115144,0.00073263899540253,0.987530973030825,0.000760092799977165
0.2289,0.971440198423941,0.000720759327545946,0.987542437799862,0.000747963435095586
0.229,0.971453131249692,0.000707022802427153,0.987555828352578,0.000733898372888179
0.2291,0.971467839052366,0.000691545549449395,0.987571064516249,0.000718013186510966
0.2292,0.97148435566751,0.000674471911573894,0.987588179755022,0.000700435390912851
0.2293,0.971502562743998,0.000656403136618068,0.987607049465566,0.000681734114341401
0.2294,0.97152239074607,0.000638566019100458,0.98762760006874,0.000663107227386719
0.2295,0.971543760422203,0.000622293455269945,0.987649748258897,0.000645984216808574
0.2296,0.971566585557866,0.000608152397208208,0.987673403891211,0.000631035653952224
0.2297,0.971590771096964,0.000596377695878092,0.987698468065091,0.000618535027566047
0.2298,0.971616213576055,0.000586968269956502,0.987724833543945,0.000608489439411946
0.2299,0.97164280201709,0.000579838831851634,0.987752385596991,0.00060081277302381
0.23,0.971670418835374,0.000574863151650768,0.987781002844866,0.000595374899614224
0.2301,0.971698940728592,0.000571892748487162,0.987810558080572,0.000592022214829522
0.2302,0.971728239770957,0.000570763991286805,0.987840919313929,0.000590585390272375
0.2303,0.971758184236696,0.000571324251924398,0.987871950525429,0.000590905402286208
0.2304,0.971788636473986,0.000573455012267844,0.987903509506296,0.000592855547911478
0.2305,0.971819447719939,0.000577017809576545,0.987935442896306,0.000596288512115163
0.2306,0.971850463187544,0.0005818310763374,0.987967591300015,0.000601016829652899
0.2307,0.971881529562,0.000587677033632998,0.987999796750675,0.000606817469145589
0.2308,0.971912500273211,0.00059433431418429,0.988031907964762,0.000613460727515536
0.2309,0.971943243093419,0.000601589969914023,0.988063788055497,0.000620729272933793
0.231,0.971973646930837,0.000609249307525428,0.988095321552952,0.00062842777505689
0.2311,0.972003571741818,0.000617166290007568,0.988126363269149,0.000636400964616984
0.2312,0.972032936376355,0.000625159613380689,0.988156828514262,0.000644459275475768
0.2313,0.972061609098699,0.000633077813616667,0.988186580439681,0.0006524457703486
0.2314,0.972089503338226,0.000640760815966588,0.988215528638494,0.000660192330464191
0.2315,0.972116542123066,0.000648111411781461,0.988243592321473,0.000667598738554058
0.2316,0.972142669387176,0.000655040705251198,0.98827071221766,0.000674572076893284
0.2317,0.972167803561377,0.000661475145623328,0.98829680250057,0.000681035826027167
0.2318,0.972191873712862,0.000667358414973167,0.988321788303287,0.000686930776730001
0.2319,0.972214835382896,0.000672496576369719,0.98834562285707,0.000692052152904495
0.232,0.97223663039423,0.000676714353143372,0.988368245675554,0.000696216636547203
0.2321,0.972257226011327,0.000679841645892378,0.988389623485619,0.000699247172657112
0.2322,0.972276650368971,0.000681700232408627,0.988409786999776,0.000700958020102642
0.2323,0.972294854057839,0.000682385607146607,0.988428686825219,0.000701451551920991
0.2324,0.972311843126733,0.0006818467731657,0.988446331789719,0.000700676350034279
0.2325,0.972327593126302,0.000679884838205076,0.988462699662153,0.000698426440199039
0.2326,0.972342152599412,0.000676512722433468,0.988477843568514,0.000694716881658998
0.2327,0.972355537754709,0.000671754799335907,0.98849178308245,0.000689574309592408
0.2328,0.972367772015877,0.000665651761236173,0.988504544814333,0.000683041484098186
0.2329,0.972378963860026,0.000658501908231013,0.988516241691242,0.000675431064762615
0.233,0.972388999832378,0.000650169717258044,0.988526759237842,0.000666602410923417
0.2331,0.972397998552994,0.000640717230969165,0.98853621903659,0.000656615357373497
0.2332,0.972406002162731,0.000630330126819346,0.988544663772921,0.000645661555208002
0.2333,0.972413055504669,0.000619253708898946,0.988552138042953,0.000633995892011826
0.2334,0.972419196583561,0.00060780911793062,0.988558678646959,0.000621955380489284
0.2335,0.97242448722394,0.000596405066486482,0.988564346224959,0.000609972551584655
0.2336,0.9724289666463,0.000585423350360017,0.988569177847332,0.00059845463402686
0.2337,0.972432681717774,0.000575205426581896,0.988573218148488,0.000587762752684354
0.2338,0.97243567790975,0.000566002443935093,0.988576510332305,0.000578158755446401
0.2339,0.972437998615755,0.000557970871164106,0.988579095681646,0.000569802402922375
0.234,0.972439684573593,0.000551180696735673,0.988581013160074,0.000562762573352114
0.2341,0.972440773364141,0.000545636820051938,0.988582299056485,0.00055704096284772
0.2342,0.972441304625812,0.000541285910453784,0.988582992680033,0.000552579397438097
0.2343,0.972441320169732,0.000538027246365089,0.988583136649045,0.000549270898201994
0.2344,0.97244080959196,0.000535850027782022,0.988582718705365,0.000547104045256767
0.2345,0.972439826531108,0.000534567165271898,0.988581795902147,0.000545881655981229
0.2346,0.972438364313284,0.000534107209736345,0.988580361819051,0.000545528428881183
0.2347,0.972436447120689,0.000534311966646917,0.988578443839659,0.000545877476194501
0.2348,0.972434068981242,0.000535181503056459,0.988576038179747,0.000546924982653833
0.2349,0.972431248283974,0.000536566300496651,0.98857316733214,0.000548511812201349
0.235,0.972427963284576,0.000538664064102555,0.988569812114542,0.000550836561887197
0.2351,0.972424190530464,0.000541634259705746,0.988565952270125,0.000554055686462365
0.2352,0.972419931649472,0.000544966120554972,0.988561592904068,0.000557638282117296
0.2353,0.972415142466232,0.000548556297836626,0.98855669176171,0.000561473862503536
0.2354,0.972409803190794,0.00055222038050325,0.988551231133992,0.000565369025237817
0.2355,0.972403888242133,0.00055575513681947,0.988545186604469,0.000569111997132157
0.2356,0.972397363457718,0.000558993047159515,0.988538524229278,0.000572528703719621
0.2357,0.972390211453118,0.000561513869023671,0.988531226049239,0.000575187470928437
0.2358,0.972382387818381,0.000563308545439581,0.988523245961107,0.000577078965378094
0.2359,0.972373939953383,0.000564069565248491,0.988514630430088,0.000577890698622482
0.236,0.972364751142731,0.000563400009728581,0.988505258011151,0.000577215365942205
0.2361,0.97235487030748,0.000561485761026498,0.988495175915778,0.000575245766931617
0.2362,0.972344224679912,0.000558218810080628,0.98848430621699,0.00057187128641244
0.2363,0.972332844242663,0.000553630103228655,0.988472676650846,0.000567124856099248
0.2364,0.972320684074943,0.000547809921288163,0.988460237750259,0.000561099168338518
0.2365,0.972307756646676,0.000540792483509754,0.988447000023822,0.000553828782848139
0.2366,0.972294054805462,0.000532598300768952,0.988432954252423,0.000545333408247669
0.2367,0.972279585620178,0.000523291753192888,0.988418106733231,0.00053567724153383
0.2368,0.972264367461515,0.000513008686402446,0.98840247625676,0.000524994805261086
0.2369,0.97224837887041,0.000502055664649905,0.988386040302118,0.000513603614903871
0.237,0.972231650184747,0.000490995631174265,0.988368831120013,0.000502097790146827
0.2371,0.972214195534904,0.000480403841424746,0.988350864351938,0.00049109594629695
0.2372,0.972196056404125,0.000471019246632911,0.988332184463427,0.000481373609283047
0.2373,0.972177255774297,0.000463062438723577,0.988312816467559,0.00047315929006588
0.2374,0.972157843622343,0.000456856946037594,0.988292813350691,0.000466775764728347
0.2375,0.972137861488338,0.00045234647989639,0.988272218828237,0.00046216230609525
0.2376,0.972117361064303,0.000449220759210579,0.988251086783434,0.000459004513035956
0.2377,0.972096397737529,0.000447677987915101,0.988229474478543,0.000457498664638396
0.2378,0.972075032081307,0.000447472763664037,0.988207443977393,0.000457396341661002
0.2379,0.972053329780385,0.000448583532899055,0.988185062226459,0.000458673559389778
0.238,0.972031363522056,0.00045101300479193,0.988162403001111,0.00046133017902138
0.2381,0.972009208196014,0.00045450100552324,0.988139542351115,0.000465102400229884
0.2382,0.971986941982584,0.000458953419614463,0.988116559712224,0.000469892329398529
0.2383,0.971964649893771,0.000464363073690833,0.988093541556621,0.000475688486303958
0.2384,0.97194241568974,0.000470435584895518,0.988070573678565,0.000482190020320837
0.2385,0.971920325926002,0.000477087062718856,0.988047744933384,0.000489307350465924
0.2386,0.971898470564295,0.000484232328124955,0.988025148044037,0.000496946713771038
0.2387,0.971876937547819,0.000491658761527565,0.988002874280235,0.000504889481860986
0.2388,0.971855813082422,0.000499232714459871,0.987981013470115,0.000512995165566907
0.2389,0.971835190641544,0.000506851352802207,0.987959663184918,0.000521152886071515
0.239,0.971815151939917,0.000514425764216586,0.987938909343888,0.000529267971205771
0.2391,0.97179579933173,0.000521749551448587,0.98791885952393,0.000537124713969947
0.2392,0.971777182072761,0.000528769133196024,0.987899566861141,0.000544664811431821
0.2393,0.971759414027926,0.000535361097757501,0.987881151273569,0.000551758014885912
0.2394,0.971742575405447,0.000541409665291269,0.987863698235893,0.000558281903841585
0.2395,0.971726726981534,0.000546813753719766,0.987847273083182,0.000564129774053189
0.2396,0.971711981320035,0.000551450123131288,0.987831994822911,0.000569170437541753
0.2397,0.971698368861266,0.000555255310424579,0.987817896965572,0.0005733360439171
0.2398,0.971685945553152,0.00055814940730664,0.987805039110588,0.000576541894071502
0.2399,0.971674760572323,0.000560062580401034,0.98779347325349,0.00057871404325176
0.24,0.971664856336251,0.000560934757041792,0.987783243688104,0.000579789066407221
0.2401,0.971656268066438,0.000560717148858265,0.987774386492129,0.00057971560849864
0.2402,0.971649023512341,0.00055937192691806,0.987766929247798,0.0005784540231754
0.2403,0.97164314301228,0.000556874572659347,0.987760891175289,0.000575978597848427
0.2404,0.971638639050263,0.000553215694483597,0.987756282799288,0.000572279193258454
0.2405,0.971635516132021,0.000548403742160638,0.987753105989355,0.000567363693909971
0.2406,0.97163377072428,0.000542469007706011,0.987751354089954,0.000561261670367664
0.2407,0.971633391291952,0.000535469652146638,0.987751012158548,0.000554030011156859
0.2408,0.971634358442247,0.000527500850412476,0.987752057304807,0.000545761706561552
0.2409,0.971636631116202,0.000518716046152298,0.987754444689759,0.000536607943178992
0.241,0.971640145840332,0.000509318212585851,0.987758107005611,0.000526770632693671
0.2411,0.971644949362331,0.000499594578503258,0.987763090408853,0.000516532889398867
0.2412,0.971650917523242,0.000489897000344554,0.987769266416967,0.000506262004856793
0.2413,0.971658049759357,0.00048064006756021,0.987776633802009,0.000496393994360231
0.2414,0.97166627277828,0.000472095500358026,0.987785117436054,0.000487230543354033
0.2415,0.971675523262011,0.000464616759862855,0.987794653120468,0.000479154746331166
0.2416,0.971685739436383,0.000458331139523949,0.987805178720988,0.000472311132392924
0.2417,0.971696845466741,0.000453392852606436,0.987816618414557,0.000466861958440646
0.2418,0.971708775911479,0.000449886949364813,0.987828907721868,0.00046289077908227
0.2419,0.971721425168979,0.000447672658523726,0.987841940851894,0.000460256212930643
0.242,0.971734726550586,0.000446701720952306,0.987855652523024,0.000458910161559477
0.2421,0.971748566242922,0.000446740020460881,0.987869927915981,0.000458620603029067
0.2422,0.971762890421029,0.000447727836821049,0.987884714692435,0.000459331293327871
0.2423,0.971777619030006,0.000449568222997462,0.987899932420998,0.000460950788235961
0.2424,0.971792687859421,0.000452205059416364,0.987915516645169,0.000463423409531509
0.2425,0.971808034992478,0.000455567520999854,0.98793140457447,0.000466676435218446
0.2426,0.971823602658716,0.000459570335348722,0.987947536957125,0.000470620454943163
0.2427,0.97183933475263,0.000464134458596368,0.987963855176095,0.000475172593200687
0.2428,0.971855182204424,0.000469122620765468,0.987980307268403,0.000480187685870247
0.2429,0.971871096238487,0.0004744758933395,0.987996840103846,0.000485602328337347
0.243,0.971887034817069,0.000479976864019595,0.988013407412599,0.000491186644166699
0.2431,0.971902955456378,0.00048551734466696,0.988029961334546,0.000496824392914366
0.2432,0.971918822356717,0.000491001843148442,0.988046460985458,0.000502412519691286
0.2433,0.971934604464292,0.000496340121084937,0.988062870448539,0.000507853196272895
0.2434,0.971950275714678,0.00050146273526139,0.988079159602053,0.000513070223362336
0.2435,0.971965811600449,0.000506216242297034,0.988095300569245,0.000517899961966341
0.2436,0.971981193707904,0.000510592149842809,0.988111272899474,0.000522330473718626
0.2437,0.97199640722823,0.000514522564401934,0.988127060853746,0.000526288309748164
0.2438,0.97201144083978,0.000517952390383648,0.988142653326334,0.000529714092332706
0.2439,0.972026305398103,0.000521232827925499,0.988158063661609,0.000532973817037324
0.244,0.972040985665876,0.00052418524545537,0.988173276966398,0.000535878487562952
0.2441,0.972055494533114,0.000526895343816051,0.988188309072686,0.000538517361363787
0.2442,0.972069834591894,0.000529043807692529,0.988203164950026,0.00054055942193469
0.2443,0.972084012862946,0.00053038886171035,0.988217854524832,0.000541757056553425
0.2444,0.972098034008239,0.000531064698689458,0.988232385138945,0.000542252310738422
0.2445,0.97211190442713,0.000530895491725173,0.988246765517618,0.000541866038960671
0.2446,0.972125630097632,0.000530001493570929,0.988261003558386,0.000540726525384532
0.2447,0.972139218388114,0.000528402639765475,0.988275108050762,0.000538858046907884
0.2448,0.972152674875941,0.000526183504786374,0.98828908554393,0.000536351710406862
0.2449,0.972166007149579,0.000523363962270278,0.98830294402103,0.000533231843109911
0.245,0.972179213646533,0.000519857059094258,0.988316682182004,0.000529412478331208
0.2451,0.972192300876932,0.000515938757667742,0.988330305689164,0.000525181500586061
0.2452,0.972205265965192,0.000511721948764636,0.988343810820107,0.000520657484762795
0.2453,0.972218103808937,0.000507165264606275,0.988357191211491,0.000515800684210878
0.2454,0.972230816475654,0.000502525698135426,0.988370446757167,0.00051087583254336
0.2455,0.972243391772555,0.000497796938638402,0.988383563151622,0.000505878522142018
0.2456,0.972255820039992,0.000493096001891563,0.988396528030537,0.000500929163092964
0.2457,0.972268089720746,0.000488540273260343,0.988409326871821,0.000496146296361577
0.2458,0.972280188454543,0.000484171121982788,0.988421944419628,0.000491570053128679
0.2459,0.972292101018394,0.000479971902973766,0.988434362928568,0.00048718545111218
0.246,0.972303797016668,0.000475986297547014,0.988446549315976,0.000483041196550601
0.2461,0.97231524851028,0.000472288942375328,0.988458473921134,0.000479210298735154
0.2462,0.972326407328308,0.000468954432973313,0.988470086232958,0.000475772450515554
0.2463,0.972337240473648,0.000466019275910156,0.988481353048286,0.000472761563987119
0.2464,0.972347703744978,0.000463532826709943,0.988492230047402,0.000470228459410506
0.2465,0.97235774991978,0.00046149155062177,0.988502670549519,0.000468167517572991
0.2466,0.97236732979604,0.000459889172109723,0.988512626357863,0.000466571476734572
0.2467,0.972376392394876,0.000458696707815663,0.988522047802005,0.000465409618100123
0.2468,0.972384886116388,0.000457865565006004,0.988530884675156,0.000464631115271274
0.2469,0.972392759392346,0.000457331716915545,0.988539086648684,0.000464169266926611
0.247,0.972399961362993,0.000457026770738799,0.988546603724079,0.000463952744272232
0.2471,0.972406442565929,0.000456864360080519,0.988553386759383,0.000463891349170898
0.2472,0.97241215602288,0.000456759450529239,0.988559388418783,0.00046389596682167
0.2473,0.972417057607915,0.00045660847045625,0.988564563501415,0.000463858001668596
0.2474,0.97242110637336,0.000456373648658461,0.988568869262638,0.00046373589404302
0.2475,0.972424274838796,0.000455864314226655,0.988572276052009,0.000463331167231123
0.2476,0.972426556610312,0.000454781442950226,0.988574775156665,0.000462336124964864
0.2477,0.97242786753103,0.000453242283815211,0.988576277679081,0.000460867766811068
0.2478,0.972428244114293,0.000450934518572388,0.988576818046751,0.000458604793692009
0.2479,0.972427638674486,0.000448033303321396,0.988576344281931,0.000455722887450523
0.248,0.972426028989977,0.000444459401345677,0.988574830333077,0.000452137634247702
0.2481,0.972423446691854,0.000440195103752159,0.98857230620311,0.00044782917344196
0.2482,0.97241986466393,0.000435208982553818,0.988568741159993,0.000442762946899319
0.2483,0.97241529439366,0.000429457811000563,0.988564144797005,0.000436893673836711
0.2484,0.972409720863011,0.000422921374732278,0.988558499351863,0.000430199640173234
0.2485,0.972403179922934,0.000415706958941825,0.988551840848896,0.000422791658355247
0.2486,0.97239566604523,0.000407922591138134,0.988544162606468,0.000414782751767661
0.2487,0.972387236918061,0.000399424808414557,0.98853552443144,0.000406031484013813
0.2488,0.972377910980962,0.000390396381461636,0.988525945876815,0.00039673725421716
0.2489,0.972367690163699,0.000381089105782447,0.988515429891976,0.000387182213323906
0.249,0.972356643941006,0.000371586947683641,0.988504050594729,0.000377481902876766
0.2491,0.972344791414358,0.00036252787283164,0.988491830018612,0.000368316023886576
0.2492,0.972332198103159,0.000353836524792604,0.988478838728598,0.000359610350371368
0.2493,0.972318895852276,0.000345920173479011,0.988465112352292,0.000351759873487524
0.2494,0.972304959836547,0.000338734024253562,0.988450731300027,0.000344701468942012
0.2495,0.972290430109864,0.000332574180495101,0.988435739329597,0.000338709132490248
0.2496,0.972275394273453,0.000327198636788896,0.988420228683624,0.000333530247047578
0.2497,0.972259893964396,0.000322717355396614,0.988404243730804,0.000329268205252559
0.2498,0.972244006200337,0.000319045280274081,0.988387864482103,0.000325831392810981
0.2499,0.972227793792787,0.00031618750333271,0.988371155721819,0.000323219675156159
0.25,0.972211333934098,0.000314006266763298,0.988354196357989,0.000321293685120835
0.2501,0.972194688265634,0.000312541710044794,0.988337048886636,0.000320089413951305
0.2502,0.972177929508486,0.000311687078095498,0.988319786833189,0.000319498448161968
0.2503,0.97216112399734,0.000311343525867506,0.988302477123246,0.000319420827222823
0.2504,0.972144337152735,0.000311416905051568,0.988285185749973,0.00031976137519526
0.2505,0.972127633011936,0.000311814218046939,0.988267977425518,0.000320426034369512
0.2506,0.97211107375394,0.000312444172479788,0.988250915192202,0.000321322303266105
0.2507,0.972094719268588,0.000313217689866811,0.988234060042322,0.000322359666480197
0.2508,0.972078626780107,0.00031404838460221,0.988217470552858,0.000323450025198036
0.2509,0.972062846493084,0.00031485460438935,0.988201198432051,0.000324509781102855
0.251,0.972047417556675,0.000315560492519401,0.988185284313337,0.000325461112010769
0.2511,0.972032414395991,0.000316087268333349,0.988169805022118,0.000326222136847109
0.2512,0.972017853776347,0.000316370555067144,0.988154778612277,0.000326726318963512
0.2513,0.972003795559468,0.00031633766280347,0.988140267267867,0.000326897469952021
0.2514,0.971990269399258,0.00031594075847524,0.988126302260262,0.000326684726031911
0.2515,0.971977305395659,0.000315220197734349,0.988112915343402,0.000326124388933797
0.2516,0.971964924576913,0.000314428054250579,0.988100129118148,0.000325462628928355
0.2517,0.971953140340148,0.000313710504162758,0.988087958298558,0.000324840090289984
0.2518,0.971941961730183,0.00031302859565894,0.988076412952458,0.000324213612715576
0.2519,0.971931393475568,0.000312333642088747,0.988065498585586,0.000323531427548707
0.252,0.971921440989409,0.000311413436896551,0.988055221197246,0.000322578347998709
0.2521,0.971912106516935,0.0003099476796553,0.988045583269101,0.000321031234502858
0.2522,0.971903402634081,0.000307899522511779,0.988036597966888,0.000318851519628602
0.2523,0.971895314614376,0.00030544631414043,0.988028250303859,0.00031621580803167
0.2524,0.97188785850034,0.000302516389638154,0.98802055685989,0.000313049319607432
0.2525,0.971881000277741,0.000298818213578673,0.988013482150597,0.000309053722634103
0.2526,0.971874774855436,0.000294506347463401,0.988007061883891,0.000304381789162608
0.2527,0.971869157299253,0.000289698270744445,0.988001269656173,0.000299152112309576
0.2528,0.971864160972941,0.000284841418351655,0.987996118515962,0.00029383436013522
0.2529,0.971859757891821,0.000280321598842739,0.987991578726466,0.000288845427179716
0.253,0.971855928721906,0.000276215104525015,0.987987629698644,0.000284275193593714
0.2531,0.971852661072807,0.000272531254996445,0.987984258076533,0.000280146356499814
0.2532,0.971849942465422,0.000269406718701041,0.987981450605322,0.0002766120074548
0.2533,0.971847759847493,0.000266928975511294,0.987979193787457,0.000273768939792601
0.2534,0.971846092586804,0.000265201794264609,0.987977466822214,0.000271730379604696
0.2535,0.971844945752859,0.000264240590532138,0.987976275546801,0.000270510835097189
0.2536,0.971844297731149,0.000263980097964896,0.987975598764819,0.000270039677071406
0.2537,0.971844134910479,0.000264399342292661,0.987975423829501,0.000270294525243605
0.2538,0.9718444442141,0.000265457785816367,0.987975738743916,0.000271232218953128
0.2539,0.971845213325954,0.000267106419930039,0.987976532247602,0.000272800718888889
0.254,0.971846430940261,0.000269290016785734,0.987977793924451,0.00027494148550671
0.2541,0.971848086931983,0.000271948786324095,0.987979514264989,0.00027759122268219
0.2542,0.971850168059786,0.000275015526609171,0.987981680093742,0.000280678776951313
0.2543,0.971852656513343,0.00027842906510791,0.987984273042069,0.000284139076488504
0.2544,0.971855575107249,0.000282123104588109,0.98798731697167,0.000287903273149214
0.2545,0.971858891362168,0.000286045368667083,0.987990777446996,0.000291914746581353
0.2546,0.971862610202459,0.000290204041028471,0.987994658974091,0.000296180294120459
0.2547,0.971866725020256,0.000294947247943493,0.987998953439927,0.000301053254232103
0.2548,0.971871279062283,0.000300093489189144,0.988003704584588,0.000306344261357035
0.2549,0.971876248080656,0.000305010547112686,0.988008886363517,0.000311404804628899
0.255,0.971881628708833,0.000309827767556376,0.988014494159618,0.000316365811992951
0.2551,0.971887424736214,0.000314587985794229,0.98802053073362,0.000321268175945331
0.2552,0.971893632083203,0.000319046403778235,0.988026990971523,0.000325859438991167
0.2553,0.971900258103323,0.000323145668722348,0.988033881507913,0.000330079270459419
0.2554,0.971907292761181,0.000326995472485972,0.988041191138433,0.000334037886457525
0.2555,0.971914747829317,0.000330297589433182,0.988048931411516,0.000337429116722227
0.2556,0.971922608363329,0.000333275765360019,0.988057086531902,0.000340480284065334
0.2557,0.971930881456097,0.000335878899739107,0.988065663671609,0.000343138002845281
