x,y
92.1,0.000853664340218029
92.15,0.000852553152073443
92.2,0.000851443840686587
92.25,0.000850336402121477
92.3,0.000849230832452049
92.35,0.000848127127762133
92.4,0.000847025284145417
92.45,0.000845925297705428
92.5,0.000844827164555491
92.55,0.000843730880818708
92.6,0.00084263644262793
92.65,0.000841543846125724
92.7,0.000840453087464343
92.75,0.000839364162805705
92.8,0.000838277068321357
92.85,0.000837191800192452
92.9,0.000836108354609715
92.95,0.000835026727773423
93,0.000833946915893368
93.05,0.000832868915188835
93.1,0.000831792721888574
93.15,0.000830718332230767
93.2,0.000829645742463007
93.25,0.000828574948842267
93.3,0.000827505947634871
93.35,0.000826438735116472
93.4,0.000825373307572018
93.45,0.000824309661295729
93.5,0.00082324779259107
93.55,0.000822187697770722
93.6,0.000821129373156556
93.65,0.000820072815079606
93.7,0.000819018019880043
93.75,0.000817964983907147
93.8,0.00081691370351928
93.85,0.000815864175083864
93.9,0.000814816394977349
93.95,0.000813770359585189
94,0.000812726065301815
94.05,0.000811683508530611
94.1,0.000810642685683886
94.15,0.00080960359318285
94.2,0.000808566227457583
94.25,0.000807530584947018
94.3,0.000806496662098904
94.35,0.000805464455369792
94.4,0.000804433961225003
94.45,0.000803405176138601
94.5,0.000802378096593374
94.55,0.0008013527190808
94.6,0.000800329040101034
94.65,0.000799307056162868
94.7,0.00079828676378372
94.75,0.000797268159489597
94.8,0.000796251239815082
94.85,0.000795236001303299
94.9,0.000794222440505893
94.95,0.000793210553983006
95,0.000792200338303251
95.05,0.000791191790043686
95.1,0.000790184905789794
95.15,0.000789179682135456
95.2,0.000788176115682925
95.25,0.000787174203042806
95.3,0.000786173940834028
95.35,0.000785175325683824
95.4,0.000784178354227703
95.45,0.000783183023109429
95.5,0.000782189328980997
95.55,0.000781197268502607
95.6,0.000780206838342646
95.65,0.000779218035177656
95.7,0.000778230855692319
95.75,0.000777245296579428
95.8,0.000776261354539865
95.85,0.000775279026282583
95.9,0.000774298308524573
95.95,0.00077331919799085
96,0.000772341691414425
96.05,0.000771365785536282
96.1,0.000770391477105362
96.15,0.000769418762878529
96.2,0.000768447639620557
96.25,0.000767478104104102
96.3,0.000766510153109683
96.35,0.000765543783425657
96.4,0.000764578991848198
96.45,0.000763615775181272
96.5,0.00076265413023662
96.55,0.000761694053833732
96.6,0.000760735542799824
96.65,0.000759778593969821
96.7,0.000758823204186328
96.75,0.000757869370299616
96.8,0.000756917089167593
96.85,0.000755966357655788
96.9,0.000755017172637324
96.95,0.000754069530992904
97,0.000753123429610781
97.05,0.000752178865386739
97.1,0.000751235835224078
97.15,0.000750294336033585
97.2,0.000749354364733514
97.25,0.000748415918249569
97.3,0.000747478993514881
97.35,0.000746543587469983
97.4,0.000745609697062794
97.45,0.000744677319248597
97.5,0.000743746450990017
97.55,0.000742817089257001
97.6,0.000741889231026799
97.65,0.000740962873283938
97.7,0.000740038013020209
97.75,0.000739114647234638
97.8,0.000738192772933475
97.85,0.000737272387130168
97.9,0.00073635348684534
97.95,0.000735436069106776
98,0.000734520130949398
98.05,0.000733605669415247
98.1,0.000732692681553461
98.15,0.000731781164420258
98.2,0.000730871115078911
98.25,0.000729962530599734
98.3,0.00072905540806006
98.35,0.000728149744544221
98.4,0.000727245537143527
98.45,0.000726342782956249
98.5,0.000725441479087597
98.55,0.000724541622649704
98.6,0.000723643210761604
98.65,0.000722746240549212
98.7,0.000721850709145308
98.75,0.000720956613689512
98.8,0.000720063951328274
98.85,0.000719172719214845
98.9,0.000718282914509265
98.95,0.000717394534378341
99,0.000716507575995628
99.05,0.000715622036541413
99.1,0.000714737913202692
99.15,0.000713855203173155
99.2,0.000712973903653164
99.25,0.000712094011849738
99.3,0.000711215524976533
99.35,0.00071033844025382
99.4,0.000709462754908474
99.45,0.000708588466173949
99.5,0.000707715571290262
99.55,0.000706844067503976
99.6,0.000705973952068182
99.65,0.000705105222242477
99.7,0.000704237875292949
99.75,0.000703371908492161
99.8,0.000702507319119128
99.85,0.000701644104459303
99.9,0.000700782261804557
99.95,0.000699921788453165
100,0.000699062681709783
100.05,0.000698204938885431
100.1,0.000697348557297482
100.15,0.000696493534269636
100.2,0.000695639867131907
100.25,0.000694787553220606
100.3,0.00069393658987832
100.35,0.0006930869744539
100.4,0.000692238704302438
100.45,0.000691391776785253
100.5,0.000690546189269877
100.55,0.000689701939130028
100.6,0.000688859023745604
100.65,0.000688017440502659
100.7,0.000687177186793391
100.75,0.000686338260016118
100.8,0.00068550065757527
100.85,0.000684664376881364
100.9,0.000683829415350994
100.95,0.000682995770406809
101,0.000682163439477501
101.05,0.000681332419997784
101.1,0.000680502709408381
101.15,0.000679674305156006
101.2,0.000678847204693346
101.25,0.00067802140547905
101.3,0.000677196904977705
101.35,0.000676373700659827
101.4,0.000675551790001839
101.45,0.000674731170486061
101.5,0.000673911839600685
101.55,0.000673093794839769
101.6,0.000672277033703213
101.65,0.000671461553696751
101.7,0.000670647352331923
101.75,0.000669834427126074
101.8,0.000669022775602325
101.85,0.000668212395289566
101.9,0.000667403283722437
101.95,0.000666595438441311
102,0.000665788856992281
102.05,0.000664983536927145
102.1,0.000664179475803386
102.15,0.00066337667118416
102.2,0.000662575120638282
102.25,0.000661774821740206
102.3,0.000660975772070015
102.35,0.0006601779692134
102.4,0.00065938141076165
102.45,0.000658586094311634
102.5,0.000657792017465786
102.55,0.000656999177832092
102.6,0.000656207573024071
102.65,0.000655417200660763
102.7,0.000654628058366715
102.75,0.000653840143771963
102.8,0.00065305345451202
102.85,0.000652267988227858
102.9,0.000651483742565895
102.95,0.000650700715177984
103,0.00064991890372139
103.05,0.000649138305858784
103.1,0.000648358919258221
103.15,0.000647580741593132
103.2,0.000646803770542305
103.25,0.000646028003789871
103.3,0.000645253439025294
103.35,0.00064448007394335
103.4,0.000643707906244117
103.45,0.000642936933632961
103.5,0.000642167153820518
103.55,0.000641398564522685
103.6,0.000640631163460601
103.65,0.000639864948360637
103.7,0.000639099916954379
103.75,0.000638336066978614
103.8,0.000637573396175319
103.85,0.000636811902291645
103.9,0.000636051583079903
103.95,0.000635292436297548
104,0.000634534459707172
104.05,0.000633777651076483
104.1,0.000633022008178295
104.15,0.000632267528790514
104.2,0.000631514210696123
104.25,0.000630762051683171
104.3,0.000630011049544755
104.35,0.000629261202079014
104.4,0.000628512507089104
104.45,0.000627764962383199
104.5,0.000627018565774465
104.55,0.000626273315081054
104.6,0.000625529208126087
104.65,0.000624786242737643
104.7,0.000624044416748747
104.75,0.00062330372799735
104.8,0.000622564174326326
104.85,0.000621825753583451
104.9,0.000621088463621393
104.95,0.000620352302297697
105,0.000619617267474777
105.05,0.000618883357019897
105.1,0.000618150568805162
105.15,0.000617418900707503
105.2,0.000616688350608667
105.25,0.0006159589163952
105.3,0.000615230595958437
105.35,0.000614503387194492
105.4,0.000613777288004239
105.45,0.000613052296293304
105.5,0.000612328409972049
105.55,0.000611605626955565
105.6,0.000610883945163655
105.65,0.000610163362520821
105.7,0.000609443876956254
105.75,0.000608725486403823
105.8,0.000608008188802055
105.85,0.000607291982094134
105.9,0.000606576864227879
105.95,0.000605862833155738
106,0.000605149886834772
106.05,0.000604438023226644
106.1,0.000603727240297609
106.15,0.000603017536018498
106.2,0.000602308908364708
106.25,0.000601601355316192
106.3,0.000600894874857442
106.35,0.000600189464977484
106.4,0.000599485123669856
106.45,0.000598781848932609
106.5,0.000598079638768285
106.55,0.000597378491183907
106.6,0.000596678404190973
106.65,0.000595979375805436
106.7,0.0005952814040477
106.75,0.000594584486942602
106.8,0.000593888622519404
106.85,0.00059319380881178
106.9,0.000592500043857807
106.95,0.000591807325699949
107,0.00059111565238505
107.05,0.000590425021964317
107.1,0.000589735432493318
107.15,0.000589046882031959
107.2,0.000588359368644481
107.25,0.000587672890399447
107.3,0.000586987445369725
107.35,0.000586303031632489
107.4,0.000585619647269194
107.45,0.000584937290365574
107.5,0.000584255959011626
107.55,0.000583575651301604
107.6,0.000582896365334002
107.65,0.000582218099211547
107.7,0.000581540851041186
107.75,0.000580864618934077
107.8,0.000580189401005575
107.85,0.000579515195375224
107.9,0.000578842000166746
107.95,0.000578169813508025
108,0.000577498633531106
108.05,0.000576828458372175
108.1,0.000576159286171553
108.15,0.000575491115073682
108.2,0.000574823943227119
108.25,0.000574157768784522
108.3,0.00057349258990264
108.35,0.000572828404742301
108.4,0.000572165211468405
108.45,0.000571503008249911
108.5,0.000570841793259826
108.55,0.000570181564675195
108.6,0.000569522320677094
108.65,0.000568864059450612
108.7,0.00056820677918485
108.75,0.000567550478072902
108.8,0.000566895154311851
108.85,0.000566240806102754
108.9,0.000565587431650636
108.95,0.000564935029164478
109,0.000564283596857205
109.05,0.000563633132945677
109.1,0.000562983635650682
109.15,0.000562335103196921
109.2,0.000561687533813001
109.25,0.000561040925731423
109.3,0.000560395277188574
109.35,0.000559750586424716
109.4,0.000559106851683976
109.45,0.000558464071214336
109.5,0.000557822243267624
109.55,0.000557181366099502
109.6,0.000556541437969459
109.65,0.0005559024571408
109.7,0.000555264421880633
109.75,0.000554627330459867
109.8,0.000553991181153192
109.85,0.000553355972239081
109.9,0.000552721701999769
109.95,0.00055208836872125
110,0.000551455970693269
110.05,0.000550824506209304
110.1,0.000550193973566565
110.15,0.000549564371065982
110.2,0.000548935697012192
110.25,0.000548307949713534
110.3,0.000547681127482039
110.35,0.000547055228633417
110.4,0.000546430251487051
110.45,0.000545806194365986
110.5,0.000545183055596922
110.55,0.000544560833510202
110.6,0.000543939526439804
110.65,0.000543319132723332
110.7,0.000542699650702004
110.75,0.000542081078720649
110.8,0.000541463415127689
110.85,0.00054084665827514
110.9,0.000540230806518594
110.95,0.000539615858217215
111,0.000539001811733729
111.05,0.000538388665434412
111.1,0.000537776417689087
111.15,0.000537165066871108
111.2,0.000536554611357358
111.25,0.000535945049528234
111.3,0.000535336379767641
111.35,0.000534728600462985
111.4,0.000534121710005158
111.45,0.000533515706788538
111.5,0.000532910589210971
111.55,0.000532306355673768
111.6,0.000531703004581696
111.65,0.000531100534342967
111.7,0.000530498943369231
111.75,0.000529898230075565
111.8,0.000529298392880468
111.85,0.00052869943020585
111.9,0.000528101340477023
111.95,0.000527504122122694
112,0.000526907773574955
112.05,0.000526312293269275
112.1,0.000525717679644494
112.15,0.000525123931142809
112.2,0.00052453104620977
112.25,0.000523939023294272
112.3,0.000523347860848541
112.35,0.000522757557328134
112.4,0.000522168111191923
112.45,0.00052157952090209
112.5,0.000520991784924121
112.55,0.000520404901726792
112.6,0.000519818869782168
112.65,0.000519233687565585
112.7,0.000518649353555653
112.75,0.000518065866234239
112.8,0.000517483224086464
112.85,0.000516901425600693
112.9,0.000516320469268524
112.95,0.000515740353584788
113,0.000515161077047531
113.05,0.000514582638158012
113.1,0.000514005035420696
113.15,0.00051342826734324
113.2,0.000512852332436492
113.25,0.000512277229214477
113.3,0.000511702956194394
113.35,0.000511129511896605
113.4,0.000510556894844627
113.45,0.000509985103565127
113.5,0.00050941413658791
113.55,0.000508843992445916
113.6,0.000508274669675209
113.65,0.000507706166814968
113.7,0.000507138482407484
113.75,0.000506571614998145
113.8,0.000506005563135439
113.85,0.000505440325370935
113.9,0.000504875900259281
113.95,0.000504312286358198
114,0.000503749482228469
114.05,0.000503187486433931
114.1,0.00050262629754147
114.15,0.000502065914121013
114.2,0.000501506334745518
114.25,0.000500947557990972
114.3,0.000500389582436374
114.35,0.000499832406663738
114.4,0.00049927602925808
114.45,0.000498720448807409
114.5,0.000498165663902726
114.55,0.000497611673138009
114.6,0.000497058475110211
114.65,0.00049650606841925
114.7,0.000495954451668005
114.75,0.000495403623462303
114.8,0.000494853582410916
114.85,0.000494304327125555
114.9,0.000493755856220858
114.95,0.000493208168314385
115,0.000492661262026614
115.05,0.000492115135980927
115.1,0.00049156978880361
115.15,0.000491025219123841
115.2,0.000490481425573684
115.25,0.000489938406788085
115.3,0.000489396161404859
115.35,0.000488854688064688
115.4,0.000488313985411111
115.45,0.000487774052090521
115.5,0.000487234886752151
115.55,0.000486696488048074
115.6,0.000486158854633194
115.65,0.000485621985165236
115.7,0.000485085878304741
115.75,0.000484550532715062
115.8,0.000484015947062353
115.85,0.000483482120015564
115.9,0.000482949050246433
115.95,0.000482416736429482
116,0.000481885177242006
116.05,0.000481354371364071
116.1,0.000480824317478501
116.15,0.000480295014270878
116.2,0.000479766460429533
116.25,0.000479238654645534
116.3,0.000478711595612688
116.35,0.000478185282027528
116.4,0.00047765971258931
116.45,0.000477134886000004
116.5,0.000476610800964286
116.55,0.000476087456189538
116.6,0.000475564850385834
116.65,0.000475042982265937
116.7,0.000474521850545292
116.75,0.00047400145394202
116.8,0.00047348179117691
116.85,0.000472962860973413
116.9,0.000472444662057637
116.95,0.00047192719315834
117,0.000471410453006922
117.05,0.000470894440337418
117.1,0.000470379153886497
117.15,0.000469864592393448
117.2,0.00046935075460018
117.25,0.000468837639251212
117.3,0.000468325245093669
117.35,0.000467813570877272
117.4,0.000467302615354337
117.45,0.000466792377279763
117.5,0.000466282855411033
117.55,0.000465774048508197
117.6,0.000465265955333878
117.65,0.000464758574653258
117.7,0.000464251905234073
117.75,0.000463745945846607
117.8,0.000463240695263688
117.85,0.000462736152260681
117.9,0.00046223231561548
117.95,0.000461729184108501
118,0.000461226756522683
118.05,0.000460725031643471
118.1,0.000460224008258821
118.15,0.000459723685159186
118.2,0.000459224061137513
118.25,0.000458725134989238
118.3,0.000458226905512277
118.35,0.000457729371507025
118.4,0.000457232531776343
118.45,0.000456736385125558
118.5,0.000456240930362455
118.55,0.00045574616629727
118.6,0.000455252091742688
118.65,0.000454758705513831
118.7,0.000454266006428257
118.75,0.000453773993305954
118.8,0.00045328266496933
118.85,0.000452792020243211
118.9,0.000452302057954836
118.95,0.000451812776933848
119,0.000451324176012289
119.05,0.000450836254024596
119.1,0.000450349009807594
119.15,0.000449862442200491
119.2,0.000449376550044871
119.25,0.000448891332184689
119.3,0.000448406787466266
119.35,0.000447922914738283
119.4,0.000447439712851775
119.45,0.000446957180660124
119.5,0.000446475317019058
119.55,0.000445994120786639
119.6,0.000445513590823264
119.65,0.000445033725991653
119.7,0.000444554525156849
119.75,0.000444075987186211
119.8,0.000443598110949403
119.85,0.000443120895318399
119.9,0.000442644339167467
119.95,0.00044216844137317
120,0.00044169320081436
120.05,0.000441218616372169
120.1,0.000440744686930008
120.15,0.000440271411373557
120.2,0.000439798788590764
120.25,0.000439326817471837
120.3,0.000438855496909239
120.35,0.000438384825797683
120.4,0.000437914803034128
120.45,0.00043744542751777
120.5,0.000436976698150042
120.55,0.000436508613834602
120.6,0.000436041173477334
120.65,0.00043557437598634
120.7,0.000435108220271933
120.75,0.000434642705246636
120.8,0.000434177829825174
120.85,0.000433713592924468
120.9,0.000433249993463632
120.95,0.000432787030363967
121,0.000432324702548954
121.05,0.000431863008944253
121.1,0.000431401948477694
121.15,0.000430941520079274
121.2,0.000430481722681151
121.25,0.000430022555217637
121.3,0.000429564016625199
121.35,0.000429106105842447
121.4,0.000428648821810132
121.45,0.000428192163471143
121.5,0.000427736129770497
121.55,0.000427280719655339
121.6,0.000426825932074933
121.65,0.000426371765980661
121.7,0.000425918220326013
121.75,0.000425465294066588
121.8,0.000425012986160084
121.85,0.000424561295566294
121.9,0.000424110221247106
121.95,0.000423659762166489
122,0.000423209917290497
122.05,0.000422760685587259
122.1,0.000422312066026977
122.15,0.000421864057581918
122.2,0.00042141665922641
122.25,0.000420969869936841
122.3,0.000420523688691649
122.35,0.00042007811447132
122.4,0.000419633146258382
122.45,0.000419188783037401
122.5,0.000418745023794978
122.55,0.00041830186751974
122.6,0.000417859313202338
122.65,0.000417417359835441
122.7,0.000416976006413736
122.75,0.000416535251933915
122.8,0.000416095095394676
122.85,0.000415655535796718
122.9,0.000415216572142736
122.95,0.000414778203437414
123,0.000414340428687421
123.05,0.000413903246901412
123.1,0.000413466657090014
123.15,0.00041303065826583
123.2,0.000412595249443428
123.25,0.000412160429639341
123.3,0.000411726197872059
123.35,0.000411292553162027
123.4,0.00041085949453164
123.45,0.000410427021005237
123.5,0.000409995131609096
123.55,0.000409563825371435
123.6,0.000409133101322399
123.65,0.000408702958494062
123.7,0.000408273395920421
123.75,0.000407844412637389
123.8,0.000407416007682796
123.85,0.000406988180096378
123.9,0.000406560928919776
123.95,0.000406134253196533
124,0.000405708151972087
124.05,0.000405282624293766
124.1,0.000404857669210789
124.15,0.000404433285774253
124.2,0.000404009473037138
124.25,0.000403586230054294
124.3,0.000403163555882444
124.35,0.000402741449580175
124.4,0.000402319910207935
124.45,0.00040189893682803
124.5,0.000401478528504616
124.55,0.000401058684303701
124.6,0.000400639403293134
124.65,0.000400220684542605
124.7,0.00039980252712364
124.75,0.000399384930109595
124.8,0.000398967892575654
124.85,0.000398551413598825
124.9,0.000398135492257932
124.95,0.000397720127633616
125,0.000397305318808327
125.05,0.000396891064866321
125.1,0.000396477364893658
125.15,0.000396064217978194
125.2,0.00039565162320958
125.25,0.000395239579679256
125.3,0.000394828086480446
125.35,0.000394417142708159
125.4,0.00039400674745918
125.45,0.000393596899832064
125.5,0.000393187598927142
125.55,0.000392778843846503
125.6,0.000392370633694002
125.65,0.000391962967575249
125.7,0.000391555844597609
125.75,0.000391149263870194
125.8,0.000390743224503862
125.85,0.000390337725611213
125.9,0.000389932766306581
125.95,0.000389528345706038
126,0.000389124462927382
126.05,0.000388721117090135
126.1,0.000388318307315545
126.15,0.000387916032726573
126.2,0.000387514292447895
126.25,0.000387113085605898
126.3,0.000386712411328672
126.35,0.000386312268746012
126.4,0.000385912656989408
126.45,0.000385513575192045
126.5,0.000385115022488799
126.55,0.000384716998016232
126.6,0.000384319500912587
126.65,0.00038392253031779
126.7,0.000383526085373436
126.75,0.000383130165222796
126.8,0.000382734769010805
126.85,0.000382339895884064
126.9,0.000381945544990832
126.95,0.000381551715481024
127,0.000381158406506209
127.05,0.000380765617219603
127.1,0.000380373346776066
127.15,0.000379981594332101
127.2,0.000379590359045847
127.25,0.000379199640077077
127.3,0.000378809436587193
127.35,0.000378419747739225
127.4,0.000378030572697823
127.45,0.000377641910629259
127.5,0.000377253760701417
127.55,0.000376866122083795
127.6,0.000376478993947498
127.65,0.000376092375465234
127.7,0.000375706265811314
127.75,0.000375320664161644
127.8,0.000374935569693725
127.85,0.000374550981586647
127.9,0.000374166899021085
127.95,0.0003737833211793
128,0.00037340024724513
128.05,0.000373017676403987
128.1,0.000372635607842858
128.15,0.000372254040750297
128.2,0.000371872974316423
128.25,0.000371492407732916
128.3,0.000371112340193015
128.35,0.000370732770891513
128.4,0.000370353699024754
128.45,0.000369975123790628
128.5,0.000369597044388571
128.55,0.000369219460019559
128.6,0.000368842369886104
128.65,0.000368465773192251
128.7,0.000368089669143579
128.75,0.000367714056947189
128.8,0.000367338935811708
128.85,0.000366964304947283
128.9,0.000366590163565575
128.95,0.000366216510879761
129,0.000365843346104526
129.05,0.000365470668456062
129.1,0.000365098477152064
129.15,0.000364726771411726
129.2,0.000364355550455738
129.25,0.000363984813506284
129.3,0.000363614559787036
129.35,0.000363244788523155
129.4,0.000362875498941281
129.45,0.000362506690269537
129.5,0.000362138361737521
129.55,0.000361770512576303
129.6,0.000361403142018425
129.65,0.000361036249297893
129.7,0.000360669833650177
129.75,0.000360303894312208
129.8,0.000359938430522373
129.85,0.000359573441520511
129.9,0.000359208926547914
129.95,0.000358844884847319
130,0.000358481315662906
130.05,0.000358118218240298
130.1,0.000357755591826554
130.15,0.000357393435670166
130.2,0.000357031749021058
130.25,0.000356670531130584
130.3,0.000356309781251518
130.35,0.00035594949863806
130.4,0.000355589682545825
130.45,0.000355230332231844
130.5,0.000354871446954561
130.55,0.000354513025973829
130.6,0.000354155068550904
130.65,0.000353797573948448
130.7,0.000353440541430521
130.75,0.000353083970262579
130.8,0.000352727859711473
130.85,0.000352372209045443
130.9,0.000352017017534115
130.95,0.000351662284448502
131,0.000351308009060997
131.05,0.000350954190645369
131.1,0.000350600828476765
131.15,0.000350247921831702
131.2,0.000349895469988066
131.25,0.000349543472225111
131.3,0.000349191927823451
131.35,0.000348840836065061
131.4,0.000348490196233273
131.45,0.000348140007612773
131.5,0.000347790269489599
131.55,0.000347440981151134
131.6,0.000347092141886109
131.65,0.000346743750984595
131.7,0.000346395807738003
131.75,0.00034604831143908
131.8,0.000345701261381905
131.85,0.00034535465686189
131.9,0.000345008497175772
131.95,0.000344662781621613
132,0.000344317509498796
132.05,0.000343972680108024
132.1,0.000343628292751314
132.15,0.000343284346731997
132.2,0.000342940841354714
132.25,0.000342597775925411
132.3,0.000342255149751343
132.35,0.00034191296214106
132.4,0.000341571212404415
132.45,0.000341229899852556
132.5,0.000340889023797922
132.55,0.000340548583554244
132.6,0.00034020857843654
132.65,0.000339869007761109
132.7,0.000339529870845537
132.75,0.000339191167008685
132.8,0.000338852895570691
132.85,0.000338515055852966
132.9,0.000338177647178191
132.95,0.000337840668870316
133,0.000337504120254555
133.05,0.000337168000657383
133.1,0.000336832309406536
133.15,0.000336497045831007
133.2,0.00033616220926104
133.25,0.000335827799028133
133.3,0.000335493814465031
133.35,0.000335160254905726
133.4,0.000334827119685451
133.45,0.00033449440814068
133.5,0.000334162119609126
133.55,0.000333830253429735
133.6,0.000333498808942686
133.65,0.000333167785489388
133.7,0.000332837182412476
133.75,0.000332506999055809
133.8,0.000332177234764469
133.85,0.000331847888884755
133.9,0.000331518960764184
133.95,0.000331190449751485
134,0.000330862355196599
134.05,0.000330534676450675
134.1,0.000330207412866067
134.15,0.000329880563796334
134.2,0.000329554128596235
134.25,0.000329228106621724
134.3,0.000328902497229955
134.35,0.000328577299779271
134.4,0.000328252513629207
134.45,0.000327928138140484
134.5,0.00032760417267501
134.55,0.000327280616595875
134.6,0.000326957469267348
134.65,0.000326634730054876
134.7,0.000326312398325079
134.75,0.000325990473445753
134.8,0.000325668954785861
134.85,0.000325347841715533
134.9,0.000325027133606065
134.95,0.000324706829829915
135,0.0003243869297607
135.05,0.000324067432773195
135.1,0.000323748338243329
135.15,0.000323429645548184
135.2,0.000323111354065991
135.25,0.000322793463176129
135.3,0.00032247597225912
135.35,0.000322158880696631
135.4,0.000321842187871467
135.45,0.000321525893167571
135.5,0.000321209995970021
135.55,0.000320894495665028
135.6,0.000320579391639933
135.65,0.000320264683283203
135.7,0.000319950369984432
135.75,0.000319636451134338
135.8,0.000319322926124756
135.85,0.000319009794348642
135.9,0.000318697055200067
135.95,0.000318384708074214
136,0.000318072752367379
136.05,0.000317761187476964
136.1,0.00031745001280148
136.15,0.00031713922774054
136.2,0.000316828831694858
136.25,0.000316518824066248
136.3,0.00031620920425762
136.35,0.00031589997167298
136.4,0.000315591125717424
136.45,0.000315282665797139
136.5,0.000314974591319399
136.55,0.000314666901692562
136.6,0.000314359596326072
136.65,0.000314052674630448
136.7,0.000313746136017293
136.75,0.000313439979899283
136.8,0.000313134205690166
136.85,0.000312828812804763
136.9,0.000312523800658966
136.95,0.000312219168669729
137,0.000311914916255075
137.05,0.000311611042834086
137.1,0.000311307547826906
137.15,0.000311004430654735
137.2,0.000310701690739829
137.25,0.000310399327505498
137.3,0.000310097340376102
137.35,0.000309795728777049
137.4,0.000309494492134795
137.45,0.00030919362987684
137.5,0.000308893141431726
137.55,0.000308593026229033
137.6,0.000308293283699381
137.65,0.000307993913274424
137.7,0.00030769491438685
137.75,0.000307396286470378
137.8,0.000307098028959755
137.85,0.000306800141290756
137.9,0.000306502622900179
137.95,0.000306205473225845
138,0.000305908691706597
138.05,0.000305612277782292
138.1,0.000305316230893807
138.15,0.000305020550483029
138.2,0.00030472523599286
138.25,0.000304430286867209
138.3,0.000304135702550994
138.35,0.000303841482490136
138.4,0.000303547626131562
138.45,0.000303254132923197
138.5,0.000302961002313967
138.55,0.000302668233753794
138.6,0.000302375826693595
138.65,0.000302083780585278
138.7,0.000301792094881743
138.75,0.000301500769036878
138.8,0.000301209802505557
138.85,0.000300919194743639
138.9,0.000300628945207963
138.95,0.000300339053356352
139,0.000300049518647603
139.05,0.00029976034054149
139.1,0.000299471518498763
139.15,0.000299183051981142
139.2,0.000298894940451316
139.25,0.000298607183372944
139.3,0.00029831978021065
139.35,0.000298032730430021
139.4,0.000297746033497605
139.45,0.000297459688880912
139.5,0.000297173696048409
139.55,0.000296888054469517
139.6,0.000296602763614613
139.65,0.000296317822955023
139.7,0.000296033231963025
139.75,0.000295748990111845
139.8,0.000295465096875652
139.85,0.000295181551729561
139.9,0.000294898354149627
139.95,0.000294615503612848
140,0.000294332999597157
140.05,0.000294050841581423
140.1,0.00029376902904545
140.15,0.000293487561469973
140.2,0.000293206438336657
140.25,0.000292925659128098
140.3,0.000292645223327813
140.35,0.000292365130420248
140.4,0.000292085379890768
140.45,0.00029180597122566
140.5,0.00029152690391213
140.55,0.000291248177438298
140.6,0.000290969791293202
140.65,0.00029069174496679
140.7,0.000290414037949921
140.75,0.000290136669734366
140.8,0.000289859639812798
140.85,0.000289582947678801
140.9,0.000289306592826857
140.95,0.000289030574752352
141,0.000288754892951572
141.05,0.000288479546921699
141.1,0.000288204536160813
141.15,0.000287929860167885
141.2,0.00028765551844278
141.25,0.000287381510486254
141.3,0.000287107835799949
141.35,0.000286834493886395
141.4,0.000286561484249008
141.45,0.000286288806392083
141.5,0.000286016459820802
141.55,0.000285744444041219
141.6,0.000285472758560271
141.65,0.000285201402885769
141.7,0.000284930376526397
141.75,0.000284659678991712
141.8,0.000284389309792139
141.85,0.000284119268438975
141.9,0.000283849554444382
141.95,0.000283580167321384
142,0.000283311106583873
142.05,0.000283042371746598
142.1,0.00028277396232517
142.15,0.000282505877836056
142.2,0.00028223811779658
142.25,0.000281970681724921
142.3,0.000281703569140108
142.35,0.000281436779562022
142.4,0.000281170312511393
142.45,0.000280904167509798
142.5,0.00028063834407966
142.55,0.000280372841744244
142.6,0.000280107660027657
142.65,0.000279842798454849
142.7,0.000279578256551605
142.75,0.000279314033844548
142.8,0.000279050129861138
142.85,0.000278786544129665
142.9,0.000278523276179253
142.95,0.000278260325539854
143,0.00027799769174225
143.05,0.000277735374318048
143.1,0.000277473372799681
143.15,0.000277211686720404
143.2,0.000276950315614294
143.25,0.000276689259016248
143.3,0.000276428516461981
143.35,0.000276168087488023
143.4,0.00027590797163172
143.45,0.000275648168431231
143.5,0.000275388677425526
143.55,0.000275129498154386
143.6,0.000274870630158396
143.65,0.000274612072978953
143.7,0.000274353826158255
143.75,0.000274095889239305
143.8,0.000273838261765904
143.85,0.000273580943282658
143.9,0.000273323933334968
143.95,0.000273067231469032
144,0.000272810837231843
144.05,0.000272554750171187
144.1,0.000272298969835642
144.15,0.000272043495774578
144.2,0.000271788327538149
144.25,0.000271533464677302
144.3,0.000271278906743762
144.35,0.000271024653290044
144.4,0.000270770703869443
144.45,0.000270517058036031
144.5,0.000270263715344665
144.55,0.000270010675350976
144.6,0.000269757937611369
144.65,0.000269505501683027
144.7,0.000269253367123902
144.75,0.000269001533492721
144.8,0.000268750000348977
144.85,0.000268498767252932
144.9,0.000268247833765614
144.95,0.000267997199448817
145,0.000267746863865098
145.05,0.000267496826577773
145.1,0.000267247087150922
145.15,0.000266997645149382
145.2,0.000266748500138745
145.25,0.000266499651685362
145.3,0.000266251099356335
145.35,0.000266002842719522
145.4,0.000265754881343528
145.45,0.000265507214797709
145.5,0.00026525984265217
145.55,0.000265012764477762
145.6,0.000264765979846079
145.65,0.00026451948832946
145.7,0.000264273289500987
145.75,0.000264027382934479
145.8,0.000263781768204498
145.85,0.00026353644488634
145.9,0.000263291412556038
145.95,0.00026304667079036
146,0.000262802219166808
146.05,0.000262558057263612
146.1,0.000262314184659735
146.15,0.000262070600934867
146.2,0.000261827305669426
146.25,0.000261584298444556
