x,y
78.8,0.0394
78.85,0.039425
78.9,0.03945
78.95,0.039475
79,0.0395
79.05,0.039525
79.1,0.03955
79.15,0.039575
79.2,0.0396
79.25,0.039625
79.3,0.03965
79.35,0.039675
79.4,0.0397
79.45,0.039725
79.5,0.03975
79.55,0.039775
79.6,0.0398
79.65,0.039825
79.7,0.03985
79.75,0.039875
79.8,0.0399
79.85,0.039925
79.9,0.03995
79.95,0.039975
80,0.04
80.05,0.040025
80.1,0.04005
80.15,0.040075
80.2,0.0401
80.25,0.040125
80.3,0.04015
80.35,0.040175
80.4,0.0402
80.45,0.040225
80.5,0.04025
80.55,0.040275
80.6,0.0403
80.65,0.040325
80.7,0.04035
80.75,0.040375
80.8,0.0404
80.85,0.040425
80.9,0.04045
80.95,0.040475
81,0.0405
81.05,0.040525
81.1,0.04055
81.15,0.040575
81.2,0.0406
81.25,0.040625
81.3,0.04065
81.35,0.040675
81.4,0.0407
81.45,0.040725
81.5,0.04075
81.55,0.040775
81.6,0.0408
81.65,0.040825
81.7,0.04085
81.75,0.040875
81.8,0.0409
81.85,0.040925
81.9,0.04095
81.95,0.040975
82,0.041
82.05,0.041025
82.1,0.04105
82.15,0.041075
82.2,0.0411
82.25,0.041125
82.3,0.04115
82.35,0.041175
82.4,0.0412
82.45,0.041225
82.5,0.04125
82.55,0.041275
82.6,0.0413
82.65,0.041325
82.7,0.04135
82.75,0.041375
82.8,0.0414
82.85,0.041425
82.9,0.04145
82.95,0.041475
83,0.0415
83.05,0.041525
83.1,0.04155
83.15,0.041575
83.2,0.0416
83.25,0.041625
83.3,0.04165
83.35,0.041675
83.4,0.0417
83.45,0.041725
83.5,0.04175
83.55,0.041775
83.6,0.0418
83.65,0.041825
83.7,0.04185
83.75,0.041875
83.8,0.0419
83.85,0.041925
83.9,0.04195
83.95,0.041975
84,0.042
84.05,0.042025
84.1,0.04205
84.15,0.042075
84.2,0.0421
84.25,0.042125
84.3,0.04215
84.35,0.042175
84.4,0.0422
84.45,0.042225
84.5,0.04225
84.55,0.042275
84.6,0.0423
84.65,0.042325
84.7,0.04235
84.75,0.042375
84.8,0.0424
84.85,0.042425
84.9,0.04245
84.95,0.042475
85,0.0425
85.05,0.042525
85.1,0.04255
85.15,0.042575
85.2,0.0426
85.25,0.042625
85.3,0.04265
85.35,0.042675
85.4,0.0427
85.45,0.042725
85.5,0.04275
85.55,0.042775
85.6,0.0428
85.65,0.042825
85.7,0.04285
85.75,0.042875
85.8,0.0429
85.85,0.042925
85.9,0.04295
85.95,0.042975
86,0.043
86.05,0.043025
86.1,0.04305
86.15,0.043075
86.2,0.0431
86.25,0.043125
86.3,0.04315
86.35,0.043175
86.4,0.0432
86.45,0.043225
86.5,0.04325
86.55,0.043275
86.6,0.0433
86.65,0.043325
86.7,0.04335
86.75,0.043375
86.8,0.0434
86.85,0.043425
86.9,0.04345
86.95,0.043475
87,0.0435
87.05,0.043525
87.1,0.04355
87.15,0.043575
87.2,0.0436
87.25,0.043625
87.3,0.04365
87.35,0.043675
87.4,0.0437
87.45,0.043725
87.5,0.04375
87.55,0.043775
87.6,0.0438
87.65,0.043825
87.7,0.04385
87.75,0.043875
87.8,0.0439
87.85,0.043925
87.9,0.04395
87.95,0.043975
88,0.044
88.05,0.044025
88.1,0.04405
88.15,0.044075
88.2,0.0441
88.25,0.044125
88.3,0.04415
88.35,0.044175
88.4,0.0442
88.45,0.044225
88.5,0.04425
88.55,0.044275
88.6,0.0443
88.65,0.044325
88.7,0.04435
88.75,0.044375
88.8,0.0444
88.85,0.044425
88.9,0.04445
88.95,0.044475
89,0.0445
89.05,0.044525
89.1,0.04455
89.15,0.044575
89.2,0.0446
89.25,0.044625
89.3,0.04465
89.35,0.044675
89.4,0.0447
89.45,0.044725
89.5,0.04475
89.55,0.044775
89.6,0.0448
89.65,0.044825
89.7,0.04485
89.75,0.044875
89.8,0.0449
89.85,0.044925
89.9,0.04495
89.95,0.044975
90,0.045
90.05,0.045025
90.1,0.04505
90.15,0.045075
90.2,0.0451
90.25,0.045125
90.3,0.04515
90.35,0.045175
90.4,0.0452
90.45,0.045225
90.5,0.04525
90.55,0.045275
90.6,0.0453
90.65,0.045325
90.7,0.04535
90.75,0.045375
90.8,0.0454
90.85,0.045425
90.9,0.04545
90.95,0.045475
91,0.0455
91.05,0.045525
91.1,0.04555
91.15,0.045575
91.2,0.0456
91.25,0.045625
91.3,0.04565
91.35,0.045675
91.4,0.0457
91.45,0.045725
91.5,0.04575
91.55,0.045775
91.6,0.0458
91.65,0.045825
91.7,0.04585
91.75,0.045875
91.8,0.0459
91.85,0.045925
91.9,0.04595
91.95,0.045975
92,0.046
92.05,0.046025
92.1,0.04605
92.15,0.046075
92.2,0.0461
92.25,0.046125
92.3,0.04615
92.35,0.046175
92.4,0.0462
92.45,0.046225
92.5,0.04625
92.55,0.046275
92.6,0.0463
92.65,0.046325
92.7,0.04635
92.75,0.046375
92.8,0.0464
92.85,0.046425
92.9,0.04645
92.95,0.046475
93,0.0465
93.05,0.046525
93.1,0.04655
93.15,0.046575
93.2,0.0466
93.25,0.046625
93.3,0.04665
93.35,0.046675
93.4,0.0467
93.45,0.046725
93.5,0.04675
93.55,0.046775
93.6,0.0468
93.65,0.046825
93.7,0.04685
93.75,0.046875
93.8,0.0469
93.85,0.046925
93.9,0.04695
93.95,0.046975
94,0.047
94.05,0.047025
94.1,0.04705
94.15,0.047075
94.2,0.0471
94.25,0.047125
94.3,0.04715
94.35,0.047175
94.4,0.0472
94.45,0.047225
94.5,0.04725
94.55,0.047275
94.6,0.0473
94.65,0.047325
94.7,0.04735
94.75,0.047375
94.8,0.0474
94.85,0.047425
94.9,0.04745
94.95,0.047475
95,0.0475
95.05,0.047525
95.1,0.04755
95.15,0.047575
95.2,0.0476
95.25,0.047625
95.3,0.04765
95.35,0.047675
95.4,0.0477
95.45,0.047725
95.5,0.04775
95.55,0.047775
95.6,0.0478
95.65,0.047825
95.7,0.04785
95.75,0.047875
95.8,0.0479
95.85,0.047925
95.9,0.04795
95.95,0.047975
96,0.048
96.05,0.048025
96.1,0.04805
96.15,0.048075
96.2,0.0481
96.25,0.048125
96.3,0.04815
96.35,0.048175
96.4,0.0482
96.45,0.048225
96.5,0.04825
96.55,0.048275
96.6,0.0483
96.65,0.048325
96.7,0.04835
96.75,0.048375
96.8,0.0484
96.85,0.048425
96.9,0.04845
96.95,0.048475
97,0.0485
97.05,0.048525
97.1,0.04855
97.15,0.048575
97.2,0.0486
97.25,0.048625
97.3,0.04865
97.35,0.048675
97.4,0.0487
97.45,0.048725
97.5,0.04875
97.55,0.048775
97.6,0.0488
97.65,0.048825
97.7,0.04885
97.75,0.048875
97.8,0.0489
97.85,0.048925
97.9,0.04895
97.95,0.048975
98,0.049
98.05,0.049025
98.1,0.04905
98.15,0.049075
98.2,0.0491
98.25,0.049125
98.3,0.04915
98.35,0.049175
98.4,0.0492
98.45,0.049225
98.5,0.04925
98.55,0.049275
98.6,0.0493
98.65,0.049325
98.7,0.04935
98.75,0.049375
98.8,0.0494
98.85,0.049425
98.9,0.04945
98.95,0.049475
99,0.0495
99.05,0.049525
99.1,0.04955
99.15,0.049575
99.2,0.0496
99.25,0.049625
99.3,0.04965
99.35,0.049675
99.4,0.0497
99.45,0.049725
99.5,0.04975
99.55,0.049775
99.6,0.0498
99.65,0.049825
99.7,0.04985
99.75,0.049875
99.8,0.0499
99.85,0.049925
99.9,0.04995
99.95,0.049975
100,0.05
100.05,0.050025
100.1,0.05005
100.15,0.050075
100.2,0.0501
100.25,0.050125
100.3,0.05015
100.35,0.050175
100.4,0.0502
100.45,0.050225
100.5,0.05025
100.55,0.050275
100.6,0.0503
100.65,0.050325
100.7,0.05035
100.75,0.050375
100.8,0.0504
100.85,0.050425
100.9,0.05045
100.95,0.050475
101,0.0505
101.05,0.050525
101.1,0.05055
101.15,0.050575
101.2,0.0506
101.25,0.050625
101.3,0.05065
101.35,0.050675
101.4,0.0507
101.45,0.050725
101.5,0.05075
101.55,0.050775
101.6,0.0508
101.65,0.050825
101.7,0.05085
101.75,0.050875
101.8,0.0509
101.85,0.050925
101.9,0.05095
101.95,0.050975
102,0.051
102.05,0.051025
102.1,0.05105
102.15,0.051075
102.2,0.0511
102.25,0.051125
102.3,0.05115
102.35,0.051175
102.4,0.0512
102.45,0.051225
102.5,0.05125
102.55,0.051275
102.6,0.0513
102.65,0.051325
102.7,0.05135
102.75,0.051375
102.8,0.0514
102.85,0.051425
102.9,0.05145
102.95,0.051475
103,0.0515
103.05,0.051525
103.1,0.05155
103.15,0.051575
103.2,0.0516
103.25,0.051625
103.3,0.05165
103.35,0.051675
103.4,0.0517
103.45,0.051725
103.5,0.05175
103.55,0.051775
103.6,0.0518
103.65,0.051825
103.7,0.05185
103.75,0.051875
103.8,0.0519
103.85,0.051925
103.9,0.05195
103.95,0.051975
104,0.052
104.05,0.052025
104.1,0.05205
104.15,0.052075
104.2,0.0521
104.25,0.052125
104.3,0.05215
104.35,0.052175
104.4,0.0522
104.45,0.052225
104.5,0.05225
104.55,0.052275
104.6,0.0523
104.65,0.052325
104.7,0.05235
104.75,0.052375
104.8,0.0524
104.85,0.052425
104.9,0.05245
104.95,0.052475
105,0.0525
105.05,0.052525
105.1,0.05255
105.15,0.052575
105.2,0.0526
105.25,0.052625
105.3,0.05265
105.35,0.052675
105.4,0.0527
105.45,0.052725
105.5,0.05275
105.55,0.052775
105.6,0.0528
105.65,0.052825
105.7,0.05285
105.75,0.052875
105.8,0.0529
105.85,0.052925
105.9,0.05295
105.95,0.052975
106,0.053
106.05,0.053025
106.1,0.05305
106.15,0.053075
106.2,0.0531
106.25,0.053125
106.3,0.05315
106.35,0.053175
106.4,0.0532
106.45,0.053225
106.5,0.05325
106.55,0.053275
106.6,0.0533
106.65,0.053325
106.7,0.05335
106.75,0.053375
106.8,0.0534
106.85,0.053425
106.9,0.05345
106.95,0.053475
107,0.0535
107.05,0.053525
107.1,0.05355
107.15,0.053575
107.2,0.0536
107.25,0.053625
107.3,0.05365
107.35,0.053675
107.4,0.0537
107.45,0.053725
107.5,0.05375
107.55,0.053775
107.6,0.0538
107.65,0.053825
107.7,0.05385
107.75,0.053875
107.8,0.0539
107.85,0.053925
107.9,0.05395
107.95,0.053975
108,0.054
108.05,0.054025
108.1,0.05405
108.15,0.054075
108.2,0.0541
108.25,0.054125
108.3,0.05415
108.35,0.054175
108.4,0.0542
108.45,0.054225
108.5,0.05425
108.55,0.054275
108.6,0.0543
108.65,0.054325
108.7,0.05435
108.75,0.054375
108.8,0.0544
108.85,0.054425
108.9,0.05445
108.95,0.054475
109,0.0545
109.05,0.054525
109.1,0.05455
109.15,0.054575
109.2,0.0546
109.25,0.054625
109.3,0.05465
109.35,0.054675
109.4,0.0547
109.45,0.054725
109.5,0.05475
109.55,0.054775
109.6,0.0548
109.65,0.054825
109.7,0.05485
109.75,0.054875
109.8,0.0549
109.85,0.054925
109.9,0.05495
109.95,0.054975
110,0.055
110.05,0.055025
110.1,0.05505
110.15,0.055075
110.2,0.0551
110.25,0.055125
110.3,0.05515
110.35,0.055175
110.4,0.0552
110.45,0.055225
110.5,0.05525
110.55,0.055275
110.6,0.0553
110.65,0.055325
110.7,0.05535
110.75,0.055375
110.8,0.0554
110.85,0.055425
110.9,0.05545
110.95,0.055475
111,0.0555
111.05,0.055525
111.1,0.05555
111.15,0.055575
111.2,0.0556
111.25,0.055625
111.3,0.05565
111.35,0.055675
111.4,0.0557
111.45,0.055725
111.5,0.05575
111.55,0.055775
111.6,0.0558
111.65,0.055825
111.7,0.05585
111.75,0.055875
111.8,0.0559
111.85,0.055925
111.9,0.05595
111.95,0.055975
112,0.056
112.05,0.056025
112.1,0.05605
112.15,0.056075
112.2,0.0561
112.25,0.056125
112.3,0.05615
112.35,0.056175
112.4,0.0562
112.45,0.056225
112.5,0.05625
112.55,0.056275
112.6,0.0563
112.65,0.056325
112.7,0.05635
112.75,0.056375
112.8,0.0564
112.85,0.056425
112.9,0.05645
112.95,0.056475
113,0.0565
113.05,0.056525
113.1,0.05655
113.15,0.056575
113.2,0.0566
113.25,0.056625
113.3,0.05665
113.35,0.056675
113.4,0.0567
113.45,0.056725
113.5,0.05675
113.55,0.056775
113.6,0.0568
113.65,0.056825
113.7,0.05685
113.75,0.056875
113.8,0.0569
113.85,0.056925
113.9,0.05695
113.95,0.056975
114,0.057
114.05,0.057025
114.1,0.05705
114.15,0.057075
114.2,0.0571
114.25,0.057125
114.3,0.05715
114.35,0.057175
114.4,0.0572
114.45,0.057225
114.5,0.05725
114.55,0.057275
114.6,0.0573
114.65,0.057325
114.7,0.05735
114.75,0.057375
114.8,0.0574
114.85,0.057425
114.9,0.05745
114.95,0.057475
115,0.0575
115.05,0.057525
115.1,0.05755
115.15,0.057575
115.2,0.0576
115.25,0.057625
115.3,0.05765
115.35,0.057675
115.4,0.0577
115.45,0.057725
115.5,0.05775
115.55,0.057775
115.6,0.0578
115.65,0.057825
115.7,0.05785
115.75,0.057875
115.8,0.0579
115.85,0.057925
115.9,0.05795
115.95,0.057975
116,0.058
116.05,0.058025
116.1,0.05805
116.15,0.058075
116.2,0.0581
116.25,0.058125
116.3,0.05815
116.35,0.058175
116.4,0.0582
116.45,0.058225
116.5,0.05825
116.55,0.058275
116.6,0.0583
116.65,0.058325
116.7,0.05835
116.75,0.058375
116.8,0.0584
116.85,0.058425
116.9,0.05845
116.95,0.058475
117,0.0585
117.05,0.058525
117.1,0.05855
117.15,0.058575
117.2,0.0586
117.25,0.058625
117.3,0.05865
117.35,0.058675
117.4,0.0587
117.45,0.058725
117.5,0.05875
117.55,0.058775
117.6,0.0588
117.65,0.058825
117.7,0.05885
117.75,0.058875
117.8,0.0589
117.85,0.058925
117.9,0.05895
117.95,0.058975
118,0.059
118.05,0.059025
118.1,0.05905
118.15,0.059075
118.2,0.0591
118.25,0.059125
118.3,0.05915
118.35,0.059175
118.4,0.0592
118.45,0.059225
118.5,0.05925
118.55,0.059275
118.6,0.0593
118.65,0.059325
118.7,0.05935
118.75,0.059375
118.8,0.0594
118.85,0.059425
118.9,0.05945
118.95,0.059475
119,0.0595
119.05,0.059525
119.1,0.05955
119.15,0.059575
119.2,0.0596
119.25,0.059625
119.3,0.05965
119.35,0.059675
119.4,0.0597
119.45,0.059725
119.5,0.05975
119.55,0.059775
119.6,0.0598
119.65,0.059825
119.7,0.05985
119.75,0.059875
119.8,0.0599
119.85,0.059925
119.9,0.05995
119.95,0.059975
120,0.06
120.05,0.060025
120.1,0.06005
120.15,0.060075
120.2,0.0601
120.25,0.060125
120.3,0.06015
120.35,0.060175
120.4,0.0602
120.45,0.060225
120.5,0.06025
120.55,0.060275
120.6,0.0603
120.65,0.060325
120.7,0.06035
120.75,0.060375
120.8,0.0604
120.85,0.060425
120.9,0.06045
120.95,0.060475
121,0.0605
121.05,0.060525
121.1,0.06055
121.15,0.060575
121.2,0.0606
121.25,0.060625
121.3,0.06065
121.35,0.060675
121.4,0.0607
121.45,0.060725
121.5,0.06075
121.55,0.060775
121.6,0.0608
121.65,0.060825
121.7,0.06085
121.75,0.060875
121.8,0.0609
121.85,0.060925
121.9,0.06095
121.95,0.060975
122,0.061
122.05,0.061025
122.1,0.06105
122.15,0.061075
122.2,0.0611
122.25,0.061125
122.3,0.06115
122.35,0.061175
122.4,0.0612
122.45,0.061225
122.5,0.06125
122.55,0.061275
122.6,0.0613
122.65,0.061325
122.7,0.06135
122.75,0.061375
122.8,0.0614
122.85,0.061425
122.9,0.06145
122.95,0.061475
123,0.0615
123.05,0.061525
123.1,0.06155
123.15,0.061575
123.2,0.0616
123.25,0.061625
123.3,0.06165
123.35,0.061675
123.4,0.0617
123.45,0.061725
123.5,0.06175
123.55,0.061775
123.6,0.0618
123.65,0.061825
123.7,0.06185
123.75,0.061875
123.8,0.0619
123.85,0.061925
123.9,0.06195
123.95,0.061975
124,0.062
124.05,0.062025
124.1,0.06205
124.15,0.062075
124.2,0.0621
124.25,0.062125
124.3,0.06215
124.35,0.062175
124.4,0.0622
124.45,0.062225
124.5,0.06225
124.55,0.062275
124.6,0.0623
124.65,0.062325
124.7,0.06235
124.75,0.062375
124.8,0.0624
124.85,0.062425
124.9,0.06245
124.95,0.062475
125,0.0625
125.05,0.062525
125.1,0.06255
125.15,0.062575
125.2,0.0626
125.25,0.062625
125.3,0.06265
125.35,0.062675
125.4,0.0627
125.45,0.062725
125.5,0.06275
125.55,0.062775
125.6,0.0628
125.65,0.062825
125.7,0.06285
125.75,0.062875
125.8,0.0629
125.85,0.062925
125.9,0.06295
125.95,0.062975
126,0.063
126.05,0.063025
126.1,0.06305
126.15,0.063075
126.2,0.0631
126.25,0.063125
126.3,0.06315
126.35,0.063175
126.4,0.0632
126.45,0.063225
126.5,0.06325
126.55,0.063275
126.6,0.0633
126.65,0.063325
126.7,0.06335
126.75,0.063375
126.8,0.0634
126.85,0.063425
126.9,0.06345
126.95,0.063475
127,0.0635
127.05,0.063525
127.1,0.06355
127.15,0.063575
127.2,0.0636
127.25,0.063625
127.3,0.06365
127.35,0.063675
127.4,0.0637
127.45,0.063725
127.5,0.06375
127.55,0.063775
127.6,0.0638
127.65,0.063825
127.7,0.06385
127.75,0.063875
127.8,0.0639
127.85,0.063925
127.9,0.06395
127.95,0.063975
128,0.064
128.05,0.064025
128.1,0.06405
128.15,0.064075
128.2,0.0641
128.25,0.064125
128.3,0.06415
128.35,0.064175
128.4,0.0642
128.45,0.064225
128.5,0.06425
128.55,0.064275
128.6,0.0643
128.65,0.064325
128.7,0.06435
128.75,0.064375
128.8,0.0644
128.85,0.064425
128.9,0.06445
128.95,0.064475
129,0.0645
129.05,0.064525
129.1,0.06455
129.15,0.064575
129.2,0.0646
129.25,0.064625
129.3,0.06465
129.35,0.064675
129.4,0.0647
129.45,0.064725
129.5,0.06475
129.55,0.064775
129.6,0.0648
129.65,0.064825
129.7,0.06485
129.75,0.064875
129.8,0.0649
129.85,0.064925
129.9,0.06495
129.95,0.064975
130,0.065
130.05,0.065025
130.1,0.06505
130.15,0.065075
130.2,0.0651
130.25,0.065125
130.3,0.06515
130.35,0.065175
130.4,0.0652
130.45,0.065225
130.5,0.06525
130.55,0.065275
130.6,0.0653
130.65,0.065325
130.7,0.06535
130.75,0.065375
130.8,0.0654
130.85,0.065425
130.9,0.06545
130.95,0.065475
131,0.0655
131.05,0.065525
131.1,0.06555
131.15,0.065575
131.2,0.0656
131.25,0.065625
131.3,0.06565
131.35,0.065675
131.4,0.0657
131.45,0.065725
131.5,0.06575
131.55,0.065775
131.6,0.0658
131.65,0.065825
131.7,0.06585
131.75,0.065875
131.8,0.0659
131.85,0.065925
131.9,0.06595
131.95,0.065975
132,0.066
132.05,0.066025
132.1,0.06605
132.15,0.066075
132.2,0.0661
132.25,0.066125
132.3,0.06615
132.35,0.066175
132.4,0.0662
132.45,0.066225
132.5,0.06625
132.55,0.066275
132.6,0.0663
132.65,0.066325
132.7,0.06635
132.75,0.066375
132.8,0.0664
132.85,0.066425
132.9,0.06645
132.95,0.066475
133,0.0665
133.05,0.066525
133.1,0.06655
133.15,0.066575
133.2,0.0666
133.25,0.066625
133.3,0.06665
133.35,0.066675
133.4,0.0667
133.45,0.066725
133.5,0.06675
133.55,0.066775
133.6,0.0668
133.65,0.066825
133.7,0.06685
133.75,0.066875
133.8,0.0669
133.85,0.066925
133.9,0.06695
133.95,0.066975
134,0.067
134.05,0.067025
134.1,0.06705
134.15,0.067075
134.2,0.0671
134.25,0.067125
134.3,0.06715
134.35,0.067175
134.4,0.0672
134.45,0.067225
134.5,0.06725
134.55,0.067275
134.6,0.0673
134.65,0.067325
134.7,0.06735
134.75,0.067375
134.8,0.0674
134.85,0.067425
134.9,0.06745
134.95,0.067475
135,0.0675
135.05,0.067525
135.1,0.06755
135.15,0.067575
135.2,0.0676
135.25,0.067625
135.3,0.06765
135.35,0.067675
135.4,0.0677
135.45,0.067725
135.5,0.06775
135.55,0.067775
135.6,0.0678
135.65,0.067825
135.7,0.06785
135.75,0.067875
135.8,0.0679
135.85,0.067925
135.9,0.06795
135.95,0.067975
136,0.068
136.05,0.068025
136.1,0.06805
136.15,0.068075
136.2,0.0681
136.25,0.068125
136.3,0.06815
136.35,0.068175
136.4,0.0682
136.45,0.068225
136.5,0.06825
136.55,0.068275
136.6,0.0683
136.65,0.068325
136.7,0.06835
136.75,0.068375
136.8,0.0684
136.85,0.068425
136.9,0.06845
136.95,0.068475
137,0.0685
137.05,0.068525
137.1,0.06855
137.15,0.068575
137.2,0.0686
137.25,0.068625
137.3,0.06865
137.35,0.068675
137.4,0.0687
137.45,0.068725
137.5,0.06875
137.55,0.068775
137.6,0.0688
137.65,0.068825
137.7,0.06885
137.75,0.068875
137.8,0.0689
137.85,0.068925
137.9,0.06895
137.95,0.068975
138,0.069
138.05,0.069025
138.1,0.06905
138.15,0.069075
138.2,0.0691
138.25,0.069125
138.3,0.06915
138.35,0.069175
138.4,0.0692
138.45,0.069225
138.5,0.06925
138.55,0.069275
138.6,0.0693
138.65,0.069325
138.7,0.06935
138.75,0.069375
138.8,0.0694
138.85,0.069425
138.9,0.06945
138.95,0.069475
139,0.0695
139.05,0.069525
139.1,0.06955
139.15,0.069575
139.2,0.0696
139.25,0.069625
139.3,0.06965
139.35,0.069675
139.4,0.0697
139.45,0.069725
139.5,0.06975
139.55,0.069775
139.6,0.0698
139.65,0.069825
139.7,0.06985
139.75,0.069875
139.8,0.0699
139.85,0.069925
139.9,0.06995
139.95,0.069975
140,0.07
140.05,0.070025
140.1,0.07005
140.15,0.070075
140.2,0.0701
140.25,0.070125
140.3,0.07015
140.35,0.070175
140.4,0.0702
140.45,0.070225
140.5,0.07025
140.55,0.070275
140.6,0.0703
140.65,0.070325
140.7,0.07035
140.75,0.070375
140.8,0.0704
140.85,0.070425
140.9,0.07045
140.95,0.070475
141,0.0705
141.05,0.070525
141.1,0.07055
141.15,0.070575
141.2,0.0706
141.25,0.070625
141.3,0.07065
141.35,0.070675
141.4,0.0707
141.45,0.070725
141.5,0.07075
141.55,0.070775
141.6,0.0708
141.65,0.070825
141.7,0.07085
141.75,0.070875
141.8,0.0709
141.85,0.070925
141.9,0.07095
141.95,0.070975
142,0.071
142.05,0.071025
142.1,0.07105
142.15,0.071075
142.2,0.0711
142.25,0.071125
142.3,0.07115
142.35,0.071175
142.4,0.0712
142.45,0.071225
142.5,0.07125
142.55,0.071275
142.6,0.0713
142.65,0.071325
142.7,0.07135
142.75,0.071375
142.8,0.0714
142.85,0.071425
142.9,0.07145
142.95,0.071475
143,0.0715
143.05,0.071525
143.1,0.07155
143.15,0.071575
143.2,0.0716
143.25,0.071625
143.3,0.07165
143.35,0.071675
143.4,0.0717
143.45,0.071725
143.5,0.07175
143.55,0.071775
143.6,0.0718
143.65,0.071825
143.7,0.07185
143.75,0.071875
143.8,0.0719
143.85,0.071925
143.9,0.07195
143.95,0.071975
144,0.072
144.05,0.072025
144.1,0.07205
144.15,0.072075
144.2,0.0721
144.25,0.072125
144.3,0.07215
144.35,0.072175
144.4,0.0722
144.45,0.072225
144.5,0.07225
144.55,0.072275
144.6,0.0723
144.65,0.072325
144.7,0.07235
144.75,0.072375
144.8,0.0724
144.85,0.072425
144.9,0.07245
144.95,0.072475
145,0.0725
145.05,0.072525
145.1,0.07255
145.15,0.072575
145.2,0.0726
145.25,0.072625
145.3,0.07265
145.35,0.072675
145.4,0.0727
145.45,0.072725
145.5,0.07275
145.55,0.072775
145.6,0.0728
145.65,0.072825
145.7,0.07285
145.75,0.072875
145.8,0.0729
145.85,0.072925
145.9,0.07295
145.95,0.072975
146,0.073
146.05,0.073025
146.1,0.07305
146.15,0.073075
146.2,0.0731
146.25,0.073125
146.3,0.07315
146.35,0.073175
146.4,0.0732
146.45,0.073225
146.5,0.07325
146.55,0.073275
146.6,0.0733
146.65,0.073325
146.7,0.07335
146.75,0.073375
146.8,0.0734
146.85,0.073425
146.9,0.07345
146.95,0.073475
147,0.0735
147.05,0.073525
147.1,0.07355
147.15,0.073575
147.2,0.0736
147.25,0.073625
147.3,0.07365
147.35,0.073675
147.4,0.0737
147.45,0.073725
147.5,0.07375
147.55,0.073775
147.6,0.0738
147.65,0.073825
147.7,0.07385
147.75,0.073875
147.8,0.0739
147.85,0.073925
147.9,0.07395
147.95,0.073975
148,0.074
148.05,0.074025
148.1,0.07405
148.15,0.074075
148.2,0.0741
148.25,0.074125
148.3,0.07415
148.35,0.074175
148.4,0.0742
148.45,0.074225
148.5,0.07425
148.55,0.074275
148.6,0.0743
148.65,0.074325
148.7,0.07435
148.75,0.074375
148.8,0.0744
148.85,0.074425
148.9,0.07445
148.95,0.074475
149,0.0745
149.05,0.074525
149.1,0.07455
149.15,0.074575
149.2,0.0746
149.25,0.074625
149.3,0.07465
149.35,0.074675
149.4,0.0747
149.45,0.074725
149.5,0.07475
149.55,0.074775
149.6,0.0748
149.65,0.074825
149.7,0.07485
149.75,0.074875
149.8,0.0749
149.85,0.074925
149.9,0.07495
149.95,0.074975
150,0.075
150.05,0.075025
150.1,0.07505
150.15,0.075075
150.2,0.0751
150.25,0.075125
150.3,0.07515
150.35,0.075175
150.4,0.0752
150.45,0.075225
150.5,0.07525
150.55,0.075275
150.6,0.0753
150.65,0.075325
150.7,0.07535
150.75,0.075375
150.8,0.0754
150.85,0.075425
150.9,0.07545
150.95,0.075475
151,0.0755
151.05,0.075525
151.1,0.07555
151.15,0.075575
151.2,0.0756
151.25,0.075625
151.3,0.07565
151.35,0.075675
151.4,0.0757
151.45,0.075725
151.5,0.07575
151.55,0.075775
151.6,0.0758
151.65,0.075825
151.7,0.07585
151.75,0.075875
151.8,0.0759
151.85,0.075925
151.9,0.07595
151.95,0.075975
152,0.076
152.05,0.076025
152.1,0.07605
152.15,0.076075
152.2,0.0761
152.25,0.076125
152.3,0.07615
152.35,0.076175
152.4,0.0762
152.45,0.076225
152.5,0.07625
152.55,0.076275
152.6,0.0763
152.65,0.076325
152.7,0.07635
152.75,0.076375
152.8,0.0764
152.85,0.076425
152.9,0.07645
152.95,0.076475
153,0.0765
153.05,0.076525
153.1,0.07655
153.15,0.076575
153.2,0.0766
153.25,0.076625
153.3,0.07665
153.35,0.076675
153.4,0.0767
153.45,0.076725
153.5,0.07675
153.55,0.076775
153.6,0.0768
153.65,0.076825
153.7,0.07685
153.75,0.076875
153.8,0.0769
153.85,0.076925
153.9,0.07695
153.95,0.076975
154,0.077
154.05,0.077025
154.1,0.07705
154.15,0.077075
154.2,0.0771
154.25,0.077125
154.3,0.07715
154.35,0.077175
154.4,0.0772
154.45,0.077225
154.5,0.07725
154.55,0.077275
154.6,0.0773
154.65,0.077325
154.7,0.07735
154.75,0.077375
154.8,0.0774
154.85,0.077425
154.9,0.07745
154.95,0.077475
155,0.0775
155.05,0.077525
155.1,0.07755
155.15,0.077575
155.2,0.0776
155.25,0.077625
155.3,0.07765
155.35,0.077675
155.4,0.0777
155.45,0.077725
155.5,0.07775
155.55,0.077775
155.6,0.0778
155.65,0.077825
155.7,0.07785
155.75,0.077875
155.8,0.0779
155.85,0.077925
155.9,0.07795
155.95,0.077975
156,0.078
156.05,0.078025
156.1,0.07805
156.15,0.078075
156.2,0.0781
156.25,0.078125
156.3,0.07815
156.35,0.078175
156.4,0.0782
156.45,0.078225
156.5,0.07825
156.55,0.078275
156.6,0.0783
156.65,0.078325
156.7,0.07835
156.75,0.078375
156.8,0.0784
156.85,0.078425
156.9,0.07845
156.95,0.078475
157,0.0785
157.05,0.078525
157.1,0.07855
157.15,0.078575
157.2,0.0786
157.25,0.078625
157.3,0.07865
157.35,0.078675
157.4,0.0787
157.45,0.078725
157.5,0.07875
157.55,0.078775
157.6,0.0788
